,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
764,994130,E8B22EC7F5CB273D,classic_bike,2021-11-08 19:35:02,2021-11-08 19:37:50,Steinway St & 21 Ave,7137,Steinway St & 23 Ave,7009.0,40.774798,-73.903787,40.7713937,-73.9077436,member,1
765,994182,9EF537B9FCCF36EC,electric_bike,2021-11-05 18:26:53,2021-11-05 19:07:46,Broadway & W 37 St,6441,Steinway St & 23 Ave,7009.0,40.75172632,-73.98753523,40.7713937,-73.9077436,member,1
766,994670,E028CDBEFE9357A3,electric_bike,2021-11-09 11:01:26,2021-11-09 11:10:48,35 St & 34 Ave,6679,Steinway St & 23 Ave,7009.0,40.7580583,-73.9242751,40.7713937,-73.9077436,member,1
767,994671,5070DAE743DAB3E8,classic_bike,2021-11-13 12:03:13,2021-11-13 12:16:17,35 St & 34 Ave,6679,Steinway St & 23 Ave,7009.0,40.7580583,-73.9242751,40.7713937,-73.9077436,member,1
768,994672,0CA96C6AD8F7A063,classic_bike,2021-11-10 11:43:24,2021-11-10 11:55:57,35 St & 34 Ave,6679,Steinway St & 23 Ave,7009.0,40.7580583,-73.9242751,40.7713937,-73.9077436,member,1
769,994933,D2E218433D958322,classic_bike,2021-11-14 18:14:32,2021-11-14 18:36:08,Broadway & 12 St,6901,Steinway St & 23 Ave,7009.0,40.7668,-73.9347774,40.7713937,-73.9077436,member,1
770,994980,F1C914FC6010AA12,classic_bike,2021-11-21 17:42:05,2021-11-21 18:01:32,Steinway St & 23 Ave,7009,Steinway St & 23 Ave,7009.0,40.7713937,-73.9077436,40.7713937,-73.9077436,member,0
771,994981,80913C52BC49D6CD,classic_bike,2021-11-03 13:06:22,2021-11-03 13:41:49,Steinway St & 23 Ave,7009,Steinway St & 23 Ave,7009.0,40.7713937,-73.9077436,40.7713937,-73.9077436,member,0
772,995204,6B08E488999E178D,classic_bike,2021-11-02 12:30:14,2021-11-02 12:34:40,31 St & 21 Ave,7202,Steinway St & 23 Ave,7009.0,40.77813,-73.90842,40.7713937,-73.9077436,member,1
773,995381,66A16F427AB89918,classic_bike,2021-11-17 13:46:51,2021-11-17 14:07:30,21 St & 31 Dr,6865,Steinway St & 23 Ave,7009.0,40.7659,-73.930819,40.7713937,-73.9077436,member,1
774,995556,734C2307DCF519EC,classic_bike,2021-11-24 16:59:40,2021-11-24 17:10:26,Steinway St & Broadway,6711,Steinway St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.7713937,-73.9077436,member,1
775,995565,6CD1CD1167700B3B,classic_bike,2021-11-22 15:29:57,2021-11-22 15:41:29,Steinway St & Broadway,6711,Steinway St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.7713937,-73.9077436,member,1
776,995573,92DFFED6F374DFB1,classic_bike,2021-11-08 14:18:26,2021-11-08 14:27:37,Steinway St & Broadway,6711,Steinway St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.7713937,-73.9077436,member,1
777,995769,9B4D8D4A86EC9898,classic_bike,2021-11-13 12:12:55,2021-11-13 12:17:32,23 Ave & 27 St,7178,Steinway St & 23 Ave,7009.0,40.776165,-73.9153175,40.7713937,-73.9077436,member,1
778,995832,496F06A4DB60A3ED,classic_bike,2021-11-28 17:28:20,2021-11-28 17:38:18,31 St & Newtown Ave,6923,Steinway St & 23 Ave,7009.0,40.7675487799971,-73.9209334552288,40.7713937,-73.9077436,member,1
779,995905,FCFBD8F64B4B82B2,electric_bike,2021-11-28 18:53:47,2021-11-28 18:57:13,23 Ave & 27 St,7178,Steinway St & 23 Ave,7009.0,40.776165,-73.9153175,40.7713937,-73.9077436,member,1
780,995991,548B228C65724245,electric_bike,2021-11-12 21:51:47,2021-11-12 21:58:38,Steinway St & Broadway,6711,Steinway St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.7713937,-73.9077436,casual,1
781,996127,1204F50B23433D25,electric_bike,2021-11-02 12:30:20,2021-11-02 12:34:37,31 St & 21 Ave,7202,Steinway St & 23 Ave,7009.0,40.77813,-73.90842,40.7713937,-73.9077436,member,1
782,996323,9B2ECF52F3D28E28,classic_bike,2021-11-21 18:09:59,2021-11-21 18:16:14,Steinway St & 23 Ave,7009,Steinway St & 23 Ave,7009.0,40.7713937,-73.9077436,40.7713937,-73.9077436,member,0
783,996350,9FB4381FABC8863C,electric_bike,2021-11-10 18:42:17,2021-11-10 18:42:28,Steinway St & 23 Ave,7009,Steinway St & 23 Ave,7009.0,40.7713937,-73.9077436,40.7713937,-73.9077436,member,0
784,996537,588327804FC3459C,classic_bike,2021-11-05 10:04:45,2021-11-05 10:12:07,Steinway St & Broadway,6711,Steinway St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.7713937,-73.9077436,member,1
785,996751,0A4F57E752ADB16C,electric_bike,2021-11-28 02:40:56,2021-11-28 02:47:40,Steinway St & Broadway,6711,Steinway St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.7713937,-73.9077436,casual,1
786,996784,12539865A5BFDD23,electric_bike,2021-11-20 20:03:52,2021-11-20 20:07:25,23 Ave & 27 St,7178,Steinway St & 23 Ave,7009.0,40.776165,-73.9153175,40.7713937,-73.9077436,member,1
787,996831,3A9C08BCD7781DAD,electric_bike,2021-11-26 20:14:04,2021-11-26 20:17:18,23 Ave & 27 St,7178,Steinway St & 23 Ave,7009.0,40.776165,-73.9153175,40.7713937,-73.9077436,casual,1
788,996895,E0338CAB18F7D1B2,classic_bike,2021-11-16 23:01:56,2021-11-16 23:08:57,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
789,996900,67179C3145DCF006,classic_bike,2021-11-20 15:03:08,2021-11-20 15:10:45,50 St & 30 Ave,6735,Steinway St & 23 Ave,7009.0,40.760083,-73.907107,40.7713937,-73.9077436,member,1
790,996966,E071A68288ED758E,classic_bike,2021-11-04 19:56:22,2021-11-04 20:02:31,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
791,997017,B6084B475B534E30,electric_bike,2021-11-28 18:11:34,2021-11-28 18:14:56,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009.0,40.776168,-73.910485,40.7713937,-73.9077436,member,1
792,997031,68016F971A7A8A97,classic_bike,2021-11-20 13:21:13,2021-11-20 14:01:21,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009.0,40.776168,-73.910485,40.7713937,-73.9077436,member,1
793,997059,B5C0917EED948F6F,classic_bike,2021-11-08 18:40:30,2021-11-08 18:46:45,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
794,997154,7DA0873A9266482C,classic_bike,2021-11-12 20:31:14,2021-11-12 20:40:51,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
795,997195,94843B927B9A38B4,classic_bike,2021-11-06 15:29:09,2021-11-06 15:38:20,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,casual,1
796,997235,255A76ED5702C3B6,classic_bike,2021-11-09 19:32:00,2021-11-09 19:38:54,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
797,997238,15DD12D6CBEDD734,electric_bike,2021-11-29 22:30:41,2021-11-29 22:35:44,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
798,997321,02FDD5D972E71723,electric_bike,2021-11-27 16:18:01,2021-11-27 16:25:16,43 St & Broadway,6670,Steinway St & 23 Ave,7009.0,40.7577284,-73.9166368,40.7713937,-73.9077436,member,1
799,997338,0934AD8B78BB87E5,classic_bike,2021-11-16 13:48:51,2021-11-16 13:54:10,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009.0,40.776168,-73.910485,40.7713937,-73.9077436,casual,1
800,997405,E42A246E552AFA86,classic_bike,2021-11-06 17:02:41,2021-11-06 17:41:43,31 St & Ditmars Blvd,7144,Steinway St & 23 Ave,7009.0,40.776168,-73.910485,40.7713937,-73.9077436,member,1
801,997459,05966BFC9579AF48,classic_bike,2021-11-05 21:02:58,2021-11-05 21:11:46,Steinway St & Broadway,6711,Steinway St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.7713937,-73.9077436,casual,1
802,997466,0F4DB44AE418F6C5,classic_bike,2021-11-23 18:29:13,2021-11-23 18:35:09,Steinway St & Broadway,6711,Steinway St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.7713937,-73.9077436,member,1
803,997725,210C3C597C3A91DA,classic_bike,2021-11-22 19:10:08,2021-11-22 19:25:10,Astoria Park S & Shore Blvd,7159,Steinway St & 23 Ave,7009.0,40.7767,-73.927631,40.7713937,-73.9077436,member,1
804,997726,E54620497E02F474,classic_bike,2021-11-17 19:39:03,2021-11-17 19:59:24,Astoria Park S & Shore Blvd,7159,Steinway St & 23 Ave,7009.0,40.7767,-73.927631,40.7713937,-73.9077436,member,1
805,997747,9C01AFC7EDE8444B,electric_bike,2021-11-01 13:31:03,2021-11-01 14:04:59,E 17 St & Broadway,5980,Steinway St & 23 Ave,7009.0,40.73704984,-73.99009296,40.7713937,-73.9077436,member,1
806,997780,1E0D6C2B8C8A5777,electric_bike,2021-11-27 16:18:38,2021-11-27 16:25:13,43 St & Broadway,6670,Steinway St & 23 Ave,7009.0,40.7577284,-73.9166368,40.7713937,-73.9077436,member,1
807,997798,0D781DA1D41FE2C7,classic_bike,2021-11-12 16:55:27,2021-11-12 17:09:45,Astoria Park S & Shore Blvd,7159,Steinway St & 23 Ave,7009.0,40.7767,-73.927631,40.7713937,-73.9077436,casual,1
808,997873,DE4B335A325972B3,classic_bike,2021-11-10 19:39:27,2021-11-10 20:20:07,Astoria Park S & Shore Blvd,7159,Steinway St & 23 Ave,7009.0,40.7767,-73.927631,40.7713937,-73.9077436,member,1
809,998093,B7FA049D9E100C61,classic_bike,2021-11-22 00:07:20,2021-11-22 00:12:02,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,casual,1
810,998096,12FE1C687154313E,electric_bike,2021-11-14 00:17:12,2021-11-14 00:22:56,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,1
811,998097,D9B5931153B0B077,classic_bike,2021-11-06 23:47:56,2021-11-06 23:57:16,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,1
812,998138,C2CC48B20ED30913,electric_bike,2021-11-19 23:51:40,2021-11-19 23:59:41,43 St & Broadway,6670,Steinway St & 23 Ave,7009.0,40.7577284,-73.9166368,40.7713937,-73.9077436,member,1
813,998155,EA88BD47B4DB6844,electric_bike,2021-11-05 16:49:00,2021-11-05 16:53:17,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,1
814,998180,EDA512C825EC4855,classic_bike,2021-11-01 11:44:47,2021-11-01 11:52:21,43 St & Broadway,6670,Steinway St & 23 Ave,7009.0,40.7577284,-73.9166368,40.7713937,-73.9077436,member,1
815,998183,E10699EDEE0EC88F,classic_bike,2021-11-01 20:00:56,2021-11-01 20:18:25,Astoria Park S & Shore Blvd,7159,Steinway St & 23 Ave,7009.0,40.7767,-73.927631,40.7713937,-73.9077436,member,1
816,998184,04F311353FBC5D3C,classic_bike,2021-11-03 19:33:33,2021-11-03 19:45:37,Astoria Park S & Shore Blvd,7159,Steinway St & 23 Ave,7009.0,40.7767,-73.927631,40.7713937,-73.9077436,member,1
817,998515,58CF4A25911D8B48,electric_bike,2021-11-26 21:46:20,2021-11-26 21:51:04,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,1
818,998846,303403BEFF85BE7E,classic_bike,2021-11-03 16:59:51,2021-11-03 17:37:39,E 58 St & 1 Ave (NW Corner),6723,Steinway St & 23 Ave,7009.0,40.759125,-73.962658,40.7713937,-73.9077436,casual,1
819,999036,14DFB42F9BD1EDDD,classic_bike,2021-11-12 15:50:00,2021-11-12 15:58:35,21 Ave & Crescent St,7284,Steinway St & 23 Ave,7009.0,40.780478,-73.912212,40.7713937,-73.9077436,member,1
820,999038,E1D511B9D3A1F1E2,electric_bike,2021-11-18 19:34:39,2021-11-18 19:53:03,21 Ave & Crescent St,7284,Steinway St & 23 Ave,7009.0,40.780478,-73.912212,40.7713937,-73.9077436,casual,1
821,999046,70C92737E40AD1D3,electric_bike,2021-11-07 20:09:14,2021-11-07 20:17:33,21 Ave & Crescent St,7284,Steinway St & 23 Ave,7009.0,40.780478,-73.912212,40.7713937,-73.9077436,casual,1
822,999108,35BBCBA92A86833E,classic_bike,2021-11-11 19:17:27,2021-11-11 19:27:01,21 Ave & Crescent St,7284,Steinway St & 23 Ave,7009.0,40.780478,-73.912212,40.7713937,-73.9077436,member,1
823,999807,6717A33542EB0FF5,electric_bike,2021-11-22 15:54:58,2021-11-22 16:22:31,Grand Army Plaza & Central Park S,6839,Steinway St & 23 Ave,7009.0,40.7643971,-73.97371465,40.7713937,-73.9077436,casual,1
824,999840,AD99F05541D9C670,classic_bike,2021-11-30 17:35:44,2021-11-30 17:47:10,31 Ave & Crescent St,6893,Steinway St & 23 Ave,7009.0,40.7658346,-73.9265474,40.7713937,-73.9077436,member,1
825,1000417,F9527686E168F88B,classic_bike,2021-11-11 15:45:41,2021-11-11 15:57:46,31 Ave & Crescent St,6893,Steinway St & 23 Ave,7009.0,40.7658346,-73.9265474,40.7713937,-73.9077436,casual,1
826,1000436,09696D0719E00B5B,classic_bike,2021-11-10 19:18:35,2021-11-10 19:26:19,28 Ave & 35 St,6951,Steinway St & 23 Ave,7009.0,40.7671,-73.9169858,40.7713937,-73.9077436,member,1
827,1000572,36755A5E053C98D3,classic_bike,2021-11-18 19:04:26,2021-11-18 19:11:29,28 Ave & 35 St,6951,Steinway St & 23 Ave,7009.0,40.7671,-73.9169858,40.7713937,-73.9077436,member,1
828,1000791,F1CE27FF8BC50F82,electric_bike,2021-11-01 21:43:26,2021-11-01 21:59:01,31 St & Broadway,6789,Steinway St & 23 Ave,7009.0,40.761584,-73.925921,40.7713937,-73.9077436,member,1
829,1000978,C611F59EEF675226,classic_bike,2021-11-23 10:28:43,2021-11-23 10:44:47,31 St & Broadway,6789,Steinway St & 23 Ave,7009.0,40.761584,-73.925921,40.7713937,-73.9077436,member,1
830,1001011,D2F61E5EBB4D0791,classic_bike,2021-11-04 10:26:57,2021-11-04 10:39:12,31 St & Broadway,6789,Steinway St & 23 Ave,7009.0,40.761584,-73.925921,40.7713937,-73.9077436,member,1
831,1001119,6CEDC3F5ADAD1DB2,classic_bike,2021-11-11 10:11:09,2021-11-11 10:25:41,31 St & Broadway,6789,Steinway St & 23 Ave,7009.0,40.761584,-73.925921,40.7713937,-73.9077436,member,1
832,1002617,D358C0E4504105E5,classic_bike,2021-11-13 13:26:03,2021-11-13 13:48:46,Steinway St & 23 Ave,7009,Motorgate,6814.0,40.7713937,-73.9077436,40.7639089,-73.9477213,member,-1
833,1002618,8162C43FC5B0E124,electric_bike,2021-11-10 16:56:03,2021-11-10 17:06:35,Steinway St & 23 Ave,7009,Newtown Ave & 23 St,7026.0,40.7713937,-73.9077436,40.7713615,-73.9246145,member,-1
834,1003960,6A302E4D75C10BED,classic_bike,2021-11-09 01:11:23,2021-11-09 01:21:05,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
835,1003965,E50B6CC74E1B3438,classic_bike,2021-11-02 14:24:06,2021-11-02 14:29:55,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
836,1003966,F21A6590EC43FE87,classic_bike,2021-11-18 20:03:27,2021-11-18 20:12:05,38 St & 30 Ave,6850,Steinway St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.7713937,-73.9077436,member,1
837,1004094,4BB815E4A0BC30C0,electric_bike,2021-11-05 12:09:40,2021-11-05 12:18:41,Steinway St & 23 Ave,7009,Newtown Ave & 23 St,7026.0,40.7713937,-73.9077436,40.7713615,-73.9246145,member,-1
838,1006629,17A4DA14559ED03A,classic_bike,2021-11-12 15:35:35,2021-11-12 15:43:19,Steinway St & Broadway,6711,Steinway St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.7713937,-73.9077436,member,1
839,1007006,67833401401C5C42,classic_bike,2021-11-10 16:11:30,2021-11-10 16:25:34,31 Ave & 14 St,6966,Steinway St & 23 Ave,7009.0,40.7682,-73.9322662,40.7713937,-73.9077436,casual,1
840,1027333,23590E43299A1C73,classic_bike,2021-11-01 09:41:54,2021-11-01 09:54:43,43 St & 23 Ave,7009,Crescent St & Broadway,6827.0,40.769673,-73.906018,40.7633589,-73.9286471,member,-1
841,1031879,C1754DDFEFE3E841,classic_bike,2021-11-22 09:25:04,2021-11-22 09:40:37,43 St & 23 Ave,7009,Crescent St & Broadway,6827.0,40.769673,-73.906018,40.7633589,-73.9286471,member,-1
842,1033761,FE2C7DED7712C71E,classic_bike,2021-11-11 15:50:01,2021-11-11 16:02:14,Steinway St & 23 Ave,7009,31 Ave & 57 St,6621.0,40.7713937,-73.9077436,40.757357,-73.904726,member,-1
843,1036202,3D5F87B99C7FA9C5,electric_bike,2021-11-05 07:08:44,2021-11-05 07:19:34,Steinway St & 23 Ave,7009,Crescent St & Broadway,6827.0,40.7713937,-73.9077436,40.7633589,-73.9286471,member,-1
844,1036204,A51251FF07462C0E,electric_bike,2021-11-08 08:00:44,2021-11-08 08:11:19,Steinway St & 23 Ave,7009,Crescent St & Broadway,6827.0,40.7713937,-73.9077436,40.7633589,-73.9286471,member,-1
845,1037061,ADB969E77CEFBB2A,electric_bike,2021-11-07 14:29:54,2021-11-07 14:43:32,Steinway St & 23 Ave,7009,Crescent St & Broadway,6827.0,40.7713937,-73.9077436,40.7633589,-73.9286471,member,-1
846,1038288,C428B137C534E3A7,classic_bike,2021-11-11 19:13:10,2021-11-11 19:27:56,Steinway St & 23 Ave,7009,Crescent St & Broadway,6827.0,40.7713937,-73.9077436,40.7633589,-73.9286471,member,-1
847,1038304,5E7F7F24ADBC9BFF,electric_bike,2021-11-08 12:25:41,2021-11-08 12:38:36,Steinway St & 23 Ave,7009,Crescent St & Broadway,6827.0,40.7713937,-73.9077436,40.7633589,-73.9286471,member,-1
848,1039675,B12B2F165F8D8B8B,electric_bike,2021-11-23 19:57:47,2021-11-23 20:07:06,Steinway St & 23 Ave,7009,Crescent St & Broadway,6827.0,40.7713937,-73.9077436,40.7633589,-73.9286471,member,-1
849,1049011,F16B3AC324B5013A,electric_bike,2021-11-28 10:34:24,2021-11-28 10:55:15,43 St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.769673,-73.906018,40.757284,-73.9536,member,-1
850,1049012,3D667806B0D60FEA,electric_bike,2021-11-21 09:40:57,2021-11-21 10:02:54,43 St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.769673,-73.906018,40.757284,-73.9536,member,-1
851,1049013,7E93486E99700448,electric_bike,2021-11-17 10:12:32,2021-11-17 10:34:04,43 St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.769673,-73.906018,40.757284,-73.9536,member,-1
852,1049307,61685346DA046DCD,electric_bike,2021-11-19 09:47:57,2021-11-19 10:10:11,43 St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.769673,-73.906018,40.757284,-73.9536,member,-1
853,1058349,985048215028CB80,electric_bike,2021-11-13 10:01:29,2021-11-13 10:24:33,Steinway St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.7713937,-73.9077436,40.757284,-73.9536,member,-1
854,1058431,7BBF4D7852187A52,electric_bike,2021-11-08 10:37:51,2021-11-08 11:01:31,Steinway St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.7713937,-73.9077436,40.757284,-73.9536,member,-1
855,1058455,1CF31E460894D6E4,electric_bike,2021-11-27 10:12:04,2021-11-27 10:35:06,Steinway St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.7713937,-73.9077436,40.757284,-73.9536,member,-1
856,1058458,B0C122CD7190B5B5,electric_bike,2021-11-22 10:28:28,2021-11-22 10:49:54,Steinway St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.7713937,-73.9077436,40.757284,-73.9536,member,-1
857,1058460,AC1A62DA1DEF6D2F,electric_bike,2021-11-04 10:30:51,2021-11-04 10:51:53,Steinway St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.7713937,-73.9077436,40.757284,-73.9536,member,-1
858,1058462,BD4D17DD161E0F59,electric_bike,2021-11-20 10:16:53,2021-11-20 10:40:37,Steinway St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.7713937,-73.9077436,40.757284,-73.9536,member,-1
859,1058463,E1B66D20888DCBF1,electric_bike,2021-11-06 10:08:40,2021-11-06 10:30:06,Steinway St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.7713937,-73.9077436,40.757284,-73.9536,member,-1
860,1058464,922738409A6FC628,electric_bike,2021-11-24 10:08:41,2021-11-24 10:31:12,Steinway St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.7713937,-73.9077436,40.757284,-73.9536,member,-1
861,1058466,BB665A34F65E8F96,electric_bike,2021-11-05 10:35:16,2021-11-05 10:54:48,Steinway St & 23 Ave,7009,Roosevelt Island Tramway,6599.0,40.7713937,-73.9077436,40.757284,-73.9536,member,-1
862,1058473,3B2A16A140F9188B,classic_bike,2021-11-16 11:40:51,2021-11-17 12:40:47,Steinway St & 23 Ave,7009,,,40.7713937,-73.9077436,,,casual,-1
863,1073967,82C082C9DD979BDA,classic_bike,2021-11-21 13:05:15,2021-11-21 13:19:47,Steinway St & 23 Ave,7009,48 St & 37 Ave,6435.0,40.7713937,-73.9077436,40.751555,-73.915026,member,-1
864,1078593,4AE5A64929AFBB3E,electric_bike,2021-11-23 05:06:24,2021-11-23 05:15:25,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
865,1078594,543EE02E421C4472,classic_bike,2021-11-09 05:13:23,2021-11-09 05:22:59,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
866,1078597,B990A644946B7F68,classic_bike,2021-11-22 05:09:59,2021-11-22 05:19:19,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
867,1079668,B5BAF54BD6D40B37,classic_bike,2021-11-02 05:20:14,2021-11-02 05:30:39,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
868,1079989,2A84DFAA8C55E19F,electric_bike,2021-11-18 05:17:03,2021-11-18 05:25:12,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
869,1080697,0F856AFC37F60960,classic_bike,2021-11-01 05:14:29,2021-11-01 05:24:37,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
870,1080699,9017B05C3D3C6D6C,classic_bike,2021-11-12 05:11:36,2021-11-12 05:22:46,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
871,1080700,9F3D065E40D9C9F6,classic_bike,2021-11-08 05:14:55,2021-11-08 05:24:54,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
872,1080708,688B05DD80D28866,electric_bike,2021-11-30 05:04:49,2021-11-30 05:14:03,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
873,1080716,114DDDE145B1CF6D,electric_bike,2021-11-16 05:15:15,2021-11-16 05:23:38,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
874,1080718,00323A7F8E9A07E4,classic_bike,2021-11-05 05:13:20,2021-11-05 05:24:22,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
875,1082110,8D0565C702BBDA2E,electric_bike,2021-11-19 05:13:28,2021-11-19 05:22:02,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
876,1082111,271BBA74184E5E55,classic_bike,2021-11-26 05:09:22,2021-11-26 05:19:21,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
877,1084397,8CAB380009FC61EF,electric_bike,2021-11-04 05:16:40,2021-11-04 05:24:53,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,casual,-1
878,1084465,9A631F26F4C61A72,classic_bike,2021-11-11 11:10:56,2021-11-11 11:21:26,43 St & 23 Ave,7009,50 St & Northern Blvd,6511.0,40.769673,-73.906018,40.753441,-73.912402,member,-1
879,1102945,28B8847B031DFC15,classic_bike,2021-11-12 20:21:25,2021-11-12 20:30:56,43 St & 23 Ave,7009,Steinway St & Broadway,6711.0,40.769673,-73.906018,40.75905795418586,-73.91897544264793,casual,-1
880,1103880,B13874B52D8FC735,electric_bike,2021-11-15 13:48:12,2021-11-15 13:55:12,43 St & 23 Ave,7009,Steinway St & Broadway,6711.0,40.769673,-73.906018,40.75905795418586,-73.91897544264793,member,-1
881,1104485,E3ADD1F9BE381D5E,classic_bike,2021-11-29 18:50:50,2021-11-29 19:04:16,43 St & 23 Ave,7009,Steinway St & Broadway,6711.0,40.769673,-73.906018,40.75905795418586,-73.91897544264793,casual,-1
882,1110595,F71D623DE409DC32,electric_bike,2021-11-24 14:24:32,2021-11-24 14:34:00,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711.0,40.7713937,-73.9077436,40.75905795418586,-73.91897544264793,member,-1
883,1110597,CAEBB31251B69F46,electric_bike,2021-11-23 13:47:07,2021-11-23 13:54:09,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711.0,40.7713937,-73.9077436,40.75905795418586,-73.91897544264793,member,-1
884,1111396,12CF60889EEF0D8F,classic_bike,2021-11-10 08:42:20,2021-11-10 08:51:49,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711.0,40.7713937,-73.9077436,40.75905795418586,-73.91897544264793,member,-1
885,1111411,8619FC100CB9460C,classic_bike,2021-11-06 20:14:58,2021-11-06 20:29:05,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711.0,40.7713937,-73.9077436,40.75905795418586,-73.91897544264793,member,-1
886,1114529,56DA0714E0586FF9,classic_bike,2021-11-05 19:28:05,2021-11-05 19:35:01,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711.0,40.7713937,-73.9077436,40.75905795418586,-73.91897544264793,member,-1
887,1114530,261CCC0AF336CF55,classic_bike,2021-11-05 09:47:27,2021-11-05 09:54:21,Steinway St & 23 Ave,7009,Steinway St & Broadway,6711.0,40.7713937,-73.9077436,40.75905795418586,-73.91897544264793,member,-1
