,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3640,1284869,A94E6A7678713963,electric_bike,2022-03-31 18:11:05,2022-03-31 18:22:49,Clermont Ave & Lafayette Ave,4461,Schermerhorn St & Court St,4565.0,40.68764484,-73.96968902,40.69102925677968,-73.99183362722397,member,-1
3641,1284895,1A6CA81CA4C57C53,electric_bike,2022-03-28 18:14:14,2022-03-28 18:18:15,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3642,1284902,855B423879B3DD56,electric_bike,2022-03-29 10:53:07,2022-03-29 11:03:44,Clermont Ave & Lafayette Ave,4461,Schermerhorn St & Court St,4565.0,40.68764484,-73.96968902,40.69102925677968,-73.99183362722397,member,-1
3643,1284906,73FE0107356A43A3,classic_bike,2022-03-08 07:13:02,2022-03-08 07:18:21,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3644,1284909,FAB3540BA0F84600,classic_bike,2022-03-07 17:05:28,2022-03-07 17:15:26,Clermont Ave & Lafayette Ave,4461,Schermerhorn St & Court St,4565.0,40.68764484,-73.96968902,40.69102925677968,-73.99183362722397,member,-1
3645,1285569,BF402196850119A9,electric_bike,2022-03-10 18:12:53,2022-03-10 18:19:29,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3646,1286176,C3687112F5B64E49,classic_bike,2022-03-23 19:28:40,2022-03-23 19:34:51,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,casual,-1
3647,1286202,A07C20AE70A1A89C,classic_bike,2022-03-04 09:14:29,2022-03-04 09:22:09,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3648,1286210,B88806FAF51DE7CE,electric_bike,2022-03-18 17:13:32,2022-03-18 17:19:24,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3649,1286650,D341F0AF829CBF97,classic_bike,2022-03-16 11:10:47,2022-03-16 11:14:58,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3650,1286651,4E5CA28351AABCEC,electric_bike,2022-03-30 06:30:04,2022-03-30 06:33:08,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3651,1286660,DF55E3A143079DD3,classic_bike,2022-03-16 18:09:56,2022-03-16 18:13:54,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3652,1286665,C29469B272395B03,electric_bike,2022-03-23 22:06:36,2022-03-23 22:11:20,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3653,1286671,69AB34E83ECA24EF,electric_bike,2022-03-11 16:19:10,2022-03-11 16:28:42,DeKalb Ave & Vanderbilt Ave,4461,Schermerhorn St & Court St,4565.0,40.68940747,-73.96885458,40.69102925677968,-73.99183362722397,casual,-1
3654,1291100,9AAA0C633FA7B134,electric_bike,2022-03-02 06:31:27,2022-03-02 06:34:21,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3655,1291107,A34EBBFB5759ECA5,electric_bike,2022-03-06 16:04:34,2022-03-06 16:11:31,DeKalb Ave & Vanderbilt Ave,4461,Schermerhorn St & Court St,4565.0,40.68940747,-73.96885458,40.69102925677968,-73.99183362722397,member,-1
3656,1291113,FDEF1B4E98AF1FB7,classic_bike,2022-03-25 12:47:28,2022-03-25 12:52:15,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3657,1291141,D80FED8C8D8EB4B8,electric_bike,2022-03-13 23:04:31,2022-03-13 23:09:53,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,casual,-1
3658,1291149,F04D525919A904FB,classic_bike,2022-03-26 11:45:12,2022-03-26 11:59:13,DeKalb Ave & Vanderbilt Ave,4461,Sterling Pl & Bedford Ave,3993.0,40.68940747,-73.96885458,40.672695,-73.954131,casual,-1
3659,1291157,3FBDF8F6B1EC2BB5,electric_bike,2022-03-13 23:02:45,2022-03-13 23:09:51,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,casual,-1
3660,1291164,7A1E751234A6FF10,classic_bike,2022-03-20 13:37:32,2022-03-20 13:42:02,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,casual,-1
3661,1291165,7CCE5A997B2DF1A7,classic_bike,2022-03-19 20:13:21,2022-03-19 20:17:53,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,casual,-1
3662,1291172,F70F430979FF4F4C,electric_bike,2022-03-26 11:45:23,2022-03-26 11:57:45,DeKalb Ave & Vanderbilt Ave,4461,Sterling Pl & Bedford Ave,3993.0,40.68940747,-73.96885458,40.672695,-73.954131,casual,-1
3663,1291199,2A3D2D8B179A850D,classic_bike,2022-03-22 01:42:07,2022-03-22 01:46:34,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3664,1291209,2D264867490B9FCB,electric_bike,2022-03-05 00:16:14,2022-03-05 00:25:58,DeKalb Ave & Vanderbilt Ave,4461,Sterling Pl & Bedford Ave,3993.0,40.68940747,-73.96885458,40.672695,-73.954131,member,-1
3665,1291240,A89C72C9B18F3DE3,classic_bike,2022-03-31 15:13:06,2022-03-31 15:21:24,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3666,1291242,D628EDCC5427C5B0,classic_bike,2022-03-27 15:14:10,2022-03-27 15:26:35,DeKalb Ave & Vanderbilt Ave,4461,Schermerhorn St & Court St,4565.0,40.68940747,-73.96885458,40.69102925677968,-73.99183362722397,member,-1
3667,1291244,41BC5199E86599CE,electric_bike,2022-03-24 10:57:58,2022-03-24 11:07:58,DeKalb Ave & Vanderbilt Ave,4461,Schermerhorn St & Court St,4565.0,40.68940747,-73.96885458,40.69102925677968,-73.99183362722397,casual,-1
3668,1291248,D650248FC48F331B,classic_bike,2022-03-20 21:42:02,2022-03-20 21:56:47,DeKalb Ave & Vanderbilt Ave,4461,Sterling Pl & Bedford Ave,3993.0,40.68940747,-73.96885458,40.672695,-73.954131,casual,-1
3669,1291258,E6EA4A615AA5CB44,electric_bike,2022-03-23 20:15:45,2022-03-23 20:21:08,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,casual,-1
3670,1291274,D9654EBC3143D11B,classic_bike,2022-03-25 18:37:17,2022-03-25 18:49:49,DeKalb Ave & Vanderbilt Ave,4461,Schermerhorn St & Court St,4565.0,40.68940747,-73.96885458,40.69102925677968,-73.99183362722397,member,-1
3671,1291278,0989C86CD3E24BA8,electric_bike,2022-03-19 13:13:11,2022-03-19 13:25:59,DeKalb Ave & Vanderbilt Ave,4461,Sterling Pl & Bedford Ave,3993.0,40.68940747,-73.96885458,40.672695,-73.954131,member,-1
3672,1295289,4A626BE38C48BC99,classic_bike,2022-03-26 02:28:02,2022-03-26 02:31:51,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3673,1295290,0E708B8EC293F6B5,classic_bike,2022-03-05 15:00:11,2022-03-05 15:04:08,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,casual,-1
3674,1295333,8D6E77703479730D,classic_bike,2022-03-18 17:13:17,2022-03-18 17:19:16,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3675,1295334,BCF0589DF9420D11,classic_bike,2022-03-25 07:13:34,2022-03-25 07:18:49,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3676,1295335,759D0A475574B655,classic_bike,2022-03-17 07:11:30,2022-03-17 07:17:34,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3677,1295338,6297C63555F75CFC,electric_bike,2022-03-01 18:12:46,2022-03-01 18:18:53,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3678,1295339,FCDB159C6D880103,electric_bike,2022-03-14 17:12:06,2022-03-14 17:18:01,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3679,1295342,5471B37434F37D73,classic_bike,2022-03-05 11:57:45,2022-03-05 12:08:15,Clermont Ave & Lafayette Ave,4461,Schermerhorn St & Court St,4565.0,40.68764484,-73.96968902,40.69102925677968,-73.99183362722397,member,-1
3680,1295343,976176015F05E464,electric_bike,2022-03-29 10:52:21,2022-03-29 11:05:26,Clermont Ave & Lafayette Ave,4461,Schermerhorn St & Court St,4565.0,40.68764484,-73.96968902,40.69102925677968,-73.99183362722397,casual,-1
3681,1295346,9DFAAB1BC9FCC841,electric_bike,2022-03-10 18:12:54,2022-03-10 18:20:21,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3682,1295354,7DCA367EE4B2A295,classic_bike,2022-03-03 07:13:08,2022-03-03 07:18:22,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3683,1295355,65C4756247650D59,classic_bike,2022-03-07 07:14:12,2022-03-07 07:19:34,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3684,1295365,850607EEDA2FA8E4,classic_bike,2022-03-04 11:18:43,2022-03-04 11:33:12,Clermont Ave & Lafayette Ave,4461,Schermerhorn St & Court St,4565.0,40.68764484,-73.96968902,40.69102925677968,-73.99183362722397,casual,-1
3685,1295371,3D1A8F63105B0F47,classic_bike,2022-03-19 10:12:58,2022-03-19 10:19:03,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3686,1295376,AC5E756163693D57,classic_bike,2022-03-19 10:12:39,2022-03-19 10:18:59,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3687,1295399,D2E9C4385D1A5231,classic_bike,2022-03-02 17:12:34,2022-03-02 17:18:59,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3688,1295405,EC2E232683B1FBC7,classic_bike,2022-03-04 07:13:53,2022-03-04 07:19:39,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3689,1296040,7847A3080218645F,classic_bike,2022-03-26 10:12:43,2022-03-26 10:26:24,Clermont Ave & Lafayette Ave,4461,Schermerhorn St & Court St,4565.0,40.68764484,-73.96968902,40.69102925677968,-73.99183362722397,member,-1
3690,1296044,3C8CF77B871EF9B9,classic_bike,2022-03-16 07:14:33,2022-03-16 07:19:52,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3691,1296162,E2808693CDA0E2A7,classic_bike,2022-03-15 12:43:01,2022-03-15 12:47:50,DeKalb Ave & Vanderbilt Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68940747,-73.96885458,40.69363137,-73.96223558,member,-1
3692,1297879,BDF6FDF8CFF1E991,classic_bike,2022-03-03 13:06:56,2022-03-03 13:13:11,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3693,1297880,03A97F2DC6D5E218,classic_bike,2022-03-07 18:11:14,2022-03-07 18:17:13,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3694,1297882,25E9C3EA3B9D4A85,electric_bike,2022-03-21 18:13:24,2022-03-21 18:18:22,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3695,1297918,46F0543D42BB775A,electric_bike,2022-03-13 17:27:06,2022-03-13 17:32:32,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,casual,-1
3696,1299769,6E6731EF0513E149,electric_bike,2022-03-04 08:03:16,2022-03-04 08:39:46,Clermont Ave & Lafayette Ave,4461,University Pl & E 14 St,5905.0,40.68764484,-73.96968902,40.734814,-73.992085,casual,-1
3697,1300776,D6C7940886C4F0F4,classic_bike,2022-03-07 17:31:09,2022-03-07 17:54:05,Clermont Ave & Lafayette Ave,4461,6 Ave & 21 St,3628.0,40.68764484,-73.96968902,40.66016,-73.990974,member,-1
3698,1302037,43647E14798B41F1,classic_bike,2022-03-26 17:51:07,2022-03-26 18:08:08,DeKalb Ave & Vanderbilt Ave,4461,Old Fulton St,4903.0,40.68940747,-73.96885458,40.70277159,-73.99383605,member,-1
3699,1302088,557651CF0C8BF679,electric_bike,2022-03-18 11:24:50,2022-03-18 12:02:18,DeKalb Ave & Vanderbilt Ave,4461,E 17 St & Broadway,5980.0,40.68940747,-73.96885458,40.73704984,-73.99009296,member,-1
3700,1308652,5EDBD515ACE9532B,classic_bike,2022-03-25 18:44:10,2022-03-25 18:53:01,DeKalb Ave & Vanderbilt Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68940747,-73.96885458,40.6900815,-73.947915,member,-1
3701,1310627,0A9AB0FE0FC02DFF,classic_bike,2022-03-29 19:30:01,2022-03-29 19:36:16,Clermont Ave & Lafayette Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68764484,-73.96968902,40.6900815,-73.947915,member,-1
3702,1310644,50EAA851254C4319,electric_bike,2022-03-13 10:59:01,2022-03-13 11:46:00,Clermont Ave & Lafayette Ave,4461,E 17 St & Broadway,5980.0,40.68764484,-73.96968902,40.73704984,-73.99009296,casual,-1
3703,1313048,3AF66ED8EC86C88E,classic_bike,2022-03-19 21:30:12,2022-03-19 21:37:43,Clermont Ave & Lafayette Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68764484,-73.96968902,40.6900815,-73.947915,casual,-1
3704,1313061,29E0ADD513F3C40F,electric_bike,2022-03-28 20:04:33,2022-03-28 20:20:19,Clermont Ave & Lafayette Ave,4461,N 11 St & Kent Ave,5489.0,40.68764484,-73.96968902,40.72248188638219,-73.95921930670738,member,-1
3705,1318102,AC39CD878E103439,classic_bike,2022-03-27 09:51:44,2022-03-27 09:59:39,DeKalb Ave & Vanderbilt Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68940747,-73.96885458,40.6900815,-73.947915,member,-1
3706,1318106,08C43D50021296D7,electric_bike,2022-03-04 21:30:36,2022-03-04 21:44:16,DeKalb Ave & Vanderbilt Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68940747,-73.96885458,40.6900815,-73.947915,casual,-1
3707,1318195,C339087FB1E70E65,electric_bike,2022-03-26 22:07:29,2022-03-26 22:25:13,DeKalb Ave & Vanderbilt Ave,4461,6 Ave & 21 St,3628.0,40.68940747,-73.96885458,40.66016,-73.990974,member,-1
3708,1318207,9C180CB2C9DCA416,classic_bike,2022-03-16 16:16:21,2022-03-16 16:23:50,DeKalb Ave & Vanderbilt Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68940747,-73.96885458,40.6900815,-73.947915,member,-1
3709,1322127,737E5144E7520A0E,classic_bike,2022-03-17 07:39:00,2022-03-17 08:05:23,Clermont Ave & Lafayette Ave,4461,N 11 St & Kent Ave,5489.0,40.68764484,-73.96968902,40.72248188638219,-73.95921930670738,casual,-1
3710,1322130,506C9A3738709A0C,classic_bike,2022-03-31 01:28:45,2022-03-31 01:42:33,Clermont Ave & Lafayette Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68764484,-73.96968902,40.6900815,-73.947915,casual,-1
3711,1322153,055BBA7DE7650BE3,classic_bike,2022-03-16 13:38:54,2022-03-16 14:03:58,Clermont Ave & Lafayette Ave,4461,N 11 St & Kent Ave,5489.0,40.68764484,-73.96968902,40.72248188638219,-73.95921930670738,casual,-1
3712,1322165,174C2B029198F572,electric_bike,2022-03-22 16:23:23,2022-03-22 16:40:16,Clermont Ave & Lafayette Ave,4461,N 11 St & Kent Ave,5489.0,40.68764484,-73.96968902,40.72248188638219,-73.95921930670738,member,-1
3713,1324344,10F0FA1A26A8A51C,classic_bike,2022-03-12 21:08:07,2022-03-12 21:16:08,Clermont Ave & Lafayette Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68764484,-73.96968902,40.6900815,-73.947915,casual,-1
3714,1324361,DCA85F925E75DB88,electric_bike,2022-03-13 10:58:56,2022-03-13 11:46:02,Clermont Ave & Lafayette Ave,4461,E 17 St & Broadway,5980.0,40.68764484,-73.96968902,40.73704984,-73.99009296,casual,-1
3715,1325310,A1FB79A1669C0570,electric_bike,2022-03-04 21:31:45,2022-03-04 21:44:21,DeKalb Ave & Vanderbilt Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68940747,-73.96885458,40.6900815,-73.947915,member,-1
3716,1328679,B12C1402016E7DB4,classic_bike,2022-03-19 13:11:55,2022-03-19 14:05:05,DeKalb Ave & Vanderbilt Ave,4461,Old Fulton St,4903.0,40.68940747,-73.96885458,40.70277159,-73.99383605,casual,-1
3717,1330974,038D7754D4AE6E74,classic_bike,2022-03-26 00:17:13,2022-03-26 00:22:13,Clermont Ave & Lafayette Ave,4461,Bergen St & Flatbush Ave,4281.0,40.68764484,-73.96968902,40.680944723477296,-73.97567331790923,member,-1
3718,1330985,60D1373310AD0FA8,classic_bike,2022-03-15 11:52:47,2022-03-15 12:02:15,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68764484,-73.96968902,40.697787,-73.973736,member,-1
3719,1331021,06811FE3803FE9D1,classic_bike,2022-03-21 01:14:39,2022-03-21 01:23:51,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68764484,-73.96968902,40.697787,-73.973736,casual,-1
3720,1331850,C9FB55757DD34830,classic_bike,2022-03-27 16:00:38,2022-03-27 16:17:07,DeKalb Ave & Vanderbilt Ave,4461,Lewis Ave & Decatur St,4237.0,40.68940747,-73.96885458,40.6814598,-73.934903,casual,-1
3721,1331853,603CAB073D4BD0F7,classic_bike,2022-03-18 18:24:59,2022-03-18 18:52:54,DeKalb Ave & Vanderbilt Ave,4461,Dwight St & Van Dyke St,3981.0,40.68940747,-73.96885458,40.67363551341504,-74.01195555925369,casual,-1
3722,1332750,23EADB1F7CEFCB6B,electric_bike,2022-03-19 19:40:46,2022-03-19 20:00:53,Clermont Ave & Lafayette Ave,4461,Prospect Park SW & Vanderbilt St,3457.0,40.68764484,-73.96968902,40.65482,-73.973217,member,-1
3723,1332758,690576D518A1441F,electric_bike,2022-03-14 16:53:01,2022-03-14 18:02:45,Clermont Ave & Lafayette Ave,4461,Broadway & Kosciuszko St,4608.0,40.68764484,-73.96968902,40.69329,-73.92852,casual,-1
3724,1334071,C28F9AC7FA2F671F,electric_bike,2022-03-30 17:42:13,2022-03-30 17:52:01,DeKalb Ave & Vanderbilt Ave,4461,Bergen St & Flatbush Ave,4281.0,40.68940747,-73.96885458,40.680944723477296,-73.97567331790923,member,-1
3725,1334105,1EB75FC0C726A7EB,electric_bike,2022-03-10 19:16:06,2022-03-10 19:36:09,DeKalb Ave & Vanderbilt Ave,4461,Bushwick Ave & McKibbin St,5027.0,40.68940747,-73.96885458,40.705517,-73.93936,member,-1
3726,1334712,08758AF015CC49B9,classic_bike,2022-03-21 16:13:02,2022-03-21 16:20:15,Clermont Ave & Lafayette Ave,4461,Bergen St & Flatbush Ave,4281.0,40.68764484,-73.96968902,40.680944723477296,-73.97567331790923,member,-1
3727,1334717,4B762095BA82419F,classic_bike,2022-03-07 08:47:45,2022-03-07 08:55:17,Clermont Ave & Lafayette Ave,4461,Bergen St & Flatbush Ave,4281.0,40.68764484,-73.96968902,40.680944723477296,-73.97567331790923,member,-1
3728,1339558,B10FABF0312A8A3F,classic_bike,2022-03-02 08:55:06,2022-03-02 09:02:05,DeKalb Ave & Vanderbilt Ave,4461,Bergen St & Flatbush Ave,4281.0,40.68940747,-73.96885458,40.680944723477296,-73.97567331790923,member,-1
3729,1339579,BB99EC5EB7F0AAF2,classic_bike,2022-03-13 19:15:40,2022-03-13 19:23:37,DeKalb Ave & Vanderbilt Ave,4461,St Marks Pl & 4 Ave,4249.0,40.68940747,-73.96885458,40.68177810928762,-73.97988975048065,member,-1
3730,1339595,BA17B850D64134D3,electric_bike,2022-03-13 14:16:12,2022-03-13 14:32:29,DeKalb Ave & Vanderbilt Ave,4461,Knickerbocker Ave & George St,4979.0,40.68940747,-73.96885458,40.704425,-73.92836,member,-1
3731,1339615,B9F86E28DFC31E5B,electric_bike,2022-03-25 18:32:08,2022-03-25 18:44:40,DeKalb Ave & Vanderbilt Ave,4461,Broadway & Kosciuszko St,4608.0,40.68940747,-73.96885458,40.69329,-73.92852,member,-1
3732,1340320,E589FEFA696272DF,classic_bike,2022-03-31 06:39:55,2022-03-31 06:45:17,DeKalb Ave & Vanderbilt Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68940747,-73.96885458,40.697787,-73.973736,member,-1
3733,1340323,E0021044E1E274F8,electric_bike,2022-03-04 17:21:52,2022-03-04 17:40:56,DeKalb Ave & Vanderbilt Ave,4461,St James Pl & Oliver St,5238.0,40.68940747,-73.96885458,40.71307916,-73.99851193,member,-1
3734,1340324,EF61297FEA70E7F5,classic_bike,2022-03-16 09:41:00,2022-03-16 09:47:17,DeKalb Ave & Vanderbilt Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68940747,-73.96885458,40.697787,-73.973736,member,-1
3735,1343784,4E68FBA18DBA2C3E,classic_bike,2022-03-26 21:16:51,2022-03-26 21:24:38,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68764484,-73.96968902,40.697787,-73.973736,casual,-1
3736,1343796,93EBF8ABC18E81F6,electric_bike,2022-03-13 16:51:43,2022-03-13 17:04:33,Clermont Ave & Lafayette Ave,4461,Broadway & Kosciuszko St,4608.0,40.68764484,-73.96968902,40.69329,-73.92852,member,-1
3737,1343833,7146414AA8CAB033,electric_bike,2022-03-19 22:42:25,2022-03-19 22:55:34,Clermont Ave & Lafayette Ave,4461,Broadway & Kosciuszko St,4608.0,40.68764484,-73.96968902,40.69329,-73.92852,member,-1
3738,1343852,7C6D18542588CA9D,classic_bike,2022-03-05 01:51:32,2022-03-05 01:56:50,Clermont Ave & Lafayette Ave,4461,Bergen St & Flatbush Ave,4281.0,40.68764484,-73.96968902,40.680944723477296,-73.97567331790923,member,-1
3739,1343863,4595281362BE4E82,electric_bike,2022-03-30 10:23:00,2022-03-30 10:28:06,Clermont Ave & Lafayette Ave,4461,Bergen St & Flatbush Ave,4281.0,40.68764484,-73.96968902,40.680944723477296,-73.97567331790923,casual,-1
3740,1343865,0631CFAE1D42AF47,classic_bike,2022-03-10 00:08:55,2022-03-10 00:14:08,Clermont Ave & Lafayette Ave,4461,Bergen St & Flatbush Ave,4281.0,40.68764484,-73.96968902,40.680944723477296,-73.97567331790923,member,-1
3741,1343870,81BE00699B462AA5,classic_bike,2022-03-20 13:16:33,2022-03-20 13:35:57,Clermont Ave & Lafayette Ave,4461,Lewis Ave & Decatur St,4237.0,40.68764484,-73.96968902,40.6814598,-73.934903,casual,-1
3742,1343871,676AE4C3481FD69D,classic_bike,2022-03-01 23:20:57,2022-03-01 23:41:26,Clermont Ave & Lafayette Ave,4461,Lewis Ave & Decatur St,4237.0,40.68764484,-73.96968902,40.6814598,-73.934903,casual,-1
3743,1343906,C179CF4F86195B0D,electric_bike,2022-03-16 09:31:25,2022-03-16 09:37:46,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68764484,-73.96968902,40.697787,-73.973736,member,-1
3744,1345818,DA1C55106C4E4967,classic_bike,2022-03-19 21:11:42,2022-03-19 21:16:56,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68764484,-73.96968902,40.697787,-73.973736,casual,-1
3745,1345821,80072DBC17193A34,electric_bike,2022-03-13 16:51:53,2022-03-13 17:04:16,Clermont Ave & Lafayette Ave,4461,Broadway & Kosciuszko St,4608.0,40.68764484,-73.96968902,40.69329,-73.92852,member,-1
3746,1345822,A7C40536D200CB36,electric_bike,2022-03-07 12:59:04,2022-03-07 13:11:35,Clermont Ave & Lafayette Ave,4461,Lewis Ave & Decatur St,4237.0,40.68764484,-73.96968902,40.6814598,-73.934903,member,-1
3747,1345824,65AC98877018BEFC,electric_bike,2022-03-23 09:44:26,2022-03-23 09:48:07,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68764484,-73.96968902,40.697787,-73.973736,member,-1
3748,1345826,C721641BFE47C1BE,classic_bike,2022-03-20 13:13:33,2022-03-20 13:21:35,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68764484,-73.96968902,40.697787,-73.973736,member,-1
3749,1345866,89303B56A201A9E5,electric_bike,2022-03-16 09:22:28,2022-03-16 09:26:31,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68764484,-73.96968902,40.697787,-73.973736,member,-1
3750,1345870,5781B21BEF53D999,classic_bike,2022-03-21 01:19:10,2022-03-21 01:23:52,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Flushing Ave,4732.0,40.68764484,-73.96968902,40.697787,-73.973736,casual,-1
