,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
4312,655720,8C788B092842E863,electric_bike,2022-03-05 11:37:25,2022-03-05 12:14:26,Carroll St & Columbia St,4348,S 4 St & Wythe Ave,5204.0,40.6830456,-74.00348559,40.71285887,-73.96590294,member,1
4313,655721,F5900D78ABE642F3,electric_bike,2022-03-05 16:26:55,2022-03-05 16:41:01,1 Ave & E 6 St,5626,S 4 St & Wythe Ave,5204.0,40.72633085971696,-73.98616880178452,40.71285887,-73.96590294,member,1
4314,655722,C3E36528F350336B,electric_bike,2022-03-24 13:12:58,2022-03-24 13:30:15,Spruce St & Nassau St,5137,S 4 St & Wythe Ave,5204.0,40.71146364,-74.00552427,40.71285887,-73.96590294,member,1
4315,655727,C8D5BDE59B5F815F,electric_bike,2022-03-14 16:40:28,2022-03-14 16:50:39,Stagg St & Union Ave,5117,S 4 St & Wythe Ave,5204.0,40.70877084,-73.95095259,40.71285887,-73.96590294,casual,1
4316,655732,68B0C583DA6FE565,electric_bike,2022-03-18 20:28:19,2022-03-18 20:48:46,Halsey St & Tompkins Ave,4319,S 4 St & Wythe Ave,5204.0,40.6823687,-73.944118,40.71285887,-73.96590294,casual,1
4317,655744,F8C78CE3D333BFCA,classic_bike,2022-03-06 14:46:12,2022-03-06 15:02:29,Sharon St & Olive St,5323,S 4 St & Wythe Ave,5204.0,40.715353,-73.93856,40.71285887,-73.96590294,member,1
4318,655746,13AECA3DF0460136,classic_bike,2022-03-19 17:20:02,2022-03-19 17:37:06,Sharon St & Olive St,5323,S 4 St & Wythe Ave,5204.0,40.715353,-73.93856,40.71285887,-73.96590294,casual,1
4319,655748,AF9C676664B8F753,classic_bike,2022-03-06 14:45:22,2022-03-06 15:02:27,Sharon St & Olive St,5323,S 4 St & Wythe Ave,5204.0,40.715353,-73.93856,40.71285887,-73.96590294,member,1
4320,655762,AD9AD327943D9847,electric_bike,2022-03-10 09:27:33,2022-03-10 09:45:08,Warren St & Court St,4413,S 4 St & Wythe Ave,5204.0,40.686371,-73.99383324,40.71285887,-73.96590294,member,1
4321,655766,3B471B07993769AC,electric_bike,2022-03-25 07:40:13,2022-03-25 07:51:54,E 9 St & Avenue C,5616,S 4 St & Wythe Ave,5204.0,40.72521311,-73.97768752,40.71285887,-73.96590294,member,1
4322,655776,18EFB0FE5D46736B,electric_bike,2022-03-20 01:54:12,2022-03-20 03:40:04,W 20 St & 10 Ave,6306,S 4 St & Wythe Ave,5204.0,40.745686,-74.005141,40.71285887,-73.96590294,casual,1
4323,655777,20D94F484658DF31,electric_bike,2022-03-24 16:32:33,2022-03-24 16:48:12,Flushing Ave & Woodward Ave,5225,S 4 St & Wythe Ave,5204.0,40.71246,-73.91873,40.71285887,-73.96590294,member,1
4324,655780,91EDFDE501D23078,electric_bike,2022-03-14 16:06:41,2022-03-14 16:22:12,Sharon St & Olive St,5323,S 4 St & Wythe Ave,5204.0,40.715353,-73.93856,40.71285887,-73.96590294,casual,1
4325,655782,53C77FA1BE2A21D6,electric_bike,2022-03-07 17:52:21,2022-03-07 18:07:40,Sharon St & Olive St,5323,S 4 St & Wythe Ave,5204.0,40.715353,-73.93856,40.71285887,-73.96590294,member,1
4326,655790,F94FB00955A28DAE,classic_bike,2022-03-25 15:47:41,2022-03-25 16:01:01,Emerson Pl & Myrtle Ave,4683,S 4 St & Wythe Ave,5204.0,40.69363137,-73.96223558,40.71285887,-73.96590294,casual,1
4327,655797,454A611E56491DC7,electric_bike,2022-03-10 18:14:21,2022-03-10 18:30:24,Carlton Ave & Dean St,4199,S 4 St & Wythe Ave,5204.0,40.6809741,-73.9710097,40.71285887,-73.96590294,member,1
4328,655803,726A416255E24F84,classic_bike,2022-03-15 18:33:24,2022-03-15 18:57:27,6 Ave & Broome St,5610,S 4 St & Wythe Ave,5204.0,40.72431,-74.00473,40.71285887,-73.96590294,member,1
4329,655804,2F4101C8CFAB6901,electric_bike,2022-03-31 00:49:08,2022-03-31 01:37:53,6 Ave & Broome St,5610,S 4 St & Wythe Ave,5204.0,40.72431,-74.00473,40.71285887,-73.96590294,member,1
4330,655819,8BA0382AF0AF901A,electric_bike,2022-03-06 13:57:40,2022-03-06 14:22:58,Carlton Ave & Dean St,4199,S 4 St & Wythe Ave,5204.0,40.6809741,-73.9710097,40.71285887,-73.96590294,member,1
4331,655822,07DA0994F140D06F,electric_bike,2022-03-26 16:01:10,2022-03-26 16:13:12,Green St & McGuinness Blvd,5860,S 4 St & Wythe Ave,5204.0,40.73396,-73.95204,40.71285887,-73.96590294,member,1
4332,655828,DE0C903E17A56129,classic_bike,2022-03-13 13:32:07,2022-03-13 13:34:43,Kent Ave & S 11 St,5062,S 4 St & Wythe Ave,5204.0,40.707644944175705,-73.96841526031494,40.71285887,-73.96590294,member,1
4333,655833,D69A89F14F251983,electric_bike,2022-03-26 17:37:28,2022-03-26 18:12:17,W 56 St & 6 Ave,6809,S 4 St & Wythe Ave,5204.0,40.76340613,-73.97722479,40.71285887,-73.96590294,member,1
4334,655847,4F1D9F25B69F76FA,electric_bike,2022-03-08 16:35:42,2022-03-08 16:43:56,Huron St & Franklin St,5869,S 4 St & Wythe Ave,5204.0,40.73266,-73.95826,40.71285887,-73.96590294,member,1
4335,655848,C4C704FE5A42F926,classic_bike,2022-03-09 08:48:47,2022-03-09 08:51:48,Kent Ave & S 11 St,5062,S 4 St & Wythe Ave,5204.0,40.707644944175705,-73.96841526031494,40.71285887,-73.96590294,member,1
4336,655862,C76E6470A7A4A339,classic_bike,2022-03-20 09:19:13,2022-03-20 09:22:05,Kent Ave & S 11 St,5062,S 4 St & Wythe Ave,5204.0,40.707644944175705,-73.96841526031494,40.71285887,-73.96590294,member,1
4337,655864,5EE15E5EBA8B76E8,electric_bike,2022-03-02 19:08:11,2022-03-02 19:17:22,Sharon St & Olive St,5323,S 4 St & Wythe Ave,5204.0,40.715353,-73.93856,40.71285887,-73.96590294,member,1
4338,655871,0027B4867A3C677F,electric_bike,2022-03-08 15:25:50,2022-03-08 15:43:07,Huron St & Franklin St,5869,S 4 St & Wythe Ave,5204.0,40.73266,-73.95826,40.71285887,-73.96590294,member,1
4339,655875,037464EF983BAF5C,electric_bike,2022-03-03 09:23:45,2022-03-03 09:41:20,Kane St & Clinton St,4455,S 4 St & Wythe Ave,5204.0,40.6861758,-73.99645295,40.71285887,-73.96590294,member,1
4340,655876,E9A43000058CF55A,electric_bike,2022-03-17 18:27:48,2022-03-17 18:43:29,St James Pl & Pearl St,5167,S 4 St & Wythe Ave,5204.0,40.71117416,-74.00016545,40.71285887,-73.96590294,casual,1
4341,655880,D73D5E001A69B7B4,electric_bike,2022-03-25 07:29:27,2022-03-25 07:54:29,Greenwich Ave & 8 Ave,6072,S 4 St & Wythe Ave,5204.0,40.7390169121,-74.0026376103,40.71285887,-73.96590294,member,1
4342,655884,F33B127DF8461236,electric_bike,2022-03-26 15:31:12,2022-03-26 15:58:35,Clinton St & Joralemon St,4605,S 4 St & Wythe Ave,5204.0,40.69239502,-73.99337909,40.71285887,-73.96590294,member,1
4343,655889,5BA9E9C08A1198A8,classic_bike,2022-03-04 14:52:43,2022-03-04 14:56:34,Kent Ave & S 11 St,5062,S 4 St & Wythe Ave,5204.0,40.707644944175705,-73.96841526031494,40.71285887,-73.96590294,member,1
4344,655890,3585EA1C258EAE4E,classic_bike,2022-03-16 10:46:51,2022-03-16 10:49:32,Kent Ave & S 11 St,5062,S 4 St & Wythe Ave,5204.0,40.707644944175705,-73.96841526031494,40.71285887,-73.96590294,member,1
4345,655895,9F210C745264D6A2,electric_bike,2022-03-18 13:21:17,2022-03-18 13:35:06,Forsyth St & Canal St,5270,S 4 St & Wythe Ave,5204.0,40.7158155,-73.99422366,40.71285887,-73.96590294,casual,1
4346,655925,1DC1B783403444AC,classic_bike,2022-03-14 19:03:31,2022-03-14 19:11:17,Kent Ave & S 11 St,5062,S 4 St & Wythe Ave,5204.0,40.707644944175705,-73.96841526031494,40.71285887,-73.96590294,member,1
4347,655933,31235E1A791C6067,electric_bike,2022-03-31 17:13:43,2022-03-31 17:32:13,South St & Gouverneur Ln,4953,S 4 St & Wythe Ave,5204.0,40.70355377,-74.00670227,40.71285887,-73.96590294,casual,1
4348,655935,E9FC31F867A2623D,classic_bike,2022-03-04 13:39:19,2022-03-04 14:05:09,Union St & Bedford Ave,3879,S 4 St & Wythe Ave,5204.0,40.6691783,-73.9554162,40.71285887,-73.96590294,casual,1
4349,655941,897FA8611B2269B9,classic_bike,2022-03-26 14:45:39,2022-03-26 15:09:08,Lewis Ave & Kosciuszko St,4617,S 4 St & Wythe Ave,5204.0,40.69237074,-73.93705428,40.71285887,-73.96590294,casual,1
4350,655943,287B769EF0DD04AD,classic_bike,2022-03-20 10:40:44,2022-03-20 10:51:16,Huron St & Franklin St,5869,S 4 St & Wythe Ave,5204.0,40.73266,-73.95826,40.71285887,-73.96590294,casual,1
4351,655944,67FD21742F60CBCA,electric_bike,2022-03-02 08:58:10,2022-03-02 09:10:17,Lewis Ave & Kosciuszko St,4617,S 4 St & Wythe Ave,5204.0,40.69237074,-73.93705428,40.71285887,-73.96590294,casual,1
4352,655958,739EE434BDC17011,electric_bike,2022-03-22 19:22:36,2022-03-22 19:40:20,Forsyth St & Canal St,5270,S 4 St & Wythe Ave,5204.0,40.7158155,-73.99422366,40.71285887,-73.96590294,member,1
4353,655965,015F0B3375706D88,electric_bike,2022-03-26 13:07:10,2022-03-26 13:24:20,E 23 St & 1 Ave,5929,S 4 St & Wythe Ave,5204.0,40.736502,-73.97809472,40.71285887,-73.96590294,member,1
4354,655970,3AB979874FEA7B2F,classic_bike,2022-03-20 12:12:09,2022-03-20 12:36:28,Vernon Blvd & 41 Rd,6514,S 4 St & Wythe Ave,5204.0,40.7552433,-73.9485678,40.71285887,-73.96590294,casual,1
4355,655971,B7033B6C4A27DA44,electric_bike,2022-03-07 19:50:01,2022-03-07 20:03:47,Evergreen Ave & Noll St,4873,S 4 St & Wythe Ave,5204.0,40.70106,-73.93318,40.71285887,-73.96590294,casual,1
4356,655973,555B4D4C33710A7B,classic_bike,2022-03-31 18:50:47,2022-03-31 19:16:57,E 9 St & 5 Ave,5872,S 4 St & Wythe Ave,5204.0,40.73275887045087,-73.99581670761108,40.71285887,-73.96590294,member,1
4357,655974,CFF05EEA25876BB8,classic_bike,2022-03-18 13:20:21,2022-03-18 13:35:41,Huron St & Franklin St,5869,S 4 St & Wythe Ave,5204.0,40.73266,-73.95826,40.71285887,-73.96590294,member,1
4358,655979,BB71A823E5D4DE92,electric_bike,2022-03-04 14:59:41,2022-03-04 15:06:43,Stagg St & Union Ave,5117,S 4 St & Wythe Ave,5204.0,40.70877084,-73.95095259,40.71285887,-73.96590294,member,1
4359,655986,A32AD87395573DE6,electric_bike,2022-03-15 16:23:30,2022-03-15 16:53:35,Myrtle Ave & Linden St,4816,S 4 St & Wythe Ave,5204.0,40.69943,-73.91337,40.71285887,-73.96590294,casual,1
4360,655991,AF7B56AA43510776,electric_bike,2022-03-19 00:45:03,2022-03-19 01:09:34,W 25 St & 6 Ave,6215,S 4 St & Wythe Ave,5204.0,40.74395411,-73.99144871,40.71285887,-73.96590294,member,1
4361,655995,DACC7B811A85F31F,electric_bike,2022-03-02 08:31:36,2022-03-02 08:47:04,7 Ave & Park Pl,4125,S 4 St & Wythe Ave,5204.0,40.6776147,-73.97324283,40.71285887,-73.96590294,member,1
4362,656000,D1B066590C64FAEC,electric_bike,2022-03-06 15:50:51,2022-03-06 16:11:33,Evergreen Ave & Noll St,4873,S 4 St & Wythe Ave,5204.0,40.70106,-73.93318,40.71285887,-73.96590294,member,1
4363,656002,F4CF74E63A5956EF,electric_bike,2022-03-04 13:32:53,2022-03-04 13:39:34,Division Ave & Marcy Ave,5084,S 4 St & Wythe Ave,5204.0,40.70708701,-73.95796783,40.71285887,-73.96590294,member,1
4364,656008,9BBE5832A9CCAE71,electric_bike,2022-03-06 16:56:05,2022-03-06 17:18:26,Washington Pl & 6 Ave,5838,S 4 St & Wythe Ave,5204.0,40.73224119,-74.00026394,40.71285887,-73.96590294,member,1
4365,656020,F7CCDC45A182DB90,electric_bike,2022-03-15 16:23:10,2022-03-15 16:53:35,Myrtle Ave & Linden St,4816,S 4 St & Wythe Ave,5204.0,40.69943,-73.91337,40.71285887,-73.96590294,casual,1
4366,656021,085D99696A00F69C,electric_bike,2022-03-19 17:18:37,2022-03-19 17:40:25,E 3 St & 1 Ave,5553,S 4 St & Wythe Ave,5204.0,40.72467721,-73.98783413,40.71285887,-73.96590294,member,1
4367,656027,9D94D731D2DD77F5,electric_bike,2022-03-03 15:11:41,2022-03-03 15:30:34,Lafayette St & E 8 St,5788,S 4 St & Wythe Ave,5204.0,40.73020660529954,-73.99102628231049,40.71285887,-73.96590294,casual,1
4368,656050,9C060815FC0FCEFF,electric_bike,2022-03-09 10:04:07,2022-03-09 10:27:59,Carmine St & 6 Ave,5763,S 4 St & Wythe Ave,5204.0,40.73038599,-74.00214988,40.71285887,-73.96590294,member,1
4369,656051,F37ED900AC3F997E,electric_bike,2022-03-23 10:05:27,2022-03-23 10:21:48,Carmine St & 6 Ave,5763,S 4 St & Wythe Ave,5204.0,40.73038599,-74.00214988,40.71285887,-73.96590294,member,1
4370,656070,54070D7549DA9481,classic_bike,2022-03-24 15:01:09,2022-03-24 15:18:52,Evergreen Ave & Noll St,4873,S 4 St & Wythe Ave,5204.0,40.70106,-73.93318,40.71285887,-73.96590294,casual,1
4371,656074,3169C614D68D25FB,electric_bike,2022-03-13 15:52:10,2022-03-13 16:44:03,Central Park W & W 91 St,7453,S 4 St & Wythe Ave,5204.0,40.78866499127884,-73.96680057048798,40.71285887,-73.96590294,casual,1
4372,656083,4408369CFFCFAD6B,electric_bike,2022-03-02 08:37:28,2022-03-02 08:53:28,Clinton St & Joralemon St,4605,S 4 St & Wythe Ave,5204.0,40.69239502,-73.99337909,40.71285887,-73.96590294,member,1
4373,656086,B3E776969FEB14B0,classic_bike,2022-03-19 08:32:37,2022-03-19 08:36:03,Broadway & Roebling St,5125,S 4 St & Wythe Ave,5204.0,40.70924826276157,-73.96063148975372,40.71285887,-73.96590294,member,1
4374,656087,4A8C8D762DCD0339,classic_bike,2022-03-02 18:48:13,2022-03-02 18:51:47,Broadway & Roebling St,5125,S 4 St & Wythe Ave,5204.0,40.70924826276157,-73.96063148975372,40.71285887,-73.96590294,member,1
4375,656088,1D3A60D27A1E79E2,classic_bike,2022-03-15 17:28:45,2022-03-15 17:33:51,Broadway & Roebling St,5125,S 4 St & Wythe Ave,5204.0,40.70924826276157,-73.96063148975372,40.71285887,-73.96590294,member,1
4376,656089,0A201A3716D50181,classic_bike,2022-03-30 17:42:38,2022-03-30 17:46:00,Broadway & Roebling St,5125,S 4 St & Wythe Ave,5204.0,40.70924826276157,-73.96063148975372,40.71285887,-73.96590294,member,1
4377,656090,9EAABC881E6E6F81,electric_bike,2022-03-31 22:38:55,2022-03-31 22:58:27,St Johns Pl & Washington Ave,4001,S 4 St & Wythe Ave,5204.0,40.6737236,-73.9631611,40.71285887,-73.96590294,member,1
4378,656099,0C161A5334AFA41B,classic_bike,2022-03-06 17:27:10,2022-03-06 17:54:40,Hicks St & Montague St,4645,S 4 St & Wythe Ave,5204.0,40.69512845,-73.99595065,40.71285887,-73.96590294,casual,1
4379,656102,7159BC31CB778064,classic_bike,2022-03-25 10:54:22,2022-03-25 10:57:41,Kent Ave & S 11 St,5062,S 4 St & Wythe Ave,5204.0,40.707644944175705,-73.96841526031494,40.71285887,-73.96590294,member,1
4380,656107,9CC6A64DD3F067D4,electric_bike,2022-03-15 19:49:54,2022-03-15 20:02:13,Allen St & Stanton St,5484,S 4 St & Wythe Ave,5204.0,40.722055,-73.989111,40.71285887,-73.96590294,member,1
4381,656116,ADB28BB958C8BA4C,electric_bike,2022-03-27 10:40:01,2022-03-27 10:52:10,India St & Manhattan Ave,5826,S 4 St & Wythe Ave,5204.0,40.73232194,-73.9550858,40.71285887,-73.96590294,casual,1
4382,656122,48616593D38F30BA,classic_bike,2022-03-15 20:24:05,2022-03-15 20:27:52,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
4383,656123,3AE8439E8D541E34,classic_bike,2022-03-31 14:16:10,2022-03-31 14:20:30,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
4384,656124,E43676B9BB1BD324,classic_bike,2022-03-04 12:40:22,2022-03-04 12:43:57,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
4385,656125,B35D4C550B0694CE,electric_bike,2022-03-26 18:44:59,2022-03-26 18:51:21,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
4386,656128,65B5146E12585E21,electric_bike,2022-03-14 11:14:47,2022-03-14 11:40:06,Dean St & Franklin Ave,4107,S 4 St & Wythe Ave,5204.0,40.67759206937376,-73.955637216568,40.71285887,-73.96590294,casual,1
4387,656130,2D39A34DB4EF56FE,electric_bike,2022-03-03 17:10:31,2022-03-03 17:13:55,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
4388,656131,4FFAD02AF97D5A13,classic_bike,2022-03-25 19:28:01,2022-03-25 19:32:49,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
4389,656135,BC3BB093527C26AB,electric_bike,2022-03-13 19:23:44,2022-03-13 21:29:19,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
4390,656138,FEE853CE6A170DFA,classic_bike,2022-03-24 10:46:24,2022-03-24 10:49:31,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
4391,656139,E8D6C8EB31152BBC,electric_bike,2022-03-15 10:56:58,2022-03-15 10:59:36,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
4392,656147,FC002537700F49B3,electric_bike,2022-03-20 01:54:24,2022-03-20 03:40:13,W 20 St & 10 Ave,6306,S 4 St & Wythe Ave,5204.0,40.745686,-74.005141,40.71285887,-73.96590294,casual,1
4393,656180,1F5007CC888DA782,electric_bike,2022-03-01 18:55:54,2022-03-01 19:23:46,FDR Drive & E 35 St,6230,S 4 St & Wythe Ave,5204.0,40.744219,-73.97121214,40.71285887,-73.96590294,member,1
4394,656184,F6C0F7C772B897E3,classic_bike,2022-03-31 16:40:21,2022-03-31 17:12:49,Sharon St & Olive St,5323,S 4 St & Wythe Ave,5204.0,40.715353,-73.93856,40.71285887,-73.96590294,member,1
4395,656185,732F23DECE67698E,classic_bike,2022-03-04 15:34:44,2022-03-04 15:58:12,Eastern Pkwy & Washington Ave,3928,S 4 St & Wythe Ave,5204.0,40.6716493,-73.9631145,40.71285887,-73.96590294,member,1
4396,656195,94F9A7BE46773542,classic_bike,2022-03-20 13:46:00,2022-03-20 13:58:15,Stagg St & Union Ave,5117,S 4 St & Wythe Ave,5204.0,40.70877084,-73.95095259,40.71285887,-73.96590294,member,1
4397,656199,67C214C60EA9067C,classic_bike,2022-03-18 16:25:07,2022-03-18 16:36:22,Dock 72 Way & Market St,4804,S 4 St & Wythe Ave,5204.0,40.69985,-73.97141,40.71285887,-73.96590294,member,1
4398,656204,432F719C9AE326E2,classic_bike,2022-03-17 17:45:54,2022-03-17 17:56:30,Dock 72 Way & Market St,4804,S 4 St & Wythe Ave,5204.0,40.69985,-73.97141,40.71285887,-73.96590294,member,1
4399,656208,B40F0A0E69A019FA,electric_bike,2022-03-27 10:00:57,2022-03-27 10:40:57,E 40 St & 5 Ave,6474,S 4 St & Wythe Ave,5204.0,40.752062307,-73.9816324043,40.71285887,-73.96590294,casual,1
4400,656212,29FD07C17E851D58,electric_bike,2022-03-05 13:20:13,2022-03-05 13:40:55,E 10 St & 2 Ave,5746,S 4 St & Wythe Ave,5204.0,40.72970805644994,-73.9865979552269,40.71285887,-73.96590294,member,1
4401,656215,4BBA4D1A32D05824,electric_bike,2022-03-23 16:53:47,2022-03-23 17:03:02,5 St & Market St,4843,S 4 St & Wythe Ave,5204.0,40.6999974843885,-73.97440128028393,40.71285887,-73.96590294,member,1
4402,656218,AE65F107030415CA,electric_bike,2022-03-18 19:50:31,2022-03-18 20:19:40,1 Ave & E 6 St,5626,S 4 St & Wythe Ave,5204.0,40.72633085971696,-73.98616880178452,40.71285887,-73.96590294,member,1
4403,656223,344532E7CF81B753,classic_bike,2022-03-13 13:58:19,2022-03-13 14:23:22,E 10 St & 2 Ave,5746,S 4 St & Wythe Ave,5204.0,40.72970805644994,-73.9865979552269,40.71285887,-73.96590294,member,1
4404,656224,C26129BBCCEE4318,electric_bike,2022-03-25 13:54:36,2022-03-25 14:05:27,Mott St & Prince St,5561,S 4 St & Wythe Ave,5204.0,40.72317958,-73.99480012,40.71285887,-73.96590294,member,1
4405,656230,86EA45DC9F53FE7A,electric_bike,2022-03-30 12:42:14,2022-03-30 12:55:47,Washington Ave & Greene Ave,4419,S 4 St & Wythe Ave,5204.0,40.68650065,-73.96563307,40.71285887,-73.96590294,member,1
4406,656231,B1736328F4F59F8D,classic_bike,2022-03-31 12:53:37,2022-03-31 13:01:18,Stagg St & Union Ave,5117,S 4 St & Wythe Ave,5204.0,40.70877084,-73.95095259,40.71285887,-73.96590294,member,1
4407,656234,3B20A29DE384EC70,electric_bike,2022-03-15 18:17:25,2022-03-15 18:34:05,Mott St & Prince St,5561,S 4 St & Wythe Ave,5204.0,40.72317958,-73.99480012,40.71285887,-73.96590294,member,1
4408,656243,39169BE19434B337,classic_bike,2022-03-19 17:06:06,2022-03-19 17:37:04,Mott St & Prince St,5561,S 4 St & Wythe Ave,5204.0,40.72317958,-73.99480012,40.71285887,-73.96590294,casual,1
4409,656246,8A9908F38BE765A9,electric_bike,2022-03-02 16:58:33,2022-03-02 17:11:12,Washington Ave & Greene Ave,4419,S 4 St & Wythe Ave,5204.0,40.68650065,-73.96563307,40.71285887,-73.96590294,member,1
4410,656247,63135C2A86027667,classic_bike,2022-03-21 19:34:38,2022-03-21 19:46:22,5 St & Market St,4843,S 4 St & Wythe Ave,5204.0,40.6999974843885,-73.97440128028393,40.71285887,-73.96590294,casual,1
4411,656254,3D211761B3108B9B,classic_bike,2022-03-16 20:04:15,2022-03-16 20:09:01,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4412,656255,06FBA613B28EFC1D,electric_bike,2022-03-02 22:00:17,2022-03-02 22:03:52,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4413,656256,02DD91A244C75566,classic_bike,2022-03-03 18:03:08,2022-03-03 18:08:20,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4414,656257,145438BC5638F445,classic_bike,2022-03-19 01:28:33,2022-03-19 01:32:06,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4415,656258,F8668BA9EC374FBB,electric_bike,2022-03-23 20:07:01,2022-03-23 20:10:43,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4416,656260,7832F87252A5B6C9,electric_bike,2022-03-06 13:23:30,2022-03-06 13:34:49,Rivington St & Ridge St,5406,S 4 St & Wythe Ave,5204.0,40.71850211,-73.98329859,40.71285887,-73.96590294,member,1
4417,656261,33F5A1A33C9D7768,classic_bike,2022-03-23 17:23:19,2022-03-23 17:27:54,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4418,656268,5EE000B8D718C597,classic_bike,2022-03-19 15:22:12,2022-03-19 15:45:49,E 5 St & Cooper Sq,5712,S 4 St & Wythe Ave,5204.0,40.72769,-73.990993,40.71285887,-73.96590294,member,1
4419,656269,3B1D98967FBFC4D7,classic_bike,2022-03-16 20:26:01,2022-03-16 20:30:26,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4420,656272,906C5560E936D99C,classic_bike,2022-03-18 15:00:50,2022-03-18 15:08:20,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4421,656273,9CFD799A8D9A9AD4,classic_bike,2022-03-31 00:03:53,2022-03-31 00:07:58,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4422,656274,C75D47F6C72E10DC,electric_bike,2022-03-02 16:29:19,2022-03-02 16:34:21,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4423,656275,438805AAAA39F3E5,electric_bike,2022-03-11 20:06:00,2022-03-11 20:09:30,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4424,656276,E7866E6080EE89F1,electric_bike,2022-03-25 17:42:04,2022-03-25 17:45:48,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4425,656280,FD5C0FC7025C37D5,electric_bike,2022-03-02 16:11:23,2022-03-02 16:29:07,Washington Pl & 6 Ave,5838,S 4 St & Wythe Ave,5204.0,40.73224119,-74.00026394,40.71285887,-73.96590294,member,1
4426,656281,69B715A12FEBB46B,electric_bike,2022-03-13 15:28:26,2022-03-13 15:42:08,E 3 St & 1 Ave,5553,S 4 St & Wythe Ave,5204.0,40.72467721,-73.98783413,40.71285887,-73.96590294,member,1
4427,656282,866BB248DEA62314,classic_bike,2022-03-06 17:13:42,2022-03-06 17:43:42,Halsey St & Evergreen Ave,4474,S 4 St & Wythe Ave,5204.0,40.68858,-73.91227,40.71285887,-73.96590294,member,1
4428,656283,0BF2E07419DE9914,classic_bike,2022-03-08 16:32:02,2022-03-08 16:36:04,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4429,656284,5809FFFFA2EFD316,classic_bike,2022-03-16 10:21:20,2022-03-16 10:28:47,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4430,656285,C06C6FF01E5C5F27,electric_bike,2022-03-31 20:48:13,2022-03-31 20:51:58,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
4431,656290,4A8EB67A2919E318,electric_bike,2022-03-08 08:55:51,2022-03-08 09:00:03,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
