,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
5685,766637,BF1605365FD2C29B,classic_bike,2022-03-16 10:23:10,2022-03-16 10:46:31,E 110 St & Madison Ave,7587,Central Park S & 6 Ave,6876.0,40.7961535,-73.94782145,40.76590936,-73.97634151,member,1
5686,766638,4481120FFEE2E82F,classic_bike,2022-03-22 20:20:30,2022-03-22 20:54:18,Riverside Blvd & W 67 St,7183,Central Park S & 6 Ave,6876.0,40.777507027547976,-73.98888587951659,40.76590936,-73.97634151,member,1
5687,766640,614EAFA816AC2513,classic_bike,2022-03-26 12:26:47,2022-03-26 12:45:59,1 Ave & E 68 St,6822,Central Park S & 6 Ave,6876.0,40.76500525,-73.95818491,40.76590936,-73.97634151,member,1
5688,766641,CA503903573C2525,classic_bike,2022-03-14 17:20:02,2022-03-14 17:36:00,Madison Ave & E 26 St,6131,Central Park S & 6 Ave,6876.0,40.742684734875695,-73.98671329021454,40.76590936,-73.97634151,member,1
5689,766646,B8D82F5480C6D68F,classic_bike,2022-03-11 16:50:21,2022-03-11 17:11:55,W 20 St & 7 Ave,6182,Central Park S & 6 Ave,6876.0,40.74238787,-73.99726235,40.76590936,-73.97634151,member,1
5690,766657,996BB3FA8FB4B393,classic_bike,2022-03-15 08:09:19,2022-03-15 08:16:21,Central Park West & W 76 St,7253,Central Park S & 6 Ave,6876.0,40.77896784,-73.97374737,40.76590936,-73.97634151,member,1
5691,766660,EC18326B9EAED96B,electric_bike,2022-03-15 09:45:28,2022-03-15 10:02:24,W 43 St & 10 Ave,6756,Central Park S & 6 Ave,6876.0,40.76009437,-73.99461843,40.76590936,-73.97634151,member,1
5692,766665,A09412418E6E54F4,electric_bike,2022-03-26 12:57:50,2022-03-26 13:07:18,Central Park West & W 76 St,7253,Central Park S & 6 Ave,6876.0,40.77896784,-73.97374737,40.76590936,-73.97634151,casual,1
5693,766667,083681AF6B9B214A,electric_bike,2022-03-02 12:24:25,2022-03-02 12:43:56,Central Park West & W 76 St,7253,Central Park S & 6 Ave,6876.0,40.77896784,-73.97374737,40.76590936,-73.97634151,casual,1
5694,766668,58873FB238D4CDAC,classic_bike,2022-03-03 16:15:34,2022-03-03 16:37:44,W 26 St & 10 Ave,6382,Central Park S & 6 Ave,6876.0,40.749717753,-74.002950346,40.76590936,-73.97634151,casual,1
5695,766685,73EE66D9C00D8D73,electric_bike,2022-03-12 12:33:00,2022-03-12 12:46:40,E 33 St & 1 Ave,6197,Central Park S & 6 Ave,6876.0,40.74322681432173,-73.97449783980846,40.76590936,-73.97634151,member,1
5696,766689,7AC1FC9FD65C2A66,classic_bike,2022-03-14 18:30:02,2022-03-14 19:30:23,E 59 St & Madison Ave,6801,Central Park S & 6 Ave,6876.0,40.76350532,-73.97109243,40.76590936,-73.97634151,casual,1
5697,766690,D50094C61314C553,classic_bike,2022-03-14 18:26:44,2022-03-14 19:29:51,E 59 St & Madison Ave,6801,Central Park S & 6 Ave,6876.0,40.76350532,-73.97109243,40.76590936,-73.97634151,casual,1
5698,766699,D57555B893ADB532,classic_bike,2022-03-31 13:04:11,2022-03-31 13:07:30,E 59 St & Madison Ave,6801,Central Park S & 6 Ave,6876.0,40.76350532,-73.97109243,40.76590936,-73.97634151,member,1
5699,766718,7DEFFE83EB8214E8,electric_bike,2022-03-10 11:32:35,2022-03-10 11:48:28,E 110 St & Madison Ave,7587,Central Park S & 6 Ave,6876.0,40.7961535,-73.94782145,40.76590936,-73.97634151,member,1
5700,766721,D7E143AF50B6201F,classic_bike,2022-03-21 15:48:26,2022-03-21 16:05:23,E 110 St & Madison Ave,7587,Central Park S & 6 Ave,6876.0,40.7961535,-73.94782145,40.76590936,-73.97634151,member,1
5701,766724,FAF8273A9075108D,electric_bike,2022-03-02 05:54:58,2022-03-02 06:11:28,E 110 St & Madison Ave,7587,Central Park S & 6 Ave,6876.0,40.7961535,-73.94782145,40.76590936,-73.97634151,member,1
5702,766743,8F1ACA9B1BC5C51D,electric_bike,2022-03-18 08:47:16,2022-03-18 09:06:58,E 110 St & Madison Ave,7587,Central Park S & 6 Ave,6876.0,40.7961535,-73.94782145,40.76590936,-73.97634151,member,1
5703,766748,FC89B9567A31FE42,classic_bike,2022-03-16 18:18:24,2022-03-16 18:24:22,Broadway\t& W 48 St,6708,Central Park S & 6 Ave,6876.0,40.76017739537783,-73.98486793041229,40.76590936,-73.97634151,member,1
5704,766754,5B46A841B371FC74,classic_bike,2022-03-16 08:03:39,2022-03-16 08:28:12,University Pl & E 14 St,5905,Central Park S & 6 Ave,6876.0,40.734814,-73.992085,40.76590936,-73.97634151,member,1
5705,766767,80016A0E1F1A401B,classic_bike,2022-03-22 17:05:19,2022-03-22 17:26:18,Queens Plaza North & Crescent St,6429,Central Park S & 6 Ave,6876.0,40.75110165,-73.94073717,40.76590936,-73.97634151,member,1
5706,766786,F0C2791D4F0F5B63,classic_bike,2022-03-07 15:04:49,2022-03-07 15:16:17,W 44 St & 11 Ave,6756,Central Park S & 6 Ave,6876.0,40.762009,-73.996975,40.76590936,-73.97634151,member,1
5707,766792,12AFB5EACD832292,electric_bike,2022-03-24 14:37:24,2022-03-24 14:46:04,W 50 St & 10 Ave,6890,Central Park S & 6 Ave,6876.0,40.76473420006519,-73.99194359779358,40.76590936,-73.97634151,member,1
5708,766809,45E01D3F9FFF14AA,classic_bike,2022-03-02 16:41:55,2022-03-02 17:05:17,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5709,766815,0498116591C2B095,classic_bike,2022-03-26 20:18:53,2022-03-26 20:49:08,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5710,766820,30D79C069E23EBAE,classic_bike,2022-03-26 17:55:51,2022-03-26 18:29:33,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5711,766821,6FB301DE27BB9F41,classic_bike,2022-03-30 10:23:45,2022-03-30 11:04:15,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5712,766822,0429B8879F6D6199,classic_bike,2022-03-16 15:53:03,2022-03-16 16:15:56,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5713,766825,C62DC38A13750C8F,classic_bike,2022-03-06 15:45:31,2022-03-06 16:13:04,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5714,766826,59A888270C941429,electric_bike,2022-03-08 17:27:56,2022-03-08 17:43:02,Lexington Ave & E 36 St,6313,Central Park S & 6 Ave,6876.0,40.7475739589548,-73.9788007736206,40.76590936,-73.97634151,member,1
5715,766831,6F559627BC35FF88,electric_bike,2022-03-22 17:20:37,2022-03-22 17:38:42,Hudson St & W 13 St,6115,Central Park S & 6 Ave,6876.0,40.74005708567285,-74.0052741765976,40.76590936,-73.97634151,member,1
5716,766832,7CDD829A5D8A65D0,classic_bike,2022-03-16 15:57:12,2022-03-16 16:25:08,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5717,766836,D7D1ED2A27AA303B,classic_bike,2022-03-21 12:42:59,2022-03-21 13:10:53,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5718,766838,BBDE7B7B5E820AC8,docked_bike,2022-03-27 12:29:33,2022-03-27 13:05:23,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.765909,-73.976342,casual,1
5719,766840,4275091053524A24,classic_bike,2022-03-25 18:13:58,2022-03-25 18:32:11,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5720,766844,9B0BF4331EE942C3,classic_bike,2022-03-12 18:05:45,2022-03-12 18:34:21,5 Ave & W 131 St,7735,Central Park S & 6 Ave,6876.0,40.81014,-73.93973,40.76590936,-73.97634151,member,1
5721,766846,15D9FD68128FD6D3,classic_bike,2022-03-27 13:41:14,2022-03-27 13:57:42,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5722,766850,853BAEA60580F4DB,electric_bike,2022-03-07 13:54:33,2022-03-07 14:25:12,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5723,766852,028123E7F8C1775F,classic_bike,2022-03-25 18:08:39,2022-03-25 18:42:25,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5724,766853,3F1BC40FDDF2F4C6,classic_bike,2022-03-10 16:01:55,2022-03-10 17:03:12,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5725,766854,EB3ED8DA850A6BF2,classic_bike,2022-03-16 13:22:10,2022-03-16 13:45:34,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5726,766856,DA7E531C23F0963B,classic_bike,2022-03-28 13:44:27,2022-03-28 14:24:23,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5727,766861,FC221151D75BA17A,electric_bike,2022-03-05 17:17:01,2022-03-05 17:44:28,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5728,766862,A516F408298F75B5,classic_bike,2022-03-26 13:38:26,2022-03-26 14:14:38,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5729,766864,83787B501A6FABBE,classic_bike,2022-03-22 08:06:20,2022-03-22 08:28:08,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5730,766866,4631AE520E4CB952,classic_bike,2022-03-27 12:24:55,2022-03-27 13:05:18,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5731,766868,964772266959B561,electric_bike,2022-03-15 15:12:05,2022-03-15 15:31:27,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5732,766871,061BE38C1F0C19F6,classic_bike,2022-03-26 10:59:29,2022-03-26 11:19:17,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5733,766872,49FC0451A8B84CD5,classic_bike,2022-03-27 09:24:57,2022-03-27 09:47:25,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5734,766873,BC8ED6D2DB57A87C,docked_bike,2022-03-22 13:45:53,2022-03-22 14:10:45,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.765909,-73.976342,casual,1
5735,766874,916659E3584146BB,electric_bike,2022-03-04 15:02:11,2022-03-04 15:17:21,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5736,766878,EF800365BAE24B13,docked_bike,2022-03-07 15:14:55,2022-03-07 15:42:47,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.765909,-73.976342,casual,1
5737,766883,CA80181F4E0CD329,electric_bike,2022-03-27 09:38:53,2022-03-27 09:52:14,1 Ave & E 39 St,6303,Central Park S & 6 Ave,6876.0,40.74714,-73.97113,40.76590936,-73.97634151,casual,1
5738,766887,2341280CD58E2B2D,classic_bike,2022-03-21 14:56:14,2022-03-21 15:27:59,E 91 St & 2 Ave,7286,Central Park S & 6 Ave,6876.0,40.78115276427916,-73.94963040947914,40.76590936,-73.97634151,member,1
5739,766888,9219901345E57D37,classic_bike,2022-03-16 13:54:03,2022-03-16 14:20:31,E 91 St & 2 Ave,7286,Central Park S & 6 Ave,6876.0,40.78115276427916,-73.94963040947914,40.76590936,-73.97634151,member,1
5740,766891,51F476212440226D,classic_bike,2022-03-30 10:25:11,2022-03-30 11:05:10,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5741,766893,4545BD72313804B5,classic_bike,2022-03-07 14:01:01,2022-03-07 14:26:32,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5742,766895,0260D5495D6B4868,classic_bike,2022-03-10 13:53:45,2022-03-10 14:42:04,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5743,766896,5DDC79BCC7864F26,classic_bike,2022-03-30 10:24:55,2022-03-30 11:04:35,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5744,766897,ADE1EFE7115897C2,electric_bike,2022-03-16 11:28:51,2022-03-16 11:45:00,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,casual,1
5745,766900,99915A9A7FAAF06B,classic_bike,2022-03-17 05:12:16,2022-03-17 05:22:50,Lexington Ave & E 36 St,6313,Central Park S & 6 Ave,6876.0,40.7475739589548,-73.9788007736206,40.76590936,-73.97634151,member,1
5746,766903,2F1C2BF08D94BE73,classic_bike,2022-03-13 16:18:29,2022-03-13 16:48:37,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5747,766908,D8BDC8C968DAF187,classic_bike,2022-03-26 17:55:43,2022-03-26 18:29:03,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5748,766909,3C9E5B72A8CF52D9,classic_bike,2022-03-21 15:50:14,2022-03-21 16:18:43,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
5749,766911,730B7DED97D8B501,docked_bike,2022-03-27 12:36:48,2022-03-27 13:05:36,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.765909,-73.976342,casual,1
5750,766913,F95F51129FD886B6,docked_bike,2022-03-07 15:14:57,2022-03-07 15:42:40,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.765909,-73.976342,casual,1
5751,766918,939EA17F1ACDEED9,electric_bike,2022-03-04 06:48:03,2022-03-04 06:58:36,W 21 St & 6 Ave,6140,Central Park S & 6 Ave,6876.0,40.74173969,-73.99415556,40.76590936,-73.97634151,member,1
5752,766926,ADE8B17FFADD0ABD,classic_bike,2022-03-29 11:34:03,2022-03-29 11:45:56,E 45 St & 3 Ave,6464,Central Park S & 6 Ave,6876.0,40.75255434,-73.97282625,40.76590936,-73.97634151,member,1
5753,766928,BBB234D66A489AAA,classic_bike,2022-03-23 18:15:25,2022-03-23 18:24:23,E 45 St & 3 Ave,6464,Central Park S & 6 Ave,6876.0,40.75255434,-73.97282625,40.76590936,-73.97634151,member,1
5754,766950,68EC737208A4CB8B,classic_bike,2022-03-18 08:33:11,2022-03-18 08:50:50,W 70 St & Amsterdam Ave,7207,Central Park S & 6 Ave,6876.0,40.77748046,-73.98288594,40.76590936,-73.97634151,member,1
5755,766955,16D0904A048C92EE,electric_bike,2022-03-15 21:57:06,2022-03-15 22:26:41,W 49 St & 8 Ave,6747,Central Park S & 6 Ave,6876.0,40.76227205,-73.98788205,40.76590936,-73.97634151,casual,1
5756,766962,B487FC96A475176B,classic_bike,2022-03-21 13:22:26,2022-03-21 13:44:19,Lenox Ave & W 111 St,7602,Central Park S & 6 Ave,6876.0,40.7987859,-73.9523,40.76590936,-73.97634151,member,1
5757,766964,680409360C5BABD6,classic_bike,2022-03-06 08:54:18,2022-03-06 09:01:50,6 Ave & W 33 St,6364,Central Park S & 6 Ave,6876.0,40.74901271,-73.98848395,40.76590936,-73.97634151,member,1
5758,766985,F85832A1EE138C5C,classic_bike,2022-03-06 18:06:34,2022-03-06 18:22:37,E 81 St & 3 Ave,7154,Central Park S & 6 Ave,6876.0,40.77573034,-73.9567526,40.76590936,-73.97634151,member,1
5759,766991,A3F2C4630852E4C2,electric_bike,2022-03-06 12:35:25,2022-03-06 12:44:31,6 Ave & W 33 St,6364,Central Park S & 6 Ave,6876.0,40.74901271,-73.98848395,40.76590936,-73.97634151,member,1
5760,767000,4B072392D83FA9E5,docked_bike,2022-03-11 16:43:57,2022-03-11 17:22:28,12 Ave & W 125 St,7886,Central Park S & 6 Ave,6876.0,40.818299,-73.960405,40.765909,-73.976342,casual,1
5761,767009,14283918178F8618,classic_bike,2022-03-10 16:56:28,2022-03-10 17:20:53,University Pl & E 8 St,5755,Central Park S & 6 Ave,6876.0,40.73143724085228,-73.99490341544151,40.76590936,-73.97634151,member,1
5762,767019,E518880E860E0487,classic_bike,2022-03-06 17:28:49,2022-03-06 17:53:44,Sullivan St & Washington Sq,5721,Central Park S & 6 Ave,6876.0,40.73047747,-73.99906065,40.76590936,-73.97634151,casual,1
5763,767020,6FBE7BA4D51F918D,classic_bike,2022-03-01 08:57:49,2022-03-01 09:09:36,E 81 St & 3 Ave,7154,Central Park S & 6 Ave,6876.0,40.77573034,-73.9567526,40.76590936,-73.97634151,member,1
5764,767022,B02104024F4ACCD5,classic_bike,2022-03-11 11:43:59,2022-03-11 12:16:31,Sullivan St & Washington Sq,5721,Central Park S & 6 Ave,6876.0,40.73047747,-73.99906065,40.76590936,-73.97634151,member,1
5765,767026,59D0D44E87095DB2,electric_bike,2022-03-14 17:35:31,2022-03-14 18:29:48,E 81 St & 3 Ave,7154,Central Park S & 6 Ave,6876.0,40.77573034,-73.9567526,40.76590936,-73.97634151,casual,1
5766,767037,1EC206E313426D99,classic_bike,2022-03-27 09:23:59,2022-03-27 09:59:32,E 81 St & 3 Ave,7154,Central Park S & 6 Ave,6876.0,40.77573034,-73.9567526,40.76590936,-73.97634151,casual,1
5767,767038,32EDDF4064C4BF71,classic_bike,2022-03-06 17:29:15,2022-03-06 17:53:52,Sullivan St & Washington Sq,5721,Central Park S & 6 Ave,6876.0,40.73047747,-73.99906065,40.76590936,-73.97634151,casual,1
5768,767050,486832B874A42CCB,classic_bike,2022-03-15 15:51:27,2022-03-15 16:10:19,6 Ave & W 33 St,6364,Central Park S & 6 Ave,6876.0,40.74901271,-73.98848395,40.76590936,-73.97634151,casual,1
5769,767052,407CEADC56136E1D,classic_bike,2022-03-26 17:49:25,2022-03-26 18:10:47,E 82 St & East End Ave,7049,Central Park S & 6 Ave,6876.0,40.7724607,-73.9468208,40.76590936,-73.97634151,casual,1
5770,767053,9BE94F7AF1040A20,classic_bike,2022-03-14 15:56:19,2022-03-14 16:21:00,E 81 St & 3 Ave,7154,Central Park S & 6 Ave,6876.0,40.77573034,-73.9567526,40.76590936,-73.97634151,casual,1
5771,767054,6C9551A3C67B7169,classic_bike,2022-03-15 16:18:39,2022-03-15 16:52:14,University Pl & E 8 St,5755,Central Park S & 6 Ave,6876.0,40.73143724085228,-73.99490341544151,40.76590936,-73.97634151,casual,1
5772,767058,8EE45D1055F3D6BF,classic_bike,2022-03-25 12:00:19,2022-03-25 12:20:05,E 20 St & Park Ave,6055,Central Park S & 6 Ave,6876.0,40.73827428,-73.98751968,40.76590936,-73.97634151,member,1
5773,767060,AC7995AEF00D7831,electric_bike,2022-03-27 11:25:58,2022-03-27 11:38:55,6 Ave & W 33 St,6364,Central Park S & 6 Ave,6876.0,40.74901271,-73.98848395,40.76590936,-73.97634151,casual,1
5774,767064,0111AC8E705B2E23,classic_bike,2022-03-21 14:48:49,2022-03-21 15:56:23,6 Ave & W 33 St,6364,Central Park S & 6 Ave,6876.0,40.74901271,-73.98848395,40.76590936,-73.97634151,casual,1
5775,767068,C8325BCBA5AB3D1B,electric_bike,2022-03-13 16:42:46,2022-03-13 17:05:33,E 5 St & Ave A,5626,Central Park S & 6 Ave,6876.0,40.72479007746337,-73.98430064320564,40.76590936,-73.97634151,casual,1
5776,767069,E634D6EDC67DCA93,classic_bike,2022-03-17 13:30:16,2022-03-17 13:44:41,6 Ave & W 33 St,6364,Central Park S & 6 Ave,6876.0,40.74901271,-73.98848395,40.76590936,-73.97634151,casual,1
5777,767070,A9E9AB9961DB3730,classic_bike,2022-03-07 16:13:55,2022-03-07 16:40:24,6 Ave & W 33 St,6364,Central Park S & 6 Ave,6876.0,40.74901271,-73.98848395,40.76590936,-73.97634151,casual,1
5778,767083,2198F7EE25752B3E,classic_bike,2022-03-15 16:18:54,2022-03-15 16:52:40,University Pl & E 8 St,5755,Central Park S & 6 Ave,6876.0,40.73143724085228,-73.99490341544151,40.76590936,-73.97634151,casual,1
5779,767090,E4E74B146C110590,classic_bike,2022-03-05 19:30:57,2022-03-05 19:53:36,E 81 St & 3 Ave,7154,Central Park S & 6 Ave,6876.0,40.77573034,-73.9567526,40.76590936,-73.97634151,casual,1
5780,767095,4D2683F4163F0589,classic_bike,2022-03-05 19:30:17,2022-03-05 19:53:32,E 81 St & 3 Ave,7154,Central Park S & 6 Ave,6876.0,40.77573034,-73.9567526,40.76590936,-73.97634151,casual,1
5781,767099,BEB1D8CA1DCED4C7,electric_bike,2022-03-14 15:57:28,2022-03-14 16:21:08,E 81 St & 3 Ave,7154,Central Park S & 6 Ave,6876.0,40.77573034,-73.9567526,40.76590936,-73.97634151,casual,1
5782,767101,7B731E5E1809510B,classic_bike,2022-03-15 16:18:12,2022-03-15 16:52:14,University Pl & E 8 St,5755,Central Park S & 6 Ave,6876.0,40.73143724085228,-73.99490341544151,40.76590936,-73.97634151,casual,1
5783,767105,50D08C0DE6A917C3,classic_bike,2022-03-23 14:39:56,2022-03-23 14:53:54,6 Ave & W 33 St,6364,Central Park S & 6 Ave,6876.0,40.74901271,-73.98848395,40.76590936,-73.97634151,member,1
5784,767111,79456A8EBADC376C,classic_bike,2022-03-31 18:43:14,2022-03-31 18:59:56,E 20 St & Park Ave,6055,Central Park S & 6 Ave,6876.0,40.73827428,-73.98751968,40.76590936,-73.97634151,member,1
5785,767122,64ADEDAE27B9C98C,classic_bike,2022-03-05 17:12:26,2022-03-05 17:31:12,Broadway & W 38 St,6560,Central Park S & 6 Ave,6876.0,40.7529728216068,-73.98734897375107,40.76590936,-73.97634151,member,1
5786,767123,5F4E99D5AC9F1D78,classic_bike,2022-03-16 16:25:28,2022-03-16 16:31:56,Broadway & W 38 St,6560,Central Park S & 6 Ave,6876.0,40.7529728216068,-73.98734897375107,40.76590936,-73.97634151,member,1
5787,767126,DD626310D4267C13,classic_bike,2022-03-22 10:45:12,2022-03-22 10:56:28,11 Ave & W 59 St,7059,Central Park S & 6 Ave,6876.0,40.77149671054441,-73.99046033620834,40.76590936,-73.97634151,member,1
5788,767130,71DC91A0CDB82D5E,classic_bike,2022-03-15 17:42:56,2022-03-15 18:09:34,Central Park W & W 103 St,7577,Central Park S & 6 Ave,6876.0,40.79558954105342,-73.96188408136368,40.76590936,-73.97634151,casual,1
5789,767136,BE8666B9946A5CDF,electric_bike,2022-03-27 22:09:46,2022-03-27 22:16:53,11 Ave & W 59 St,7059,Central Park S & 6 Ave,6876.0,40.77149671054441,-73.99046033620834,40.76590936,-73.97634151,member,1
5790,767157,D7D3D4196EA753AE,classic_bike,2022-03-25 13:57:22,2022-03-25 14:23:24,21 St & 31 Dr,6865,Central Park S & 6 Ave,6876.0,40.7659,-73.930819,40.76590936,-73.97634151,member,1
5791,767161,643A894A2363A9DD,classic_bike,2022-03-15 17:41:48,2022-03-15 18:09:31,Central Park W & W 103 St,7577,Central Park S & 6 Ave,6876.0,40.79558954105342,-73.96188408136368,40.76590936,-73.97634151,casual,1
5792,767171,92B46450DD8D9697,electric_bike,2022-03-25 19:16:17,2022-03-25 19:35:29,Central Park W & W 103 St,7577,Central Park S & 6 Ave,6876.0,40.79558954105342,-73.96188408136368,40.76590936,-73.97634151,casual,1
5793,767178,1A0599E78FA2BD04,classic_bike,2022-03-11 07:15:54,2022-03-11 07:25:14,11 Ave & W 59 St,7059,Central Park S & 6 Ave,6876.0,40.77149671054441,-73.99046033620834,40.76590936,-73.97634151,member,1
5794,767179,D740929671593CB8,classic_bike,2022-03-06 14:58:06,2022-03-06 15:25:11,11 Ave & W 59 St,7059,Central Park S & 6 Ave,6876.0,40.77149671054441,-73.99046033620834,40.76590936,-73.97634151,member,1
5795,767183,F585D767E3F1CD41,classic_bike,2022-03-21 16:38:14,2022-03-21 17:02:57,1 Ave & E 16 St,5779,Central Park S & 6 Ave,6876.0,40.73221853,-73.98165557,40.76590936,-73.97634151,casual,1
5796,767186,5CEEE02B69837282,classic_bike,2022-03-01 12:05:01,2022-03-01 12:22:36,Central Park W & W 103 St,7577,Central Park S & 6 Ave,6876.0,40.79558954105342,-73.96188408136368,40.76590936,-73.97634151,member,1
5797,767187,300DD18DB1D6329A,classic_bike,2022-03-31 12:07:11,2022-03-31 12:22:41,Central Park W & W 103 St,7577,Central Park S & 6 Ave,6876.0,40.79558954105342,-73.96188408136368,40.76590936,-73.97634151,member,1
5798,767188,3983FB7E7EC0D3EC,classic_bike,2022-03-29 11:47:22,2022-03-29 12:03:52,Central Park W & W 103 St,7577,Central Park S & 6 Ave,6876.0,40.79558954105342,-73.96188408136368,40.76590936,-73.97634151,member,1
5799,767189,D6855B4C84C54C25,classic_bike,2022-03-07 12:14:06,2022-03-07 12:30:24,Central Park W & W 103 St,7577,Central Park S & 6 Ave,6876.0,40.79558954105342,-73.96188408136368,40.76590936,-73.97634151,member,1
5800,767195,21A470EA048FB3F2,classic_bike,2022-03-05 11:01:23,2022-03-05 11:23:47,1 Ave & E 16 St,5779,Central Park S & 6 Ave,6876.0,40.73221853,-73.98165557,40.76590936,-73.97634151,member,1
5801,767202,F9F2A36C3A7F1FB4,classic_bike,2022-03-16 19:16:18,2022-03-16 19:21:28,11 Ave & W 59 St,7059,Central Park S & 6 Ave,6876.0,40.77149671054441,-73.99046033620834,40.76590936,-73.97634151,member,1
5802,767205,064DDD2B7E765466,docked_bike,2022-03-06 14:04:55,2022-03-06 14:14:39,Broadway & W 41 St,6560,Central Park S & 6 Ave,6876.0,40.755136,-73.98658,40.765909,-73.976342,casual,1
5803,767207,58FAAC006CBB6F2F,classic_bike,2022-03-28 17:22:50,2022-03-28 17:27:44,Broadway & W 61 St,7014,Central Park S & 6 Ave,6876.0,40.77003010255044,-73.9819684624672,40.76590936,-73.97634151,member,1
