,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1059,867246,6A15CCB85584C385,electric_bike,2022-03-31 07:56:39,2022-03-31 08:34:19,Monroe St & Classon Ave,4336,Broadway & E 14 St,5905.0,40.6845683,-73.95881081,40.73454567,-73.99074142,casual,-1
1060,909599,0A385816BB26A3C4,classic_bike,2022-03-21 15:47:22,2022-03-21 16:00:16,Monroe St & Classon Ave,4336,Sands St Gate,4812.0,40.6845683,-73.95881081,40.699569,-73.979827,member,-1
1061,916396,AB36407BA714AD92,classic_bike,2022-03-02 07:19:56,2022-03-02 07:36:13,Monroe St & Classon Ave,4336,Montague St & Clinton St,4677.0,40.6845683,-73.95881081,40.6942715,-73.9923272,member,-1
1062,926560,94A15693D86C29ED,classic_bike,2022-03-29 08:19:30,2022-03-29 08:26:08,Monroe St & Classon Ave,4336,Willoughby Ave & Hall St,4611.0,40.6845683,-73.95881081,40.69196035,-73.96536851,casual,-1
1063,936525,E2B255F186C636EA,electric_bike,2022-03-21 11:52:59,2022-03-21 12:51:16,Monroe St & Classon Ave,4336,Powers St & Olive St,5210.0,40.6845683,-73.95881081,40.71323,-73.93894,casual,-1
1064,936677,D27D55536A0E2C9C,classic_bike,2022-03-16 19:13:48,2022-03-16 19:22:20,Monroe St & Classon Ave,4336,Marcus Garvey Blvd & Macon St,4278.0,40.6845683,-73.95881081,40.682601,-73.938037,member,-1
1065,937084,FC3F1C825A27DFE8,classic_bike,2022-03-02 18:09:33,2022-03-02 18:20:29,Monroe St & Classon Ave,4336,Marcus Garvey Blvd & Macon St,4278.0,40.6845683,-73.95881081,40.682601,-73.938037,member,-1
1066,951927,602B4556A0A7263E,classic_bike,2022-03-19 08:53:52,2022-03-19 09:03:07,Monroe St & Classon Ave,4336,Union Ave & Wallabout St,4818.0,40.6845683,-73.95881081,40.70029511,-73.95032283,member,-1
1067,958627,EA1E555490DB4688,classic_bike,2022-03-21 08:45:05,2022-03-21 08:54:24,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
1068,958815,D9D056E8D53CF028,classic_bike,2022-03-16 10:37:54,2022-03-16 10:48:23,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
1069,958816,43EE541630F8E58A,classic_bike,2022-03-27 09:35:22,2022-03-27 09:45:05,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
1070,958817,5D884370023677A0,classic_bike,2022-03-06 09:24:48,2022-03-06 09:35:00,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
1071,962952,9CABE839D46C2034,classic_bike,2022-03-13 09:36:26,2022-03-13 09:49:19,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
1072,962953,1FE517842C32AC49,classic_bike,2022-03-14 07:39:03,2022-03-14 07:51:05,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
1073,964982,6B1F30B00DDA14F0,classic_bike,2022-03-28 07:34:14,2022-03-28 07:45:17,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
1074,964992,56292D5ED667CCA4,classic_bike,2022-03-07 07:40:53,2022-03-07 07:51:22,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
1075,965329,86FE0EA36F41E2E3,electric_bike,2022-03-05 15:16:27,2022-03-05 15:31:19,Monroe St & Classon Ave,4336,Front St & Washington St,4936.0,40.6845683,-73.95881081,40.70255088,-73.98940236,casual,-1
1076,965335,3C21AD91A29FC8E7,classic_bike,2022-03-20 09:32:18,2022-03-20 09:43:05,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
1077,970756,9DF08DFD5F46A5E0,classic_bike,2022-03-18 16:36:12,2022-03-18 17:15:28,Monroe St & Classon Ave,4336,Monroe St & Bedford Ave,4368.0,40.6845683,-73.95881081,40.6851443,-73.95380904,member,-1
1078,970758,A8977AD221669DDC,classic_bike,2022-03-15 10:34:35,2022-03-15 11:08:00,Monroe St & Classon Ave,4336,27 St & Hunter St,6310.0,40.6845683,-73.95881081,40.7485,-73.941275,member,-1
1079,970779,103D3A926C51B775,electric_bike,2022-03-29 08:07:07,2022-03-29 08:39:02,Monroe St & Classon Ave,4336,Monroe St & Bedford Ave,4368.0,40.6845683,-73.95881081,40.6851443,-73.95380904,member,-1
1080,979355,152375BF4AA04E0B,electric_bike,2022-03-09 21:06:48,2022-03-09 21:12:27,Monroe St & Classon Ave,4336,Monroe St & Bedford Ave,4368.0,40.6845683,-73.95881081,40.6851443,-73.95380904,member,-1
1081,979361,4FC7C82795136182,electric_bike,2022-03-08 14:18:19,2022-03-08 15:04:03,Monroe St & Classon Ave,4336,Monroe St & Bedford Ave,4368.0,40.6845683,-73.95881081,40.6851443,-73.95380904,member,-1
1082,979367,820657EFF6033EE4,electric_bike,2022-03-30 14:25:52,2022-03-30 14:58:02,Monroe St & Classon Ave,4336,Monroe St & Bedford Ave,4368.0,40.6845683,-73.95881081,40.6851443,-73.95380904,member,-1
1083,979411,E4196449CE94ED16,electric_bike,2022-03-07 07:54:48,2022-03-07 08:17:49,Monroe St & Classon Ave,4336,E 6 St & Avenue B,5584.0,40.6845683,-73.95881081,40.72453734,-73.98185424,member,-1
1084,986344,290CADDFE7F42C66,electric_bike,2022-03-02 15:41:10,2022-03-02 16:08:29,Monroe St & Classon Ave,4336,Monroe St & Bedford Ave,4368.0,40.6845683,-73.95881081,40.6851443,-73.95380904,casual,-1
1085,991419,29A8CD53EDCFEC64,classic_bike,2022-03-27 18:41:23,2022-03-27 19:09:18,Monroe St & Classon Ave,4336,Sigourney St & Columbia St,3940.0,40.6845683,-73.95881081,40.67267243410948,-74.0087952464819,member,-1
1086,1010076,BF483ECD7139E3CF,electric_bike,2022-03-15 07:06:27,2022-03-15 07:22:17,Monroe St & Classon Ave,4336,Prospect Park West & 8 St,3722.0,40.6845683,-73.95881081,40.66514681533792,-73.97637605667114,casual,-1
1087,1010099,E5E0B6B321BDC273,electric_bike,2022-03-27 16:23:26,2022-03-27 16:37:38,Monroe St & Classon Ave,4336,Scholes St & Manhattan Ave,5108.0,40.6845683,-73.95881081,40.70870368,-73.9448625,member,-1
1088,1012057,86CC7AC77A22B945,electric_bike,2022-03-11 19:43:19,2022-03-11 20:11:04,Monroe St & Classon Ave,4336,Scholes St & Manhattan Ave,5108.0,40.6845683,-73.95881081,40.70870368,-73.9448625,casual,-1
1089,1014640,3815D999383F1A67,electric_bike,2022-03-18 17:32:42,2022-03-18 17:44:03,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1090,1014643,09C39DE6430123ED,classic_bike,2022-03-23 15:58:25,2022-03-23 16:02:50,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,member,-1
1091,1014670,32DB1A6821F80E08,electric_bike,2022-03-23 18:16:06,2022-03-23 18:30:54,Monroe St & Classon Ave,4336,President St & 4 Ave,4101.0,40.6845683,-73.95881081,40.676757,-73.983262,member,-1
1092,1016637,AAEBE4A555124D6C,classic_bike,2022-03-09 17:38:17,2022-03-09 18:01:24,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1093,1016638,2CAE4D13973E2E56,classic_bike,2022-03-15 17:32:01,2022-03-15 17:44:11,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1094,1016651,5689175BBD5371D3,classic_bike,2022-03-23 17:38:31,2022-03-23 17:53:08,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1095,1016654,F810EB3B7741F3FD,classic_bike,2022-03-02 16:55:27,2022-03-02 17:01:44,Monroe St & Classon Ave,4336,Underhill Ave & Pacific St,4231.0,40.6845683,-73.95881081,40.6804836,-73.9646795,member,-1
1096,1016655,CD5142EE58D8E21C,classic_bike,2022-03-02 17:38:14,2022-03-02 17:49:47,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1097,1016656,F775B0732183580C,electric_bike,2022-03-24 17:28:12,2022-03-24 17:51:35,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1098,1016660,E211AF72EE7696CC,classic_bike,2022-03-15 22:32:37,2022-03-15 22:38:56,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,casual,-1
1099,1016665,55B9346B8B92D8C1,classic_bike,2022-03-24 10:58:08,2022-03-24 11:02:50,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,member,-1
1100,1016670,5A7FB8090FF67C28,classic_bike,2022-03-18 16:51:12,2022-03-18 16:59:17,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,member,-1
1101,1017007,AD824ECA257A9ECB,classic_bike,2022-03-22 17:30:21,2022-03-22 17:43:36,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1102,1017066,A2E03A8201079CC2,classic_bike,2022-03-16 17:42:44,2022-03-16 17:54:38,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1103,1017069,27FF85992C977D74,classic_bike,2022-03-11 17:39:31,2022-03-11 17:51:08,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1104,1020748,E31567FB1C768606,classic_bike,2022-03-22 17:25:25,2022-03-22 17:31:23,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,member,-1
1105,1020756,2125D9F516B81730,classic_bike,2022-03-13 10:54:26,2022-03-13 11:00:24,Monroe St & Classon Ave,4336,Underhill Ave & Pacific St,4231.0,40.6845683,-73.95881081,40.6804836,-73.9646795,member,-1
1106,1020757,DC1370DEB7ECF0FF,classic_bike,2022-03-15 11:34:35,2022-03-15 11:39:56,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,member,-1
1107,1020762,9A3459DD1EF321E2,electric_bike,2022-03-02 23:46:03,2022-03-03 01:16:59,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,member,-1
1108,1020770,012FC65578B8D0A7,classic_bike,2022-03-29 12:09:31,2022-03-29 12:14:35,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,member,-1
1109,1020777,E5F80FC11A218305,classic_bike,2022-03-29 17:37:34,2022-03-29 17:51:26,Monroe St & Classon Ave,4336,Clermont Ave & Lafayette Ave,4461.0,40.6845683,-73.95881081,40.68764484,-73.96968902,member,-1
1110,1039847,5786210602576B4E,electric_bike,2022-03-15 08:01:27,2022-03-15 08:16:10,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,member,-1
1111,1061565,4A020ACD7AA6B127,classic_bike,2022-03-29 19:07:17,2022-03-29 19:22:43,Monroe St & Classon Ave,4336,Nevins St & Schermerhorn St,4437.0,40.6845683,-73.95881081,40.68737247650719,-73.98176059126854,member,-1
1112,1061568,95921423F358C16E,classic_bike,2022-03-20 13:56:26,2022-03-20 14:08:51,Monroe St & Classon Ave,4336,Nevins St & Schermerhorn St,4437.0,40.6845683,-73.95881081,40.68737247650719,-73.98176059126854,casual,-1
1113,1066956,BBF757E7081D5B4D,classic_bike,2022-03-05 17:56:11,2022-03-05 18:18:25,Monroe St & Classon Ave,4336,Irving Ave & Harman St,4856.0,40.6845683,-73.95881081,40.70108,-73.9179,member,-1
1114,1081645,7A09927C2C36FD69,classic_bike,2022-03-20 12:56:59,2022-03-20 13:30:15,Monroe St & Classon Ave,4336,India St Pier,5794.0,40.6845683,-73.95881081,40.731734785883454,-73.9612390102593,member,-1
1115,1081712,572BF737502934E0,classic_bike,2022-03-01 09:52:52,2022-03-01 10:03:23,Monroe St & Classon Ave,4336,Grand Army Plaza & Plaza St West,4010.0,40.6845683,-73.95881081,40.6729679,-73.97087984,casual,-1
1116,1093176,45E04C2D2049767D,classic_bike,2022-03-13 09:18:58,2022-03-13 09:30:51,Monroe St & Classon Ave,4336,Fulton St & Adams St,4637.0,40.6845683,-73.95881081,40.69241829257847,-73.98949474096298,member,-1
1117,1093187,CA8294DC47DB59BF,classic_bike,2022-03-15 18:13:59,2022-03-15 18:42:49,Monroe St & Classon Ave,4336,Grand Army Plaza & Plaza St West,4010.0,40.6845683,-73.95881081,40.6729679,-73.97087984,casual,-1
1118,1093188,1847061AA30874EC,classic_bike,2022-03-15 18:14:23,2022-03-15 18:42:29,Monroe St & Classon Ave,4336,Grand Army Plaza & Plaza St West,4010.0,40.6845683,-73.95881081,40.6729679,-73.97087984,casual,-1
1119,1099000,2F3AF32ACD432757,electric_bike,2022-03-06 11:15:26,2022-03-06 11:29:17,Monroe St & Classon Ave,4336,14 St & 7 Ave,3731.0,40.6845683,-73.95881081,40.663779,-73.98396846,member,-1
1120,1099001,5B87DC8221B8A30F,electric_bike,2022-03-27 10:42:45,2022-03-27 10:58:45,Monroe St & Classon Ave,4336,14 St & 7 Ave,3731.0,40.6845683,-73.95881081,40.663779,-73.98396846,member,-1
1121,1099030,69E06E35D815E601,electric_bike,2022-03-07 07:33:18,2022-03-07 08:06:37,Monroe St & Classon Ave,4336,10 Ave & W 14 St,6157.0,40.6845683,-73.95881081,40.74198159994023,-74.00831580162048,member,-1
1122,1104559,42649E231DB6ECEF,classic_bike,2022-03-15 07:55:15,2022-03-15 08:28:56,Monroe St & Classon Ave,4336,10 Ave & W 14 St,6157.0,40.6845683,-73.95881081,40.74198159994023,-74.00831580162048,member,-1
1123,1105636,2AAA923E562B00B0,classic_bike,2022-03-11 07:57:42,2022-03-11 08:29:57,Monroe St & Classon Ave,4336,10 Ave & W 14 St,6157.0,40.6845683,-73.95881081,40.74198159994023,-74.00831580162048,member,-1
1124,1114261,5C86268337ECF12D,classic_bike,2022-03-28 08:08:43,2022-03-28 08:46:36,Monroe St & Classon Ave,4336,10 Ave & W 14 St,6157.0,40.6845683,-73.95881081,40.74198159994023,-74.00831580162048,member,-1
1125,1124084,70D5CBCD47656AC7,electric_bike,2022-03-10 17:12:59,2022-03-10 17:24:07,Monroe St & Classon Ave,4336,Kent Ave & S 11 St,5062.0,40.6845683,-73.95881081,40.707644944175705,-73.96841526031494,casual,-1
1126,1124092,AAD76A25C9B258A0,electric_bike,2022-03-20 17:31:50,2022-03-20 17:46:17,Monroe St & Classon Ave,4336,Central Ave & Woodbine St,4632.0,40.6845683,-73.95881081,40.69296,-73.91605,casual,-1
1127,1124095,ED1F6FD26C844B5D,classic_bike,2022-03-01 08:26:31,2022-03-01 08:39:01,Monroe St & Classon Ave,4336,Kent Ave & S 11 St,5062.0,40.6845683,-73.95881081,40.707644944175705,-73.96841526031494,member,-1
1128,1124127,BFA3D41BB8047093,classic_bike,2022-03-06 18:02:37,2022-03-06 18:23:56,Monroe St & Classon Ave,4336,Huron St & Franklin St,5869.0,40.6845683,-73.95881081,40.73266,-73.95826,member,-1
1129,1124129,CA3B54F4A3B0C06D,classic_bike,2022-03-09 20:25:45,2022-03-09 20:46:41,Monroe St & Classon Ave,4336,Central Ave & Woodbine St,4632.0,40.6845683,-73.95881081,40.69296,-73.91605,member,-1
1130,1124143,43D46F770BFE30F3,electric_bike,2022-03-23 13:02:36,2022-03-23 13:40:43,Monroe St & Classon Ave,4336,W 25 St & 6 Ave,6215.0,40.6845683,-73.95881081,40.74395411,-73.99144871,member,-1
1131,1127540,B725D5AB3BEC611D,electric_bike,2022-03-17 11:26:36,2022-03-17 11:36:10,Monroe St & Classon Ave,4336,Kent Ave & S 11 St,5062.0,40.6845683,-73.95881081,40.707644944175705,-73.96841526031494,member,-1
1132,1127556,52991C0840492D03,electric_bike,2022-03-16 18:52:02,2022-03-16 19:02:01,Monroe St & Classon Ave,4336,Kent Ave & S 11 St,5062.0,40.6845683,-73.95881081,40.707644944175705,-73.96841526031494,member,-1
1133,1128270,6317E6A2837869CF,electric_bike,2022-03-10 09:52:46,2022-03-10 10:00:08,Monroe St & Classon Ave,4336,Kent Ave & S 11 St,5062.0,40.6845683,-73.95881081,40.707644944175705,-73.96841526031494,member,-1
1134,1134158,8743707DF2DACFAA,classic_bike,2022-03-29 15:14:19,2022-03-29 15:27:06,Monroe St & Classon Ave,4336,Garfield Pl & 8 Ave,3978.0,40.6845683,-73.95881081,40.6711978,-73.97484126,member,-1
1135,1138906,19E2578524BF81FA,classic_bike,2022-03-26 17:33:07,2022-03-26 17:39:07,Monroe St & Classon Ave,4336,Franklin Ave & Myrtle Ave,4715.0,40.6845683,-73.95881081,40.694546087246025,-73.95801365375519,member,-1
1136,1151426,BC783F6D317FB8CE,classic_bike,2022-03-18 12:50:36,2022-03-18 13:03:39,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,member,-1
1137,1151475,5CD2E85E08AE1298,classic_bike,2022-03-29 16:34:02,2022-03-29 16:45:46,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,member,-1
1138,1151478,08A103458DF4B1CD,classic_bike,2022-03-02 17:11:19,2022-03-02 17:21:37,Monroe St & Classon Ave,4336,Plaza St East & Flatbush Ave,4010.0,40.6845683,-73.95881081,40.673134,-73.969106,casual,-1
1139,1154271,F0508DCDBF80D5FB,classic_bike,2022-03-10 17:52:01,2022-03-10 18:02:35,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,member,-1
1140,1167799,D540610BD8637A58,electric_bike,2022-03-31 22:28:19,2022-03-31 22:34:11,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,member,-1
1141,1167806,7C1F7ED3A6548D52,classic_bike,2022-03-17 22:16:21,2022-03-17 22:26:05,Monroe St & Classon Ave,4336,Plaza St East & Flatbush Ave,4010.0,40.6845683,-73.95881081,40.673134,-73.969106,member,-1
1142,1167811,E8E68C77E0CAFD39,classic_bike,2022-03-15 17:23:25,2022-03-15 17:33:16,Monroe St & Classon Ave,4336,Plaza St East & Flatbush Ave,4010.0,40.6845683,-73.95881081,40.673134,-73.969106,member,-1
1143,1167851,59FFD6E0CF4E3AB8,classic_bike,2022-03-26 09:41:18,2022-03-26 09:52:02,Monroe St & Classon Ave,4336,Plaza St East & Flatbush Ave,4010.0,40.6845683,-73.95881081,40.673134,-73.969106,casual,-1
1144,1167856,2990D7281A0634D2,classic_bike,2022-03-08 16:47:14,2022-03-08 16:54:09,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,casual,-1
1145,1169613,25EF0272CA45DA4E,classic_bike,2022-03-31 14:41:55,2022-03-31 15:00:40,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,casual,-1
1146,1175004,C86E8C845AB92C63,electric_bike,2022-03-10 09:58:03,2022-03-10 10:04:00,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1147,1175005,3627AD9705F2D1B1,classic_bike,2022-03-14 09:42:45,2022-03-14 09:49:29,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1148,1175018,ADD99E7B133BA02C,electric_bike,2022-03-16 08:06:50,2022-03-16 08:13:23,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1149,1175019,20AA4566F9E5C8CD,classic_bike,2022-03-18 15:23:32,2022-03-18 15:30:52,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1150,1175037,C786B651FB6A8948,electric_bike,2022-03-21 08:12:33,2022-03-21 08:21:28,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1151,1181756,692328A1E6EE067C,classic_bike,2022-03-21 09:34:14,2022-03-21 09:42:50,Monroe St & Classon Ave,4336,Hanson Pl & Ashland Pl,4395.0,40.6845683,-73.95881081,40.68506807308177,-73.97790759801863,member,-1
1152,1181758,11F355CB705BB479,electric_bike,2022-03-20 16:58:52,2022-03-20 17:03:57,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1153,1181768,58FAB6D308FEEBEE,electric_bike,2022-03-18 07:40:06,2022-03-18 07:47:33,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1154,1181773,E40D023D9579BAED,classic_bike,2022-03-07 10:00:31,2022-03-07 10:08:30,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,casual,-1
1155,1182004,0B6930120040F970,electric_bike,2022-03-14 17:56:53,2022-03-14 18:03:30,Monroe St & Classon Ave,4336,Hanson Pl & Ashland Pl,4395.0,40.6845683,-73.95881081,40.68506807308177,-73.97790759801863,member,-1
1156,1182005,53B99D3311B51F95,classic_bike,2022-03-19 18:11:08,2022-03-19 18:22:53,Monroe St & Classon Ave,4336,Hanson Pl & Ashland Pl,4395.0,40.6845683,-73.95881081,40.68506807308177,-73.97790759801863,member,-1
1157,1182021,B9FE720C99BA77A1,electric_bike,2022-03-31 08:14:11,2022-03-31 08:21:28,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1158,1182379,0EBC5435C1915A31,classic_bike,2022-03-24 16:46:36,2022-03-24 16:59:42,Monroe St & Classon Ave,4336,Douglass St & 3 Ave,4217.0,40.6845683,-73.95881081,40.6802133,-73.98432695,member,-1
1159,1182631,A08FD3FC3114805A,classic_bike,2022-03-28 08:11:49,2022-03-28 08:19:48,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1160,1182632,939C5314AF7C9C48,classic_bike,2022-03-11 06:49:15,2022-03-11 06:59:31,Monroe St & Classon Ave,4336,Hanson Pl & Ashland Pl,4395.0,40.6845683,-73.95881081,40.68506807308177,-73.97790759801863,member,-1
1161,1191128,144C26B29E13CF67,electric_bike,2022-03-30 09:01:03,2022-03-30 09:07:40,Monroe St & Classon Ave,4336,Hanson Pl & Ashland Pl,4395.0,40.6845683,-73.95881081,40.68506807308177,-73.97790759801863,member,-1
1162,1191138,03361F763914EFCA,classic_bike,2022-03-22 13:06:47,2022-03-22 13:19:58,Monroe St & Classon Ave,4336,Douglass St & 3 Ave,4217.0,40.6845683,-73.95881081,40.6802133,-73.98432695,member,-1
1163,1191152,724685F18EE33140,classic_bike,2022-03-19 15:45:55,2022-03-19 15:54:34,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1164,1191165,E0BBD489BD8F1143,electric_bike,2022-03-24 08:46:01,2022-03-24 08:51:50,Monroe St & Classon Ave,4336,Bergen St & Vanderbilt Ave,4157.0,40.6845683,-73.95881081,40.6794388,-73.9680438,member,-1
1165,1204944,71CF2936376C5FC5,classic_bike,2022-03-29 23:19:55,2022-03-29 23:30:08,Monroe St & Classon Ave,4336,Lewis Ave & Madison St,4425.0,40.6845683,-73.95881081,40.686312,-73.935775,member,-1
1166,1204970,52164FDF22BAB3AB,classic_bike,2022-03-19 20:15:24,2022-03-19 20:19:26,Monroe St & Classon Ave,4336,Lefferts Pl & Franklin Ave,4222.0,40.6845683,-73.95881081,40.680342423,-73.9557689392,member,-1
1167,1204971,D20A232DD218B1E0,classic_bike,2022-03-20 17:47:34,2022-03-20 17:50:36,Monroe St & Classon Ave,4336,Lefferts Pl & Franklin Ave,4222.0,40.6845683,-73.95881081,40.680342423,-73.9557689392,member,-1
1168,1204993,6CD8847547FF88A9,classic_bike,2022-03-08 16:19:04,2022-03-08 16:22:03,Monroe St & Classon Ave,4336,Lefferts Pl & Franklin Ave,4222.0,40.6845683,-73.95881081,40.680342423,-73.9557689392,member,-1
1169,1205052,7B7A6DF92C814103,electric_bike,2022-03-25 07:29:55,2022-03-25 07:37:36,Monroe St & Classon Ave,4336,Lewis Ave & Madison St,4425.0,40.6845683,-73.95881081,40.686312,-73.935775,casual,-1
1170,1205057,900992FA03769C6B,electric_bike,2022-03-07 18:05:14,2022-03-07 18:22:35,Monroe St & Classon Ave,4336,Halsey St & Evergreen Ave,4474.0,40.6845683,-73.95881081,40.68858,-73.91227,casual,-1
1171,1205077,867A4219A84CC1A5,classic_bike,2022-03-22 08:32:52,2022-03-22 08:44:32,Monroe St & Classon Ave,4336,DeKalb Ave & S Portland Ave,4546.0,40.6845683,-73.95881081,40.68981035,-73.97493121,member,-1
1172,1205084,C431785A39B24D60,classic_bike,2022-03-04 10:45:23,2022-03-04 10:55:23,Monroe St & Classon Ave,4336,Lewis Ave & Madison St,4425.0,40.6845683,-73.95881081,40.686312,-73.935775,member,-1
1173,1205087,B0AB82B134E3C1BE,electric_bike,2022-03-18 10:00:45,2022-03-18 10:07:49,Monroe St & Classon Ave,4336,Lewis Ave & Madison St,4425.0,40.6845683,-73.95881081,40.686312,-73.935775,member,-1
1174,1205161,34D390F83390F6F5,electric_bike,2022-03-10 00:00:33,2022-03-10 00:06:51,Monroe St & Classon Ave,4336,Lewis Ave & Madison St,4425.0,40.6845683,-73.95881081,40.686312,-73.935775,member,-1
1175,1205162,8B4438CAB1924EB5,electric_bike,2022-03-23 07:34:50,2022-03-23 07:43:16,Monroe St & Classon Ave,4336,Lewis Ave & Madison St,4425.0,40.6845683,-73.95881081,40.686312,-73.935775,casual,-1
