,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
331,344304,743C413059FA3080,electric_bike,2022-03-18 08:31:20,2022-03-18 09:15:30,Prospect Park W & 20 St,3507,1 Ave & E 62 St,6753.0,40.656633,-73.983864,40.7612274,-73.96094022,member,-1
332,345297,168022CD05A86504,electric_bike,2022-03-01 08:22:09,2022-03-01 09:09:27,Prospect Park W & 20 St,3507,1 Ave & E 62 St,6753.0,40.656633,-73.983864,40.7612274,-73.96094022,member,-1
333,348191,53954A54A99504F3,electric_bike,2022-03-15 08:28:58,2022-03-15 09:16:27,Prospect Park W & 20 St,3507,1 Ave & E 62 St,6753.0,40.656633,-73.983864,40.7612274,-73.96094022,member,-1
334,348192,4A1D8A94C5D8E55D,electric_bike,2022-03-02 06:43:33,2022-03-02 07:27:55,Prospect Park W & 20 St,3507,1 Ave & E 62 St,6753.0,40.656633,-73.983864,40.7612274,-73.96094022,member,-1
335,349838,EA223F70A39459D8,electric_bike,2022-03-13 09:02:15,2022-03-13 09:31:38,Prospect Park W & 20 St,3507,Kenmare St & Elizabeth St,5453.0,40.656633,-73.983864,40.72054,-73.9949,member,-1
336,353867,5F479349AC4CD65F,electric_bike,2022-03-14 16:05:46,2022-03-14 16:17:21,Prospect Park W & 20 St,3507,Park Pl & Franklin Ave,4033.0,40.656633,-73.983864,40.6741806,-73.9564947,casual,-1
337,362383,DE0E85C81BA6B54D,electric_bike,2022-03-19 09:50:01,2022-03-19 10:25:52,Prospect Park W & 20 St,3507,5 Ave & E 29 St,6248.0,40.656633,-73.983864,40.7451677,-73.98683077,member,-1
338,413466,427E0AE9FD2D4239,electric_bike,2022-03-30 19:01:53,2022-03-30 19:28:43,Prospect Park W & 20 St,3507,4 Ave & Shore Road Dr,2832.0,40.656633,-73.983864,40.637033,-74.022141,member,-1
339,418707,EFA169D9ADBDA79A,classic_bike,2022-03-20 16:56:36,2022-03-20 17:16:53,Prospect Park W & 20 St,3507,Fulton St & Irving Pl,4263.0,40.656633,-73.983864,40.68186,-73.959432,casual,-1
340,445587,F2010F96EF79D917,electric_bike,2022-03-08 08:46:51,2022-03-08 08:49:25,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,casual,-1
341,445588,4D8A8A8B1C315A56,electric_bike,2022-03-16 08:34:16,2022-03-16 08:38:05,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,casual,-1
342,445598,F8B6B96D96DA07A7,electric_bike,2022-03-01 08:35:53,2022-03-01 08:38:37,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,casual,-1
343,445609,A16BA996004500F5,electric_bike,2022-03-22 07:26:52,2022-03-22 07:30:13,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,member,-1
344,446704,B5819020945F6E78,electric_bike,2022-03-23 08:35:38,2022-03-23 08:48:21,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,casual,-1
345,446705,6C546306823842DB,electric_bike,2022-03-15 08:39:12,2022-03-15 08:42:36,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,casual,-1
346,447781,3233FDA6E52DE4EE,electric_bike,2022-03-29 08:35:57,2022-03-29 08:38:35,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,casual,-1
347,474085,3F02DD6E0F5473E5,classic_bike,2022-03-07 18:54:28,2022-03-07 19:02:16,Prospect Park W & 20 St,3507,4 Ave & 17 St,3739.0,40.656633,-73.983864,40.665507,-73.993037,member,-1
348,489215,D8F5BDE9CBEDE1FC,electric_bike,2022-03-20 19:19:01,2022-03-20 19:57:27,Prospect Park W & 20 St,3507,Park Cir & East Dr,3344.0,40.656633,-73.983864,40.651566,-73.972212,member,-1
349,505360,9E0093409E1348DF,electric_bike,2022-03-07 07:52:04,2022-03-07 08:05:46,Prospect Park W & 20 St,3507,Cumberland St & Lafayette Ave,4428.0,40.656633,-73.983864,40.68753406,-73.97265183,member,-1
350,505368,D2038948515A8CBB,classic_bike,2022-03-16 19:09:45,2022-03-16 19:21:05,Prospect Park W & 20 St,3507,Parade Pl & Crooke Ave,3376.0,40.656633,-73.983864,40.651847,-73.965248,casual,-1
351,506073,88C8E27F88127B15,electric_bike,2022-03-17 13:52:14,2022-03-17 14:00:35,Prospect Park W & 20 St,3507,Parade Pl & Crooke Ave,3376.0,40.656633,-73.983864,40.651847,-73.965248,casual,-1
352,506473,0328C0B2590DF053,electric_bike,2022-03-10 13:48:45,2022-03-10 13:57:37,Prospect Park W & 20 St,3507,Parade Pl & Crooke Ave,3376.0,40.656633,-73.983864,40.651847,-73.965248,casual,-1
353,506474,EBE1D0F4E60D0D61,electric_bike,2022-03-02 13:55:44,2022-03-02 14:04:41,Prospect Park W & 20 St,3507,Parade Pl & Crooke Ave,3376.0,40.656633,-73.983864,40.651847,-73.965248,casual,-1
354,512403,733A10D9136F2705,electric_bike,2022-03-16 00:05:46,2022-03-16 00:08:03,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,casual,-1
355,513049,13760062BC981E3F,classic_bike,2022-03-21 17:34:24,2022-03-21 17:38:07,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
356,518102,84547912A8035F5F,classic_bike,2022-03-26 16:35:02,2022-03-26 16:39:21,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
357,518104,5FBD29D3C34C0A36,classic_bike,2022-03-23 15:23:32,2022-03-23 15:25:30,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
358,518127,6CB7009E573D51F2,classic_bike,2022-03-30 08:53:56,2022-03-30 08:55:58,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
359,518130,7AC7D2144B121867,classic_bike,2022-03-20 16:02:39,2022-03-20 16:06:04,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
360,522064,73CDB3123BDC6D8B,classic_bike,2022-03-26 18:44:36,2022-03-26 18:47:21,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
361,522088,99420F19F5F5B7FE,electric_bike,2022-03-28 19:08:23,2022-03-28 19:10:58,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,casual,-1
362,522094,409DCD124B51BC4A,classic_bike,2022-03-07 15:12:32,2022-03-07 15:14:34,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
363,522267,8CFF00B1869B07C3,classic_bike,2022-03-20 16:32:12,2022-03-20 16:33:59,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,-1
364,534436,8CA5DFC123D58DAD,electric_bike,2022-03-16 19:34:38,2022-03-16 19:38:42,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
365,539249,3C2394CB751FAD6F,classic_bike,2022-03-22 17:49:08,2022-03-22 17:51:04,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
366,539274,A82CE6053E5E8E46,classic_bike,2022-03-17 12:36:20,2022-03-17 12:38:12,Prospect Park W & 20 St,3507,19 St & 8 Ave,3547.0,40.656633,-73.983864,40.658489,-73.985543,member,-1
367,543024,5E71186B7DDBD200,electric_bike,2022-03-06 21:13:25,2022-03-06 21:31:34,Prospect Park W & 20 St,3507,46 St & 6 Ave,3161.0,40.656633,-73.983864,40.645921,-74.005708,member,-1
368,543031,476F5AD1E7BB2A64,classic_bike,2022-03-21 17:24:01,2022-03-21 17:45:03,Prospect Park W & 20 St,3507,Fulton St & Waverly Ave,4345.0,40.656633,-73.983864,40.68323865460341,-73.96599590778351,member,-1
369,545646,D6A7830BACEDA7B7,classic_bike,2022-03-20 13:17:15,2022-03-20 13:53:06,Prospect Park W & 20 St,3507,Fulton St & Waverly Ave,4345.0,40.656633,-73.983864,40.68323865460341,-73.96599590778351,casual,-1
370,550485,1EA075A0E81DB229,electric_bike,2022-03-06 21:14:01,2022-03-06 21:31:20,Prospect Park W & 20 St,3507,46 St & 6 Ave,3161.0,40.656633,-73.983864,40.645921,-74.005708,member,-1
371,552123,FB9D36F71149C8F2,electric_bike,2022-03-31 17:11:32,2022-03-31 18:12:04,Prospect Park W & 20 St,3507,DeKalb Ave & Franklin Ave,4528.0,40.656633,-73.983864,40.69064807082943,-73.95746178925037,casual,-1
372,554017,A44D8907E44B2C0F,electric_bike,2022-03-28 08:10:18,2022-03-28 08:52:36,Prospect Park W & 20 St,3507,Hudson St & N Moore St,5470.0,40.656633,-73.983864,40.71988799798129,-74.0086269378662,member,-1
373,613077,7245D1BA98314E8A,classic_bike,2022-03-17 08:15:33,2022-03-17 08:18:21,Prospect Park W & 20 St,3507,11 Ave & Prospect Ave,3538.0,40.656633,-73.983864,40.65629,-73.977335,member,-1
374,613670,E2C034C7BF6734E9,classic_bike,2022-03-04 15:38:22,2022-03-04 15:42:05,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 2 St,3280.0,40.656633,-73.983864,40.648005,-73.979342,member,-1
375,615876,7F115805FB8D9941,classic_bike,2022-03-21 10:44:42,2022-03-21 10:51:26,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 2 St,3280.0,40.656633,-73.983864,40.648005,-73.979342,member,-1
376,621687,ADDB6D626FF6D1E7,classic_bike,2022-03-21 08:16:29,2022-03-21 08:18:53,Prospect Park W & 20 St,3507,11 Ave & Prospect Ave,3538.0,40.656633,-73.983864,40.65629,-73.977335,member,-1
377,621697,E14FF0660BA92BF1,classic_bike,2022-03-20 14:59:50,2022-03-20 15:02:51,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 2 St,3280.0,40.656633,-73.983864,40.648005,-73.979342,casual,-1
378,621698,379CEB14A381B39C,classic_bike,2022-03-19 17:24:06,2022-03-19 17:39:27,Prospect Park W & 20 St,3507,Lincoln Pl & Classon Ave,3960.0,40.656633,-73.983864,40.6721683,-73.9609,member,-1
379,631489,E67E5A92B5E20988,classic_bike,2022-03-30 09:15:40,2022-03-30 09:34:09,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,-1
380,682056,09930078F2B03CD3,electric_bike,2022-03-31 08:57:29,2022-03-31 09:04:18,Prospect Park W & 20 St,3507,3 Ave & 14 St,3850.0,40.656633,-73.983864,40.6685455,-73.99333264,member,-1
381,687813,EEDFFAAE45D40A1F,electric_bike,2022-03-18 09:00:08,2022-03-18 09:08:19,Prospect Park W & 20 St,3507,3 Ave & 14 St,3850.0,40.656633,-73.983864,40.6685455,-73.99333264,member,-1
382,726182,CBB2C4DF53AE6156,electric_bike,2022-03-14 11:32:40,2022-03-14 11:38:41,Prospect Park W & 20 St,3507,Chester Ave & 12 Ave,3135.0,40.656633,-73.983864,40.644367,-73.984276,casual,-1
383,743490,F1E9B4E337EB7397,electric_bike,2022-03-26 17:42:29,2022-03-26 17:50:56,Prospect Park W & 20 St,3507,1 St & 6 Ave,3946.0,40.656633,-73.983864,40.672784,-73.979826,member,-1
384,754686,A092988D9661768A,classic_bike,2022-03-08 15:44:36,2022-03-08 15:59:09,Prospect Park W & 20 St,3507,5 Ave & 41 St,3306.0,40.656633,-73.983864,40.649983,-74.005144,member,-1
385,762629,4E923A23D780B149,classic_bike,2022-03-21 16:41:48,2022-03-21 16:55:44,Prospect Park W & 20 St,3507,5 Ave & 41 St,3306.0,40.656633,-73.983864,40.649983,-74.005144,member,-1
386,774232,1B1BF8338115A1D8,classic_bike,2022-03-18 12:55:48,2022-03-18 13:03:31,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056.0,40.656633,-73.983864,40.643546,-73.986418,member,-1
387,774233,D9AF60D45B103E2C,classic_bike,2022-03-03 08:34:53,2022-03-03 08:42:05,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056.0,40.656633,-73.983864,40.643546,-73.986418,member,-1
388,774238,6142662AC0B826A7,classic_bike,2022-03-24 08:34:34,2022-03-24 08:42:26,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056.0,40.656633,-73.983864,40.643546,-73.986418,member,-1
389,783593,53A2EFB51C2E6B02,electric_bike,2022-03-14 18:17:42,2022-03-14 18:30:12,Prospect Park W & 20 St,3507,Grand Ave & Bergen St,4190.0,40.656633,-73.983864,40.678045,-73.962408,member,-1
390,783596,A104F8F8AD676AC4,classic_bike,2022-03-09 08:33:47,2022-03-09 08:42:22,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056.0,40.656633,-73.983864,40.643546,-73.986418,member,-1
391,798611,9D4BECD03D353CAE,electric_bike,2022-03-07 09:14:28,2022-03-07 09:16:18,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
392,798618,4B66D68164044DDA,electric_bike,2022-03-17 16:03:46,2022-03-17 16:07:46,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
393,798620,1C57BE4E543B4EEB,classic_bike,2022-03-29 08:58:43,2022-03-29 09:02:02,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
394,798623,DB5B7340797E4EB0,electric_bike,2022-03-11 09:20:22,2022-03-11 09:22:22,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
395,798624,F2BEAD27FAC22D75,electric_bike,2022-03-03 15:25:12,2022-03-03 15:34:20,Prospect Park W & 20 St,3507,5 Ave & 3 St,3987.0,40.656633,-73.983864,40.6728155,-73.98352355,member,-1
396,798628,30B7D8E68A1C5524,classic_bike,2022-03-31 17:35:32,2022-03-31 17:40:26,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
397,798629,A66072CC98405382,classic_bike,2022-03-11 12:33:52,2022-03-11 12:37:03,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
398,798645,A05ED97C9670C816,electric_bike,2022-03-02 08:36:55,2022-03-02 08:40:03,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
399,798650,C26BEAAABF712253,classic_bike,2022-03-05 13:44:44,2022-03-05 13:55:57,Prospect Park W & 20 St,3507,5 Ave & 3 St,3987.0,40.656633,-73.983864,40.6728155,-73.98352355,member,-1
400,798651,E5A03C249FBAF567,classic_bike,2022-03-30 08:53:00,2022-03-30 08:55:17,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
401,798694,D64FF76D976DA38C,electric_bike,2022-03-18 07:02:36,2022-03-18 07:04:27,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
402,814615,A782107E28934DF9,electric_bike,2022-03-30 15:02:05,2022-03-30 15:16:37,Prospect Park W & 20 St,3507,Henry St & W 9 St,4086.0,40.656633,-73.983864,40.6763744,-74.00324957,casual,-1
403,814627,59D01F01CCB9030D,classic_bike,2022-03-21 16:13:06,2022-03-21 16:17:15,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
404,814629,C4656DCC242FB55B,electric_bike,2022-03-11 14:24:50,2022-03-11 14:38:10,Prospect Park W & 20 St,3507,Henry St & W 9 St,4086.0,40.656633,-73.983864,40.6763744,-74.00324957,casual,-1
405,814646,992BA3300AB3C640,classic_bike,2022-03-27 15:53:51,2022-03-27 15:58:33,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
406,814668,300E87EDC1C4E4F4,electric_bike,2022-03-15 15:25:49,2022-03-15 15:33:52,Prospect Park W & 20 St,3507,5 Ave & 3 St,3987.0,40.656633,-73.983864,40.6728155,-73.98352355,casual,-1
407,814669,62A6481C9A125B27,electric_bike,2022-03-23 15:08:31,2022-03-23 15:24:59,Prospect Park W & 20 St,3507,Henry St & W 9 St,4086.0,40.656633,-73.983864,40.6763744,-74.00324957,casual,-1
408,814670,A5B7E7CC8E775F36,electric_bike,2022-03-14 08:36:34,2022-03-14 08:39:10,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
409,814672,52F0E4DE80E17876,electric_bike,2022-03-02 15:05:03,2022-03-02 15:18:54,Prospect Park W & 20 St,3507,Henry St & W 9 St,4086.0,40.656633,-73.983864,40.6763744,-74.00324957,casual,-1
410,814673,1E70159FA9BAFEF4,classic_bike,2022-03-07 15:15:27,2022-03-07 15:35:41,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
411,814675,99CC93C5488CF245,electric_bike,2022-03-04 09:24:24,2022-03-04 09:37:44,Prospect Park W & 20 St,3507,5 Ave & 3 St,3987.0,40.656633,-73.983864,40.6728155,-73.98352355,member,-1
412,814703,7FD8346229FF36C2,classic_bike,2022-03-28 08:42:21,2022-03-28 08:45:40,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
413,814704,F05BCB7A6D8D836F,electric_bike,2022-03-18 09:44:26,2022-03-18 09:51:40,Prospect Park W & 20 St,3507,5 Ave & 3 St,3987.0,40.656633,-73.983864,40.6728155,-73.98352355,member,-1
414,815115,D71516C1AEB787C5,electric_bike,2022-03-06 19:10:15,2022-03-06 19:12:31,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
415,815144,DA913A4A32551326,classic_bike,2022-03-28 08:38:50,2022-03-28 08:49:17,Prospect Park W & 20 St,3507,5 Ave & 3 St,3987.0,40.656633,-73.983864,40.6728155,-73.98352355,member,-1
416,816180,85EED0CD90FB956D,electric_bike,2022-03-10 07:20:43,2022-03-10 07:22:49,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
417,853243,C7515BA2116D4D93,classic_bike,2022-03-01 17:42:47,2022-03-01 17:57:44,Prospect Park W & 20 St,3507,Berkeley Pl & 6 Ave,4134.0,40.656633,-73.983864,40.6765304,-73.97846879,member,-1
418,856565,41EDA45181D56B0D,classic_bike,2022-03-18 17:12:58,2022-03-18 17:48:07,Prospect Park W & 20 St,3507,Fulton St & Utica Ave,4228.0,40.656633,-73.983864,40.6794268,-73.9298911,casual,-1
419,857650,AD8E621034DCD708,classic_bike,2022-03-05 13:46:45,2022-03-05 13:56:49,Prospect Park W & 20 St,3507,Berkeley Pl & 6 Ave,4134.0,40.656633,-73.983864,40.6765304,-73.97846879,member,-1
420,879004,9F1E5A21B3B40DAC,classic_bike,2022-03-26 19:29:16,2022-03-26 19:36:44,Prospect Park W & 20 St,3507,21 St & 4 Ave,3668.0,40.656633,-73.983864,40.662584,-73.995554,member,-1
421,903247,8E1717E3B599CDA7,classic_bike,2022-03-08 07:39:14,2022-03-08 08:13:07,Prospect Park W & 20 St,3507,Montague St & Clinton St,4677.0,40.656633,-73.983864,40.6942715,-73.9923272,member,-1
422,938104,A2C5D395A056B149,electric_bike,2022-03-07 08:29:34,2022-03-07 08:34:07,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
423,938117,692BF812570B2399,electric_bike,2022-03-22 05:31:44,2022-03-22 05:40:54,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
424,938147,6C5100C7A6F8315F,electric_bike,2022-03-02 18:16:08,2022-03-02 18:28:17,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
425,938168,9E6CD2EE47952710,electric_bike,2022-03-22 08:22:20,2022-03-22 08:31:57,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
426,938627,8EAA86C8394841F7,classic_bike,2022-03-08 08:25:08,2022-03-08 08:29:19,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
427,939394,3C449DA302A7E2F9,electric_bike,2022-03-10 20:00:23,2022-03-10 20:15:12,Prospect Park W & 20 St,3507,Union St & Nevins St,4143.0,40.656633,-73.983864,40.67909799721684,-73.98765474557877,member,-1
428,943276,5E2B44CCA54E5253,classic_bike,2022-03-07 05:29:33,2022-03-07 05:41:00,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
429,943278,EC5987455CB57258,electric_bike,2022-03-07 08:23:21,2022-03-07 08:32:12,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
430,943281,965AB7BC457E03B4,electric_bike,2022-03-01 05:32:32,2022-03-01 05:42:49,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
431,943304,DF3CF2CD8CAB8295,electric_bike,2022-03-14 05:32:16,2022-03-14 05:41:50,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
432,943305,B3AB8A8F2DFFC4E1,classic_bike,2022-03-17 08:15:03,2022-03-17 08:19:15,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
433,943306,B9466B74C384C4CB,electric_bike,2022-03-14 08:53:00,2022-03-14 09:03:16,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
434,943347,6463215DE9E72B4F,electric_bike,2022-03-16 08:25:27,2022-03-16 08:34:58,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
435,943352,6D0322C95D587D82,classic_bike,2022-03-01 08:02:17,2022-03-01 08:06:28,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
436,943353,74008F140F921006,classic_bike,2022-03-18 08:10:49,2022-03-18 08:15:10,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
437,943355,880B855CEB069D64,electric_bike,2022-03-10 08:24:47,2022-03-10 08:36:49,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
438,943360,2DBE4C3FB4D89832,classic_bike,2022-03-30 17:12:47,2022-03-30 17:17:29,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
439,943363,107250BF95CB8C21,classic_bike,2022-03-09 08:27:48,2022-03-09 08:39:42,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
440,944247,2365CD8E476617F7,electric_bike,2022-03-02 08:22:01,2022-03-02 08:32:51,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
441,944249,6F97F4D79EE2E446,electric_bike,2022-03-03 08:22:33,2022-03-03 08:32:19,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
442,944289,FBBB63386C8D1751,electric_bike,2022-03-17 08:23:01,2022-03-17 08:32:11,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
443,944581,66018FEF1604E266,electric_bike,2022-03-24 08:17:01,2022-03-24 08:26:58,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
444,944867,AAC1C1277E5DFAAD,electric_bike,2022-03-06 23:07:02,2022-03-06 23:12:33,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,casual,-1
445,957565,15153E28D309D569,electric_bike,2022-03-07 08:37:59,2022-03-07 08:44:48,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
446,957579,2BE74DA3BE1301C5,electric_bike,2022-03-06 16:20:33,2022-03-06 16:27:14,Prospect Park W & 20 St,3507,17 St & 5 Ave,3699.0,40.656633,-73.983864,40.663493,-73.991007,member,-1
447,958589,2C5BDAD22DCADE6B,classic_bike,2022-03-30 08:42:58,2022-03-30 08:51:31,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
448,958591,DD27DA5C25AE1BFC,classic_bike,2022-03-14 08:38:33,2022-03-14 10:38:58,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
449,960415,538D7271389CF80E,electric_bike,2022-03-10 13:10:52,2022-03-10 13:16:45,Prospect Park W & 20 St,3507,17 St & 5 Ave,3699.0,40.656633,-73.983864,40.663493,-73.991007,member,-1
450,960418,71536AB2C3D5545C,classic_bike,2022-03-24 11:32:22,2022-03-24 11:37:17,Prospect Park W & 20 St,3507,17 St & 5 Ave,3699.0,40.656633,-73.983864,40.663493,-73.991007,member,-1
451,960427,9B2A68BEA5956DE0,electric_bike,2022-03-02 08:38:02,2022-03-02 08:44:13,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
452,960428,4FAA3A3806411E45,classic_bike,2022-03-05 16:43:34,2022-03-05 16:47:54,Prospect Park W & 20 St,3507,17 St & 5 Ave,3699.0,40.656633,-73.983864,40.663493,-73.991007,member,-1
453,960433,524100BA2BACE0B5,classic_bike,2022-03-18 18:53:35,2022-03-18 18:58:39,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
454,960460,4A3E1FB7776D1B29,classic_bike,2022-03-29 08:42:07,2022-03-29 08:49:41,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
