,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1479,1258299,7B23E58EEEDB293F,electric_bike,2022-03-31 19:39:38,2022-03-31 20:40:29,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,casual,1
1480,1258311,D4738F4679A5E3A9,classic_bike,2022-03-23 09:40:34,2022-03-23 09:43:23,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,1
1481,1258321,B2A3D1A816E3A148,classic_bike,2022-03-30 17:05:29,2022-03-30 17:17:22,Flushing Ave & Vanderbilt Ave,4762,Boerum St & Broadway,5004.0,40.69795031569544,-73.97077560424805,40.70538077,-73.94976519,member,1
1482,1258334,F1B92A0FA49AAA3B,classic_bike,2022-03-24 11:39:20,2022-03-24 11:40:52,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,member,1
1483,1258341,F3449A417E3B2BDC,electric_bike,2022-03-28 10:05:24,2022-03-28 10:07:47,Union Ave & Wallabout St,4818,Boerum St & Broadway,5004.0,40.70029511,-73.95032283,40.70538077,-73.94976519,member,1
1484,1258348,02FFF28D2291C1BF,classic_bike,2022-03-18 16:55:39,2022-03-18 17:07:03,Driggs Ave & Lorimer St,5481,Boerum St & Broadway,5004.0,40.72179134,-73.9504154,40.70538077,-73.94976519,member,1
1485,1258399,6A2C0C500537C14E,classic_bike,2022-03-21 08:37:45,2022-03-21 09:03:41,12 St & 4 Ave,3882,Boerum St & Broadway,5004.0,40.668603,-73.9904394,40.70538077,-73.94976519,member,1
1486,1258425,5B98247193490A11,classic_bike,2022-03-18 10:56:41,2022-03-18 10:59:46,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
1487,1258488,CDF2B06B31881C64,classic_bike,2022-03-27 11:46:09,2022-03-27 11:54:50,Metropolitan Ave & Bedford Ave,5308,Boerum St & Broadway,5004.0,40.71534825,-73.96024116,40.70538077,-73.94976519,member,1
1488,1258491,47ED2937DE21BCBC,classic_bike,2022-03-20 08:11:40,2022-03-20 08:13:55,McKibbin St & Manhattan Ave,4996,Boerum St & Broadway,5004.0,40.70510918,-73.94407279,40.70538077,-73.94976519,member,1
1489,1258493,BD851803E2FF61D3,classic_bike,2022-03-07 06:18:59,2022-03-07 06:21:18,McKibbin St & Manhattan Ave,4996,Boerum St & Broadway,5004.0,40.70510918,-73.94407279,40.70538077,-73.94976519,member,1
1490,1258499,C59FD0E0B44EAE38,electric_bike,2022-03-06 06:40:46,2022-03-06 06:43:48,McKibbin St & Manhattan Ave,4996,Boerum St & Broadway,5004.0,40.70510918,-73.94407279,40.70538077,-73.94976519,casual,1
1491,1258515,7C96E0461CA9DB54,classic_bike,2022-03-15 17:05:43,2022-03-15 17:35:10,Old Fulton St,4903,Boerum St & Broadway,5004.0,40.70277159,-73.99383605,40.70538077,-73.94976519,casual,1
1492,1258539,32C95B3328BCF924,electric_bike,2022-03-18 20:52:17,2022-03-18 21:27:22,University Pl & E 14 St,5905,Boerum St & Broadway,5004.0,40.734814,-73.992085,40.70538077,-73.94976519,member,1
1493,1258565,A976B21D05E9907F,classic_bike,2022-03-15 17:06:12,2022-03-15 17:34:56,Old Fulton St,4903,Boerum St & Broadway,5004.0,40.70277159,-73.99383605,40.70538077,-73.94976519,casual,1
1494,1258644,9960600D6561E860,classic_bike,2022-03-30 07:24:51,2022-03-30 07:37:19,Greenpoint Ave & Manhattan Ave,5785,Boerum St & Broadway,5004.0,40.73026,-73.95394,40.70538077,-73.94976519,member,1
1495,1258772,CA6BD8BD4EC5EE0A,classic_bike,2022-03-10 08:54:08,2022-03-10 08:58:07,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
1496,1258778,0CF8B54D5EEEC6A3,classic_bike,2022-03-28 14:40:46,2022-03-28 14:45:55,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,casual,1
1497,1258825,1772EA044C34B39E,classic_bike,2022-03-15 10:30:20,2022-03-15 10:56:57,Hanson Pl & Ashland Pl,4395,Boerum St & Broadway,5004.0,40.68506807308177,-73.97790759801863,40.70538077,-73.94976519,casual,1
1498,1258846,2EF0EDD781591D62,electric_bike,2022-03-21 11:10:06,2022-03-21 11:14:04,Bushwick Ave & McKibbin St,5027,Boerum St & Broadway,5004.0,40.705517,-73.93936,40.70538077,-73.94976519,casual,1
1499,1258916,37CEDE64F3AAD363,classic_bike,2022-03-10 11:09:11,2022-03-10 11:13:16,Montrose Ave & Bushwick Ave,5068,Boerum St & Broadway,5004.0,40.70767788,-73.94016171,40.70538077,-73.94976519,member,1
1500,1258950,AE4A2C2C6E135615,classic_bike,2022-03-01 10:10:02,2022-03-01 10:15:09,Throop Ave & Myrtle Ave,4697,Boerum St & Broadway,5004.0,40.69622937,-73.94371094,40.70538077,-73.94976519,member,1
1501,1258985,88BAE355C81B94EC,electric_bike,2022-03-29 20:06:57,2022-03-29 20:16:49,Washington Park,4546,Boerum St & Broadway,5004.0,40.6917823,-73.9737299,40.70538077,-73.94976519,member,1
1502,1259049,28B74CEE691C5C2A,classic_bike,2022-03-20 17:01:08,2022-03-20 17:47:09,Caton Ave & Argyle Rd,3303,Boerum St & Broadway,5004.0,40.649681,-73.967829,40.70538077,-73.94976519,casual,1
1503,1259113,3E5AF949D19F9C65,classic_bike,2022-03-26 23:36:07,2022-03-27 00:03:50,Prospect Pl & 6 Ave,4166,Boerum St & Broadway,5004.0,40.6793307,-73.97519523,40.70538077,-73.94976519,casual,1
1504,1259163,56510B4D15CBBF9F,classic_bike,2022-03-07 08:55:09,2022-03-07 09:06:33,Emerson Pl & Myrtle Ave,4683,Boerum St & Broadway,5004.0,40.69363137,-73.96223558,40.70538077,-73.94976519,member,1
1505,1259294,DDE0561BFC9C1B95,classic_bike,2022-03-20 19:23:35,2022-03-20 19:35:44,Devoe St & Lorimer St,5259,Boerum St & Broadway,5004.0,40.71335226222875,-73.9491033554077,40.70538077,-73.94976519,member,1
1506,1259303,EC00385613FD8D5A,electric_bike,2022-03-07 20:46:03,2022-03-07 20:52:06,Devoe St & Lorimer St,5259,Boerum St & Broadway,5004.0,40.71335226222875,-73.9491033554077,40.70538077,-73.94976519,casual,1
1507,1259372,476AB8131BC3ABCF,classic_bike,2022-03-31 14:18:05,2022-03-31 14:21:10,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
1508,1259377,11DDF262DD9C1F67,electric_bike,2022-03-24 21:25:47,2022-03-24 21:36:09,Bushwick Ave & McKibbin St,5027,Boerum St & Broadway,5004.0,40.705517,-73.93936,40.70538077,-73.94976519,member,1
1509,1259388,EF86E22ECF679002,electric_bike,2022-03-06 13:05:54,2022-03-06 17:37:04,Driggs Ave & N 9 St,5411,Boerum St & Broadway,5004.0,40.71816969454208,-73.95520135760307,40.70538077,-73.94976519,casual,1
1510,1259398,96F42D1B430814FA,classic_bike,2022-03-23 13:18:11,2022-03-23 13:21:11,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
1511,1259436,44CD5C47CE72B9A0,classic_bike,2022-03-24 21:59:02,2022-03-24 22:02:19,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
1512,1259490,3782C35660B98998,electric_bike,2022-03-31 20:11:20,2022-03-31 20:13:49,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
1513,1259506,8C818923A7D7B70C,classic_bike,2022-03-22 15:28:23,2022-03-22 15:31:32,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
1514,1259507,27708AE0472476BD,classic_bike,2022-03-25 14:11:46,2022-03-25 14:14:44,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
1515,1259657,B3C2B50773764D5E,electric_bike,2022-03-29 17:28:07,2022-03-29 17:31:52,Hope St & Union Ave,5187,Boerum St & Broadway,5004.0,40.71167351,-73.95141312,40.70538077,-73.94976519,member,1
1516,1259706,2E85809DBBCDE153,electric_bike,2022-03-07 19:53:22,2022-03-07 19:58:12,Bushwick Ave & Stagg St,5140,Boerum St & Broadway,5004.0,40.709897,-73.94008,40.70538077,-73.94976519,member,1
1517,1259718,7F0D9BFC052BC0C6,classic_bike,2022-03-17 07:25:38,2022-03-17 07:36:46,Greenpoint Ave & Manhattan Ave,5785,Boerum St & Broadway,5004.0,40.73026,-73.95394,40.70538077,-73.94976519,member,1
1518,1259732,4B5233BDF042DD29,electric_bike,2022-03-11 07:27:32,2022-03-11 07:37:42,Greenpoint Ave & Manhattan Ave,5785,Boerum St & Broadway,5004.0,40.73026,-73.95394,40.70538077,-73.94976519,member,1
1519,1259733,00D226BAEFB42569,electric_bike,2022-03-21 22:20:43,2022-03-21 23:02:38,W 15 St & 7 Ave,6030,Boerum St & Broadway,5004.0,40.73935542,-73.99931783,40.70538077,-73.94976519,member,1
1520,1259740,14C98448D92B332D,electric_bike,2022-03-21 18:51:30,2022-03-21 19:19:28,W 35 St & 9 Ave,6569,Boerum St & Broadway,5004.0,40.75414519263519,-73.9960889518261,40.70538077,-73.94976519,member,1
1521,1259870,5ACDBB0CCD11511A,electric_bike,2022-03-12 13:24:45,2022-03-12 13:32:51,Franklin Ave & Myrtle Ave,4715,Boerum St & Broadway,5004.0,40.694546087246025,-73.95801365375519,40.70538077,-73.94976519,casual,1
1522,1259890,BAB7EC052D7EF2F3,electric_bike,2022-03-06 15:42:27,2022-03-06 15:49:42,Central Ave & Melrose St,4832,Boerum St & Broadway,5004.0,40.70112,-73.93039,40.70538077,-73.94976519,casual,1
1523,1259918,8984C3700EE07F6A,classic_bike,2022-03-11 12:33:40,2022-03-11 12:38:49,Bushwick Ave & Stagg St,5140,Boerum St & Broadway,5004.0,40.709897,-73.94008,40.70538077,-73.94976519,member,1
1524,1259927,137652F35075E1AC,classic_bike,2022-03-01 07:23:07,2022-03-01 07:37:27,Greenpoint Ave & Manhattan Ave,5785,Boerum St & Broadway,5004.0,40.73026,-73.95394,40.70538077,-73.94976519,member,1
1525,1259928,77426A0D3C63A227,classic_bike,2022-03-07 07:21:39,2022-03-07 07:32:21,Greenpoint Ave & Manhattan Ave,5785,Boerum St & Broadway,5004.0,40.73026,-73.95394,40.70538077,-73.94976519,member,1
1526,1259979,568288174F8344B8,classic_bike,2022-03-21 07:26:51,2022-03-21 07:38:29,Greenpoint Ave & Manhattan Ave,5785,Boerum St & Broadway,5004.0,40.73026,-73.95394,40.70538077,-73.94976519,member,1
1527,1260091,8C8BD09F2B641DE7,classic_bike,2022-03-17 07:52:14,2022-03-17 08:09:29,Verona Pl & Fulton St,4124,Boerum St & Broadway,5004.0,40.6803560840434,-73.9476791024208,40.70538077,-73.94976519,member,1
1528,1260137,A04D2B22BC0CE762,electric_bike,2022-03-22 22:48:34,2022-03-22 23:10:58,Ave A & E 11 St,5703,Boerum St & Broadway,5004.0,40.72854745023944,-73.98175925016403,40.70538077,-73.94976519,member,1
1529,1260203,4BC199EA65759F81,classic_bike,2022-03-18 10:30:17,2022-03-18 10:37:20,Graham Ave & Conselyea St,5291,Boerum St & Broadway,5004.0,40.715143,-73.944507,40.70538077,-73.94976519,member,1
1530,1260263,F1E0B0C751A27CC1,classic_bike,2022-03-02 17:18:19,2022-03-02 17:50:05,34 St & 4 Ave,3492,Boerum St & Broadway,5004.0,40.655278,-74.003101,40.70538077,-73.94976519,casual,1
1531,1260323,47D8241F76EF2C09,classic_bike,2022-03-21 21:33:31,2022-03-21 21:47:55,Verona Pl & Fulton St,4124,Boerum St & Broadway,5004.0,40.6803560840434,-73.9476791024208,40.70538077,-73.94976519,casual,1
1532,1260468,CF1FBF78BEF66428,classic_bike,2022-03-11 14:11:42,2022-03-11 14:14:49,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
1533,1260602,22B5BBB24EE05311,classic_bike,2022-03-02 07:22:12,2022-03-02 07:34:43,Greenpoint Ave & Manhattan Ave,5785,Boerum St & Broadway,5004.0,40.73026,-73.95394,40.70538077,-73.94976519,member,1
1534,1260614,8597078D5867BF53,electric_bike,2022-03-06 10:37:31,2022-03-06 10:41:55,Montrose Ave & Bushwick Ave,5068,Boerum St & Broadway,5004.0,40.70767788,-73.94016171,40.70538077,-73.94976519,casual,1
1535,1260768,3347650B3C0D3A31,electric_bike,2022-03-14 22:17:13,2022-03-14 22:52:53,Astoria Park S & Shore Blvd,7159,Boerum St & Broadway,5004.0,40.7767,-73.927631,40.70538077,-73.94976519,member,1
1536,1260769,7F46B0705F0C4E66,electric_bike,2022-03-16 17:14:47,2022-03-16 17:39:28,E 17 St & Broadway,5980,Boerum St & Broadway,5004.0,40.73704984,-73.99009296,40.70538077,-73.94976519,casual,1
1537,1260817,9453EB842444A588,classic_bike,2022-03-31 16:08:09,2022-03-31 16:10:44,Lorimer St & Broadway,4965,Boerum St & Broadway,5004.0,40.70411791,-73.94818595,40.70538077,-73.94976519,casual,1
1538,1260854,1D687DD1FFF00F05,electric_bike,2022-03-31 06:25:02,2022-03-31 06:31:30,Broadway & Roebling St,5125,Boerum St & Broadway,5004.0,40.70924826276157,-73.96063148975372,40.70538077,-73.94976519,member,1
1539,1260857,7B9C8B2B7FC17996,classic_bike,2022-03-27 16:27:34,2022-03-27 16:31:28,Broadway & Roebling St,5125,Boerum St & Broadway,5004.0,40.70924826276157,-73.96063148975372,40.70538077,-73.94976519,member,1
1540,1260858,0A22884826110ABE,docked_bike,2022-03-18 13:23:21,2022-03-18 15:55:30,Broadway & Roebling St,5125,Boerum St & Broadway,5004.0,40.709248,-73.960631,40.705381,-73.949765,casual,1
1541,1260995,4D0339CD2C296BEE,classic_bike,2022-03-19 02:31:19,2022-03-19 02:48:32,Irving Ave & Jefferson St,5051,Boerum St & Broadway,5004.0,40.70538,-73.92535,40.70538077,-73.94976519,casual,1
1542,1261196,62E2010CCA8172A5,electric_bike,2022-03-16 08:17:43,2022-03-16 08:24:02,Willoughby Ave & Myrtle Ave,4759,Boerum St & Broadway,5004.0,40.69757,-73.93098,40.70538077,-73.94976519,member,1
1543,1261363,B380B4271B855B04,classic_bike,2022-03-20 13:37:31,2022-03-20 14:11:28,Water St & Main St,4936,Boerum St & Broadway,5004.0,40.703212,-73.990409,40.70538077,-73.94976519,casual,1
1544,1261612,767CE8FADF1ED29F,classic_bike,2022-03-26 21:00:12,2022-03-26 21:20:00,Bushwick Ave & Stagg St,5140,Boerum St & Broadway,5004.0,40.709897,-73.94008,40.70538077,-73.94976519,casual,1
1545,1261858,73A38D05D206AE2C,classic_bike,2022-03-16 14:52:49,2022-03-16 14:58:53,Bushwick Ave & Stagg St,5140,Boerum St & Broadway,5004.0,40.709897,-73.94008,40.70538077,-73.94976519,member,1
1546,1281946,615251365B611AD6,electric_bike,2022-03-18 19:11:17,2022-03-18 19:20:29,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1547,1281947,8AF166BAFAD52B97,classic_bike,2022-03-31 19:35:03,2022-03-31 19:47:01,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1548,1283742,A2A67609B6616A6E,classic_bike,2022-03-22 18:39:13,2022-03-22 19:19:12,Boerum St & Broadway,5004,Schermerhorn St & Court St,4565.0,40.70538077,-73.94976519,40.69102925677968,-73.99183362722397,casual,-1
1549,1283752,FAFF7A7EA6F8EB50,electric_bike,2022-03-30 10:44:18,2022-03-30 11:04:14,Boerum St & Broadway,5004,E 19 St & 3 Ave,5938.0,40.70538077,-73.94976519,40.73624527,-73.98473765,member,-1
1550,1283753,E72C312780E3E0D0,classic_bike,2022-03-07 17:43:40,2022-03-07 17:58:18,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1551,1283768,9C94445B3B6744E1,electric_bike,2022-03-28 18:47:57,2022-03-28 18:56:49,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1552,1283815,DF3F151BB11FE94D,classic_bike,2022-03-23 19:46:59,2022-03-23 20:01:37,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1553,1283828,7F02A18EA0206BBF,electric_bike,2022-03-17 18:40:01,2022-03-17 18:55:04,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1554,1283867,DF8D7F724957DD8F,classic_bike,2022-03-03 18:10:38,2022-03-03 18:23:52,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1555,1293126,4729E73CCF910360,electric_bike,2022-03-29 19:05:11,2022-03-29 19:14:20,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1556,1294474,8833DF8E1D5C1B8C,classic_bike,2022-03-30 18:56:20,2022-03-30 19:10:08,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1557,1294475,3E0F3FF41B64D4CE,electric_bike,2022-03-06 18:21:31,2022-03-06 18:32:36,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1558,1297170,B470C7BD943D92B2,classic_bike,2022-03-04 18:49:29,2022-03-04 19:00:18,Boerum St & Broadway,5004,Emerson Pl & Myrtle Ave,4683.0,40.70538077,-73.94976519,40.69363137,-73.96223558,member,-1
1559,1297754,5CA42F1CE6956BD3,classic_bike,2022-03-20 16:13:44,2022-03-20 19:17:15,Boerum St & Broadway,5004,W 36 St & 7 Ave,6483.0,40.70538077,-73.94976519,40.752149,-73.989539,member,-1
1560,1297757,DF424CB6F6F0F4B2,classic_bike,2022-03-22 18:39:15,2022-03-22 19:19:36,Boerum St & Broadway,5004,Schermerhorn St & Court St,4565.0,40.70538077,-73.94976519,40.69102925677968,-73.99183362722397,casual,-1
1561,1302458,D46163E283FE51AF,classic_bike,2022-03-18 08:56:54,2022-03-18 09:07:22,Boerum St & Broadway,5004,N 11 St & Kent Ave,5489.0,40.70538077,-73.94976519,40.72248188638219,-73.95921930670738,member,-1
1562,1309357,D6910FC384CDEC18,electric_bike,2022-03-22 07:06:09,2022-03-22 07:27:11,Boerum St & Broadway,5004,E 17 St & Broadway,5980.0,40.70538077,-73.94976519,40.73704984,-73.99009296,member,-1
1563,1309452,DF5D03241990415C,classic_bike,2022-03-25 08:53:23,2022-03-25 09:05:50,Boerum St & Broadway,5004,N 11 St & Kent Ave,5489.0,40.70538077,-73.94976519,40.72248188638219,-73.95921930670738,member,-1
1564,1309744,F135E94A72410D02,classic_bike,2022-03-11 21:41:41,2022-03-11 21:52:02,Boerum St & Broadway,5004,Jackson St & Leonard St,5332.0,40.70538077,-73.94976519,40.71638031973561,-73.94821286201477,member,-1
1565,1317537,FA68525AD7E99AA5,classic_bike,2022-03-06 23:03:36,2022-03-06 23:13:25,Boerum St & Broadway,5004,Marcy Ave & Lafayette Ave,4476.0,40.70538077,-73.94976519,40.6900815,-73.947915,member,-1
1566,1331450,01248BEB525F9A87,classic_bike,2022-03-19 21:19:29,2022-03-19 21:30:56,Boerum St & Broadway,5004,Broadway & Kosciuszko St,4608.0,40.70538077,-73.94976519,40.69329,-73.92852,member,-1
1567,1331451,ADBEEE41748A2C82,electric_bike,2022-03-14 09:05:56,2022-03-14 09:13:00,Boerum St & Broadway,5004,Carlton Ave & Flushing Ave,4732.0,40.70538077,-73.94976519,40.697787,-73.973736,member,-1
1568,1333668,8EBF40901E7DB5DF,classic_bike,2022-03-02 14:34:38,2022-03-02 14:39:07,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
1569,1333671,AC9DD6C173616E77,classic_bike,2022-03-03 00:11:59,2022-03-03 00:17:40,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,casual,-1
1570,1333687,697D43F52E84AADC,electric_bike,2022-03-31 09:11:51,2022-03-31 09:21:04,Boerum St & Broadway,5004,Carlton Ave & Flushing Ave,4732.0,40.70538077,-73.94976519,40.697787,-73.973736,member,-1
1571,1333691,6131E107597AC71C,electric_bike,2022-03-21 08:49:58,2022-03-21 09:02:58,Boerum St & Broadway,5004,Carlton Ave & Flushing Ave,4732.0,40.70538077,-73.94976519,40.697787,-73.973736,casual,-1
1572,1333698,AF47A1D988E9A66D,classic_bike,2022-03-19 14:45:08,2022-03-19 15:04:20,Boerum St & Broadway,5004,Lewis Ave & Decatur St,4237.0,40.70538077,-73.94976519,40.6814598,-73.934903,member,-1
1573,1333756,A7EFA85ADE1C3EF4,classic_bike,2022-03-18 18:47:49,2022-03-18 19:02:26,Boerum St & Broadway,5004,Knickerbocker Ave & George St,4979.0,40.70538077,-73.94976519,40.704425,-73.92836,member,-1
1574,1333763,30FE42B97DEFFCE6,electric_bike,2022-03-04 16:04:28,2022-03-04 16:08:43,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
1575,1338745,FD7D8C7E96A7DBEF,electric_bike,2022-03-24 09:09:09,2022-03-24 09:16:35,Boerum St & Broadway,5004,Carlton Ave & Flushing Ave,4732.0,40.70538077,-73.94976519,40.697787,-73.973736,member,-1
1576,1338846,EC9BC9087E2ABE99,electric_bike,2022-03-09 16:34:44,2022-03-09 16:39:40,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
1577,1338865,93F36BDF80BB7C7D,electric_bike,2022-03-10 15:53:55,2022-03-10 15:57:18,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
1578,1338886,BFF268CD212CFAAF,electric_bike,2022-03-22 09:02:08,2022-03-22 09:09:22,Boerum St & Broadway,5004,Carlton Ave & Flushing Ave,4732.0,40.70538077,-73.94976519,40.697787,-73.973736,member,-1
1579,1338937,7B0F6D026450A257,electric_bike,2022-03-10 09:04:17,2022-03-10 09:12:24,Boerum St & Broadway,5004,Carlton Ave & Flushing Ave,4732.0,40.70538077,-73.94976519,40.697787,-73.973736,member,-1
1580,1338979,03C3981C2E8EA7A4,classic_bike,2022-03-18 16:23:41,2022-03-18 16:47:43,Boerum St & Broadway,5004,Bergen St & Flatbush Ave,4281.0,40.70538077,-73.94976519,40.680944723477296,-73.97567331790923,member,-1
1581,1339011,14FEF47265B46FD0,classic_bike,2022-03-15 12:41:48,2022-03-15 13:11:01,Boerum St & Broadway,5004,Bergen St & Flatbush Ave,4281.0,40.70538077,-73.94976519,40.680944723477296,-73.97567331790923,casual,-1
1582,1340809,CEFD068DBC76A095,classic_bike,2022-03-19 14:45:05,2022-03-19 15:05:06,Boerum St & Broadway,5004,Lewis Ave & Decatur St,4237.0,40.70538077,-73.94976519,40.6814598,-73.934903,member,-1
1583,1341426,C9469FD2F0283E75,electric_bike,2022-03-31 18:57:26,2022-03-31 19:28:35,Boerum St & Broadway,5004,E 33 St & 1 Ave,6197.0,40.70538077,-73.94976519,40.74322681432173,-73.97449783980846,member,-1
1584,1348828,A799423A62938B1F,electric_bike,2022-03-28 21:25:43,2022-03-28 21:29:34,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
1585,1348855,BC9A993DF220A1C3,classic_bike,2022-03-16 01:17:39,2022-03-16 01:29:49,Boerum St & Broadway,5004,Broadway & Kosciuszko St,4608.0,40.70538077,-73.94976519,40.69329,-73.92852,casual,-1
1586,1348865,593A7FE800665B37,classic_bike,2022-03-19 14:44:39,2022-03-19 15:05:19,Boerum St & Broadway,5004,Lewis Ave & Decatur St,4237.0,40.70538077,-73.94976519,40.6814598,-73.934903,casual,-1
1587,1348952,83B5E6B129D1E144,electric_bike,2022-03-23 15:56:12,2022-03-23 16:00:39,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
1588,1348994,3A6647EB6F249B77,classic_bike,2022-03-19 14:44:40,2022-03-19 15:04:25,Boerum St & Broadway,5004,Lewis Ave & Decatur St,4237.0,40.70538077,-73.94976519,40.6814598,-73.934903,member,-1
1589,1349194,1047B87740821E89,classic_bike,2022-03-01 14:42:31,2022-03-01 14:47:42,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
1590,1351207,637C24DF1BEF257B,classic_bike,2022-03-12 23:53:52,2022-03-12 23:59:25,Boerum St & Broadway,5004,Bushwick Ave & McKibbin St,5027.0,40.70538077,-73.94976519,40.705517,-73.93936,member,-1
1591,1351591,2232B7899338422D,electric_bike,2022-03-09 18:36:03,2022-03-09 18:46:30,Boerum St & Broadway,5004,Broadway & Kosciuszko St,4608.0,40.70538077,-73.94976519,40.69329,-73.92852,member,-1
1592,1365056,8211E6BA4049DD57,classic_bike,2022-03-14 12:45:40,2022-03-14 12:48:44,Boerum St & Broadway,5004,Division Ave & Marcy Ave,5084.0,40.70538077,-73.94976519,40.70708701,-73.95796783,member,-1
1593,1370971,BC7208D21768C80C,electric_bike,2022-03-05 09:50:36,2022-03-05 10:24:13,Boerum St & Broadway,5004,Union St & Bedford Ave,3879.0,40.70538077,-73.94976519,40.6691783,-73.9554162,member,-1
1594,1371054,4496DD28F9A3D91F,classic_bike,2022-03-27 13:15:51,2022-03-27 13:42:53,Boerum St & Broadway,5004,Forsyth St & Canal St,5270.0,40.70538077,-73.94976519,40.7158155,-73.99422366,member,-1
1595,1372317,3A6444AAF539AE1F,electric_bike,2022-03-03 16:22:11,2022-03-03 16:37:58,Boerum St & Broadway,5004,Avenue D & E 10 St,5575.0,40.70538077,-73.94976519,40.72506551015475,-73.97515833377838,member,-1
1596,1390830,EDF51CC0984BB848,classic_bike,2022-03-22 21:47:07,2022-03-22 21:57:27,Boerum St & Broadway,5004,Leonard St & Nassau Ave,5550.0,40.70538077,-73.94976519,40.7239567849954,-73.94984364509583,member,-1
1597,1390852,A421C6A21D95E23D,classic_bike,2022-03-18 15:45:18,2022-03-18 15:54:40,Boerum St & Broadway,5004,Leonard St & Nassau Ave,5550.0,40.70538077,-73.94976519,40.7239567849954,-73.94984364509583,member,-1
1598,1401438,DC8FDC40BEEA4765,classic_bike,2022-03-08 17:36:24,2022-03-08 17:53:31,Boerum St & Broadway,5004,Eldert St & Bushwick Ave,4399.0,40.70538077,-73.94976519,40.68652,-73.91321,member,-1
