,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1885,1238891,EB1C42E82728FF42,classic_bike,2022-03-16 12:42:42,2022-03-16 12:45:33,Carroll St & Columbia St,4348,Columbia St & Degraw St,4422.0,40.6830456,-74.00348559,40.6859296,-74.00242364,member,1
1886,1238895,6F5065ACD4B174A9,classic_bike,2022-03-23 08:36:26,2022-03-23 08:38:04,Carroll St & Columbia St,4348,Columbia St & Degraw St,4422.0,40.6830456,-74.00348559,40.6859296,-74.00242364,member,1
1887,1238945,98F1632D52CE056E,classic_bike,2022-03-19 18:36:06,2022-03-19 18:49:21,Dwight St & Van Dyke St,3981,Columbia St & Degraw St,4422.0,40.67363551341504,-74.01195555925369,40.6859296,-74.00242364,member,1
1888,1238969,7184E7047538C645,electric_bike,2022-03-15 17:33:30,2022-03-15 17:41:11,Bergen St & Smith St,4446,Columbia St & Degraw St,4422.0,40.6867443,-73.99063168,40.6859296,-74.00242364,member,1
1889,1238970,4A8C86EA32132AD5,classic_bike,2022-03-09 16:25:43,2022-03-09 16:30:50,Carroll St & Smith St,4225,Columbia St & Degraw St,4422.0,40.680611,-73.99475825,40.6859296,-74.00242364,member,1
1890,1238971,757136DD9562C576,electric_bike,2022-03-29 16:33:00,2022-03-29 16:38:07,Carroll St & Smith St,4225,Columbia St & Degraw St,4422.0,40.680611,-73.99475825,40.6859296,-74.00242364,member,1
1891,1238972,5A18FB6ECC147F71,classic_bike,2022-03-02 16:24:31,2022-03-02 16:29:12,Carroll St & Smith St,4225,Columbia St & Degraw St,4422.0,40.680611,-73.99475825,40.6859296,-74.00242364,member,1
1892,1239025,901E55A2ACEF0CCD,electric_bike,2022-03-04 19:35:17,2022-03-04 19:53:59,St James Pl & Oliver St,5238,Columbia St & Degraw St,4422.0,40.71307916,-73.99851193,40.6859296,-74.00242364,member,1
1893,1239040,1D1225DE6CA88FC2,electric_bike,2022-03-18 13:14:36,2022-03-18 13:31:30,Carlton Ave & Flushing Ave,4732,Columbia St & Degraw St,4422.0,40.697787,-73.973736,40.6859296,-74.00242364,casual,1
1894,1239212,69F82A81B43240DE,classic_bike,2022-03-26 14:38:59,2022-03-26 14:52:59,Old Fulton St,4903,Columbia St & Degraw St,4422.0,40.70277159,-73.99383605,40.6859296,-74.00242364,member,1
1895,1239263,0AB8A95E05E8F6B0,classic_bike,2022-03-21 18:17:40,2022-03-21 18:26:57,Old Fulton St,4903,Columbia St & Degraw St,4422.0,40.70277159,-73.99383605,40.6859296,-74.00242364,member,1
1896,1239270,735E251C360B80F1,classic_bike,2022-03-02 18:59:01,2022-03-02 19:22:49,Old Fulton St,4903,Columbia St & Degraw St,4422.0,40.70277159,-73.99383605,40.6859296,-74.00242364,member,1
1897,1239361,9A7BE68A248B933D,classic_bike,2022-03-26 08:13:14,2022-03-26 08:23:17,Old Fulton St,4903,Columbia St & Degraw St,4422.0,40.70277159,-73.99383605,40.6859296,-74.00242364,member,1
1898,1239441,8DABC5C70AF6D692,classic_bike,2022-03-31 11:10:04,2022-03-31 11:21:05,Dock St & Front St,4903,Columbia St & Degraw St,4422.0,40.702709,-73.99253,40.6859296,-74.00242364,casual,1
1899,1239448,B77035A3AB60D739,electric_bike,2022-03-04 16:34:59,2022-03-04 17:10:09,E 40 St & Park Ave,6432,Columbia St & Degraw St,4422.0,40.750756,-73.978326,40.6859296,-74.00242364,member,1
1900,1239457,291786CA817C803A,classic_bike,2022-03-15 18:51:09,2022-03-15 19:01:36,Front St & Jay St,4895,Columbia St & Degraw St,4422.0,40.702461,-73.986842,40.6859296,-74.00242364,member,1
1901,1239479,C48B26F99A7ED614,electric_bike,2022-03-16 20:13:52,2022-03-16 20:30:35,St James Pl & Oliver St,5238,Columbia St & Degraw St,4422.0,40.71307916,-73.99851193,40.6859296,-74.00242364,member,1
1902,1239512,CDF466617A832624,classic_bike,2022-03-24 16:12:54,2022-03-24 16:29:59,Bergen St & Flatbush Ave,4281,Columbia St & Degraw St,4422.0,40.680944723477296,-73.97567331790923,40.6859296,-74.00242364,member,1
1903,1239526,9DE860AE3C976AA1,classic_bike,2022-03-06 15:41:18,2022-03-06 16:00:04,Front St & Jay St,4895,Columbia St & Degraw St,4422.0,40.702461,-73.986842,40.6859296,-74.00242364,casual,1
1904,1239539,0DF32AE2E1288EC0,classic_bike,2022-03-23 07:24:24,2022-03-23 07:25:48,Carroll St & Columbia St,4348,Columbia St & Degraw St,4422.0,40.6830456,-74.00348559,40.6859296,-74.00242364,member,1
1905,1239545,84B65AC9D803FB77,classic_bike,2022-03-24 17:26:17,2022-03-24 18:25:03,Carroll St & Columbia St,4348,Columbia St & Degraw St,4422.0,40.6830456,-74.00348559,40.6859296,-74.00242364,member,1
1906,1239668,60CA1863A1408C33,classic_bike,2022-03-20 12:39:27,2022-03-20 12:50:41,St Marks Pl & 4 Ave,4249,Columbia St & Degraw St,4422.0,40.68177810928762,-73.97988975048065,40.6859296,-74.00242364,member,1
1907,1239757,6F6B93CC01E9C899,electric_bike,2022-03-13 16:35:40,2022-03-13 16:45:30,Carroll St & Columbia St,4348,Columbia St & Degraw St,4422.0,40.6830456,-74.00348559,40.6859296,-74.00242364,member,1
1908,1239814,4CB75AC1870FA2B4,classic_bike,2022-03-19 16:21:45,2022-03-19 16:36:51,Pacific St & Nevins St,4362,Columbia St & Degraw St,4422.0,40.6853761,-73.98302136,40.6859296,-74.00242364,casual,1
1909,1239848,AFC4A0350C1DF44C,classic_bike,2022-03-15 11:26:09,2022-03-15 11:38:58,Pacific St & Nevins St,4362,Columbia St & Degraw St,4422.0,40.6853761,-73.98302136,40.6859296,-74.00242364,casual,1
1910,1239860,8E0B28524262EBCB,classic_bike,2022-03-18 16:59:23,2022-03-18 17:05:24,Van Brunt St & Van Dyke St,4095,Columbia St & Degraw St,4422.0,40.6758329439129,-74.01472628116608,40.6859296,-74.00242364,member,1
1911,1239889,4D33E44522893DAD,classic_bike,2022-03-15 09:22:51,2022-03-15 09:55:59,Lewis Ave & Kosciuszko St,4617,Columbia St & Degraw St,4422.0,40.69237074,-73.93705428,40.6859296,-74.00242364,casual,1
1912,1239978,8D0EC6DC65AC47E5,classic_bike,2022-03-20 23:03:44,2022-03-20 23:11:06,Brooklyn Bridge Park - Pier 2,4756,Columbia St & Degraw St,4422.0,40.698458,-73.997178,40.6859296,-74.00242364,casual,1
1913,1240029,0E808BF53845B0EE,classic_bike,2022-03-31 16:37:54,2022-03-31 16:44:25,Brooklyn Bridge Park - Pier 2,4756,Columbia St & Degraw St,4422.0,40.698458,-73.997178,40.6859296,-74.00242364,member,1
1914,1240198,A2451DE78ED5AD11,classic_bike,2022-03-19 12:52:20,2022-03-19 13:15:14,Clinton St & Joralemon St,4605,Columbia St & Degraw St,4422.0,40.69239502,-73.99337909,40.6859296,-74.00242364,member,1
1915,1240236,44DC9DEEE95ED7BC,classic_bike,2022-03-04 09:46:55,2022-03-04 09:57:29,Clinton St & Joralemon St,4605,Columbia St & Degraw St,4422.0,40.69239502,-73.99337909,40.6859296,-74.00242364,member,1
1916,1240257,A54294F64BAAC253,classic_bike,2022-03-24 10:54:29,2022-03-24 11:04:37,Clinton St & Joralemon St,4605,Columbia St & Degraw St,4422.0,40.69239502,-73.99337909,40.6859296,-74.00242364,member,1
1917,1240274,C3D969E53018FE38,classic_bike,2022-03-30 15:52:56,2022-03-30 16:01:46,Clinton St & Joralemon St,4605,Columbia St & Degraw St,4422.0,40.69239502,-73.99337909,40.6859296,-74.00242364,casual,1
1918,1240282,37EEB599EBB67CB9,classic_bike,2022-03-01 15:53:20,2022-03-01 16:05:20,Clinton St & Joralemon St,4605,Columbia St & Degraw St,4422.0,40.69239502,-73.99337909,40.6859296,-74.00242364,casual,1
1919,1240310,DA34DCE9C2D5485A,electric_bike,2022-03-04 18:24:50,2022-03-04 18:35:17,Clinton St & Joralemon St,4605,Columbia St & Degraw St,4422.0,40.69239502,-73.99337909,40.6859296,-74.00242364,member,1
1920,1240319,558B2BEE9D8E6205,electric_bike,2022-03-16 18:31:02,2022-03-16 18:36:01,Clinton St & Joralemon St,4605,Columbia St & Degraw St,4422.0,40.69239502,-73.99337909,40.6859296,-74.00242364,casual,1
1921,1240424,79C930EBD404401C,classic_bike,2022-03-06 21:15:37,2022-03-06 21:30:51,4 Ave & 17 St,3739,Columbia St & Degraw St,4422.0,40.665507,-73.993037,40.6859296,-74.00242364,casual,1
1922,1240429,12F9F5476D0D945C,classic_bike,2022-03-07 15:55:29,2022-03-07 16:09:58,Bond St & Fulton St,4479,Columbia St & Degraw St,4422.0,40.68962188790333,-73.98304268717766,40.6859296,-74.00242364,member,1
1923,1240430,F04637FB44E7CF09,electric_bike,2022-03-10 19:29:36,2022-03-10 19:49:08,Division St & Bowery,5270,Columbia St & Degraw St,4422.0,40.714193,-73.996732,40.6859296,-74.00242364,member,1
1924,1240486,47F53052B2A09ECF,classic_bike,2022-03-15 08:15:06,2022-03-15 08:28:57,Bond St & Fulton St,4479,Columbia St & Degraw St,4422.0,40.68962188790333,-73.98304268717766,40.6859296,-74.00242364,member,1
1925,1240512,156397E659E131DB,classic_bike,2022-03-18 15:26:38,2022-03-18 16:11:07,Lafayette Ave & Classon Ave,4452,Columbia St & Degraw St,4422.0,40.68900443,-73.96023854,40.6859296,-74.00242364,casual,1
1926,1240580,393F2A9E8540628E,classic_bike,2022-03-11 15:21:53,2022-03-11 15:32:25,Bond St & Fulton St,4479,Columbia St & Degraw St,4422.0,40.68962188790333,-73.98304268717766,40.6859296,-74.00242364,member,1
1927,1241006,986951BA070F6AE2,classic_bike,2022-03-19 14:15:17,2022-03-19 14:22:41,Boerum Pl\t& Pacific St,4488,Columbia St & Degraw St,4422.0,40.68848905639242,-73.99116039276123,40.6859296,-74.00242364,member,1
1928,1241080,4B30A3F99BB59EB6,electric_bike,2022-03-05 14:14:41,2022-03-05 14:27:23,Bridge St & Water St,4968,Columbia St & Degraw St,4422.0,40.70296934155272,-73.98469090461731,40.6859296,-74.00242364,member,1
1929,1241144,436C21142B2C32EE,electric_bike,2022-03-08 16:24:56,2022-03-08 16:31:08,Clinton St & 4 Place,4119,Columbia St & Degraw St,4422.0,40.6783563,-74.00014502,40.6859296,-74.00242364,member,1
1930,1241166,98825E4EBF648FFC,electric_bike,2022-03-09 02:45:17,2022-03-09 03:02:20,Columbia St & Degraw St,4422,Classon Ave & St Marks Ave,4074.0,40.6859296,-74.00242364,40.6765198,-73.9596082,member,-1
1931,1241172,52BC4474013452AA,classic_bike,2022-03-02 14:18:00,2022-03-02 14:28:55,Columbia St & Degraw St,4422,Columbia St & Degraw St,4422.0,40.6859296,-74.00242364,40.6859296,-74.00242364,member,0
1932,1241307,75DF2DD2EB20D854,classic_bike,2022-03-06 17:05:57,2022-03-06 18:06:09,Columbia St & Degraw St,4422,Columbia St & Degraw St,4422.0,40.6859296,-74.00242364,40.6859296,-74.00242364,casual,0
1933,1241314,7768F34B8F93D7ED,electric_bike,2022-03-12 00:20:15,2022-03-12 00:34:22,Columbia St & Degraw St,4422,Columbia St & Degraw St,4422.0,40.6859296,-74.00242364,40.6859296,-74.00242364,casual,0
1934,1241429,4E5FFAED5BA597CF,electric_bike,2022-03-25 19:42:22,2022-03-25 20:01:17,Dean St & Franklin Ave,4107,Columbia St & Degraw St,4422.0,40.67759206937376,-73.955637216568,40.6859296,-74.00242364,member,1
1935,1241470,00AD5BA731F2D25D,classic_bike,2022-03-03 16:50:58,2022-03-03 16:59:34,Court St & Nelson St,4077,Columbia St & Degraw St,4422.0,40.6763947,-73.99869893,40.6859296,-74.00242364,member,1
1936,1241549,C583F4E47C412866,electric_bike,2022-03-31 09:06:59,2022-03-31 09:49:19,43 St & 37 Ave,6401,Columbia St & Degraw St,4422.0,40.750181,-73.919998,40.6859296,-74.00242364,member,1
1937,1241598,664FE63BA48FCC9A,electric_bike,2022-03-21 20:08:59,2022-03-21 20:42:07,W 17 St & 8 Ave,6148,Columbia St & Degraw St,4422.0,40.74177603,-74.00149746,40.6859296,-74.00242364,member,1
1938,1241712,5608EC6158351E08,classic_bike,2022-03-06 14:51:44,2022-03-06 15:25:56,Bridge St & Water St,4968,Columbia St & Degraw St,4422.0,40.70296934155272,-73.98469090461731,40.6859296,-74.00242364,casual,1
1939,1241734,886B305DC3F557F2,classic_bike,2022-03-07 09:42:49,2022-03-07 09:49:10,Warren St & Court St,4413,Columbia St & Degraw St,4422.0,40.686371,-73.99383324,40.6859296,-74.00242364,member,1
1940,1241752,4921C1E0620B6A1F,classic_bike,2022-03-20 17:33:50,2022-03-20 17:38:41,Warren St & Court St,4413,Columbia St & Degraw St,4422.0,40.686371,-73.99383324,40.6859296,-74.00242364,member,1
1941,1241753,71A9520B52FD71D0,classic_bike,2022-03-02 12:13:22,2022-03-02 12:19:40,Warren St & Court St,4413,Columbia St & Degraw St,4422.0,40.686371,-73.99383324,40.6859296,-74.00242364,member,1
1942,1241775,0846984DBBDAA4A4,classic_bike,2022-03-04 16:57:45,2022-03-04 17:02:36,Warren St & Court St,4413,Columbia St & Degraw St,4422.0,40.686371,-73.99383324,40.6859296,-74.00242364,casual,1
1943,1241990,8A615B86B9D2E7BE,classic_bike,2022-03-24 21:01:55,2022-03-24 21:09:45,Boerum Pl\t& Pacific St,4488,Columbia St & Degraw St,4422.0,40.68848905639242,-73.99116039276123,40.6859296,-74.00242364,casual,1
1944,1241991,A7E2688590147660,classic_bike,2022-03-03 13:18:20,2022-03-03 13:28:23,Boerum Pl\t& Pacific St,4488,Columbia St & Degraw St,4422.0,40.68848905639242,-73.99116039276123,40.6859296,-74.00242364,casual,1
1945,1242011,48F1F236CD45F4CA,classic_bike,2022-03-15 17:52:16,2022-03-15 17:56:34,Warren St & Court St,4413,Columbia St & Degraw St,4422.0,40.686371,-73.99383324,40.6859296,-74.00242364,member,1
1946,1242013,536A139E4275D415,classic_bike,2022-03-29 18:07:11,2022-03-29 18:11:41,Warren St & Court St,4413,Columbia St & Degraw St,4422.0,40.686371,-73.99383324,40.6859296,-74.00242364,member,1
1947,1242029,DDAA1F994743718E,electric_bike,2022-03-28 18:51:11,2022-03-28 18:59:54,Warren St & Court St,4413,Columbia St & Degraw St,4422.0,40.686371,-73.99383324,40.6859296,-74.00242364,member,1
1948,1242066,4DE3EEAE28FC48B3,electric_bike,2022-03-04 17:27:21,2022-03-04 17:32:17,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,1
1949,1242092,591E476F376101BA,electric_bike,2022-03-25 20:35:52,2022-03-25 21:54:56,Centre St & Worth St,5279,Columbia St & Degraw St,4422.0,40.71494807,-74.00234482,40.6859296,-74.00242364,casual,1
1950,1242103,44CB2F8EFFF0D979,classic_bike,2022-03-04 15:44:25,2022-03-04 16:13:32,Centre St & Worth St,5279,Columbia St & Degraw St,4422.0,40.71494807,-74.00234482,40.6859296,-74.00242364,casual,1
1951,1242164,3F6B2F499368125A,classic_bike,2022-03-07 17:28:54,2022-03-07 17:34:12,Clinton St & Joralemon St,4605,Columbia St & Degraw St,4422.0,40.69239502,-73.99337909,40.6859296,-74.00242364,member,1
1952,1242190,D211D16A2118C554,classic_bike,2022-03-28 09:48:39,2022-03-28 09:55:08,Warren St & Court St,4413,Columbia St & Degraw St,4422.0,40.686371,-73.99383324,40.6859296,-74.00242364,member,1
1953,1242206,3B3BB2CF51B0012F,classic_bike,2022-03-21 15:15:56,2022-03-21 15:20:13,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
1954,1242209,51ECDE0B81102BAF,electric_bike,2022-03-02 08:06:50,2022-03-02 08:11:09,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,1
1955,1242217,1478F9FA464DDD92,classic_bike,2022-03-17 17:12:36,2022-03-17 17:16:32,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
1956,1242219,3AE131E02FE2043D,classic_bike,2022-03-24 15:19:59,2022-03-24 15:24:16,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
1957,1242231,7CA8B020860E1195,classic_bike,2022-03-23 19:42:13,2022-03-23 20:03:54,Centre St & Worth St,5279,Columbia St & Degraw St,4422.0,40.71494807,-74.00234482,40.6859296,-74.00242364,member,1
1958,1242261,1704206791CBC73F,classic_bike,2022-03-03 13:52:47,2022-03-03 13:58:29,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,1
1959,1242262,88BC9F08BDF35CBE,classic_bike,2022-03-10 16:51:38,2022-03-10 16:56:20,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
1960,1242275,5A30EDCF30D7EA90,classic_bike,2022-03-16 07:25:30,2022-03-16 07:29:29,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
1961,1242285,ACDA81265CE6BE03,classic_bike,2022-03-30 16:56:16,2022-03-30 17:03:44,Montague St & Clinton St,4677,Columbia St & Degraw St,4422.0,40.6942715,-73.9923272,40.6859296,-74.00242364,member,1
1962,1242295,5ABD3C48F584E7E8,classic_bike,2022-03-25 07:52:08,2022-03-25 07:57:54,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
1963,1242305,BCC92A9102EF52E4,classic_bike,2022-03-02 12:38:20,2022-03-02 12:43:31,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
1964,1242310,51779C5913BC8E53,electric_bike,2022-03-01 18:02:20,2022-03-01 18:10:37,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,casual,1
1965,1242324,3E42286CEABAC5C5,classic_bike,2022-03-04 15:43:30,2022-03-04 16:13:31,Centre St & Worth St,5279,Columbia St & Degraw St,4422.0,40.71494807,-74.00234482,40.6859296,-74.00242364,casual,1
1966,1242464,C480C15B142EBA5D,electric_bike,2022-03-24 19:19:35,2022-03-24 19:37:33,29 St & 5 Ave,3523,Columbia St & Degraw St,4422.0,40.656986,-73.998194,40.6859296,-74.00242364,member,1
1967,1242468,3C9D44FEF6E73837,classic_bike,2022-03-20 20:26:09,2022-03-20 20:34:16,Degraw St & Smith St,4298,Columbia St & Degraw St,4422.0,40.6829151,-73.99318208,40.6859296,-74.00242364,member,1
1968,1242537,083C31DCF5E64B54,electric_bike,2022-03-03 07:55:06,2022-03-03 08:03:38,Schermerhorn St & Bond St,4479,Columbia St & Degraw St,4422.0,40.688417427540834,-73.98451656103134,40.6859296,-74.00242364,member,1
1969,1242539,1C3F551F51498B0E,electric_bike,2022-03-23 07:57:16,2022-03-23 08:05:21,Schermerhorn St & Bond St,4479,Columbia St & Degraw St,4422.0,40.688417427540834,-73.98451656103134,40.6859296,-74.00242364,member,1
1970,1242563,77ACEEE59D938B7E,classic_bike,2022-03-15 18:42:14,2022-03-15 18:54:09,Water St & Main St,4936,Columbia St & Degraw St,4422.0,40.703212,-73.990409,40.6859296,-74.00242364,member,1
1971,1242588,024825C9FD50B0D7,classic_bike,2022-03-12 15:21:33,2022-03-12 15:36:22,Schermerhorn St & Bond St,4479,Columbia St & Degraw St,4422.0,40.688417427540834,-73.98451656103134,40.6859296,-74.00242364,member,1
1972,1242678,A2DC40B19D8F03BF,classic_bike,2022-03-01 13:21:08,2022-03-01 13:55:44,Clark St & Henry St,4789,Columbia St & Degraw St,4422.0,40.69760127,-73.99344559,40.6859296,-74.00242364,member,1
1973,1242679,44B089BFA84101EE,classic_bike,2022-03-16 13:21:56,2022-03-16 13:58:14,Clark St & Henry St,4789,Columbia St & Degraw St,4422.0,40.69760127,-73.99344559,40.6859296,-74.00242364,member,1
1974,1242882,52826E94D72C0B4A,classic_bike,2022-03-13 15:59:53,2022-03-13 16:39:12,Fulton St & Waverly Ave,4345,Columbia St & Degraw St,4422.0,40.68323865460341,-73.96599590778351,40.6859296,-74.00242364,member,1
1975,1242895,2533839FFE2D91DF,electric_bike,2022-03-10 18:58:44,2022-03-10 19:06:08,Henry St & Middagh St,4861,Columbia St & Degraw St,4422.0,40.7003,-73.991581,40.6859296,-74.00242364,casual,1
1976,1243006,E5FE54DCEC6C444E,classic_bike,2022-03-25 17:28:52,2022-03-25 17:43:29,Front St & Jay St,4895,Columbia St & Degraw St,4422.0,40.702461,-73.986842,40.6859296,-74.00242364,member,1
1977,1243026,7BF6ED8803065AC0,classic_bike,2022-03-20 13:37:19,2022-03-20 13:53:06,Old Fulton St,4903,Columbia St & Degraw St,4422.0,40.70277159,-73.99383605,40.6859296,-74.00242364,member,1
1978,1243215,C655C420C196358E,classic_bike,2022-03-20 10:53:15,2022-03-20 11:14:58,Sands St & Jay St,4821,Columbia St & Degraw St,4422.0,40.700119,-73.9862,40.6859296,-74.00242364,member,1
1979,1243388,D0BCE8F157AD5903,electric_bike,2022-03-15 16:18:50,2022-03-15 16:25:52,Columbia Heights & Cranberry St,4829,Columbia St & Degraw St,4422.0,40.70037867,-73.99548059,40.6859296,-74.00242364,member,1
1980,1243472,E33738638EF0D8BC,classic_bike,2022-03-19 14:14:31,2022-03-19 14:19:24,Degraw St & Smith St,4298,Columbia St & Degraw St,4422.0,40.6829151,-73.99318208,40.6859296,-74.00242364,member,1
1981,1243481,05D5CE5F084E1074,electric_bike,2022-03-24 18:10:18,2022-03-24 18:17:13,Fulton St & Adams St,4637,Columbia St & Degraw St,4422.0,40.69241829257847,-73.98949474096298,40.6859296,-74.00242364,member,1
1982,1243486,91A33305145A258E,electric_bike,2022-03-01 13:24:00,2022-03-01 13:37:26,3 St & 7 Ave,3905,Columbia St & Degraw St,4422.0,40.6703837,-73.97839676,40.6859296,-74.00242364,member,1
1983,1243500,C5CA8DC6D7A38A75,electric_bike,2022-03-24 15:45:34,2022-03-24 15:50:20,Degraw St & Smith St,4298,Columbia St & Degraw St,4422.0,40.6829151,-73.99318208,40.6859296,-74.00242364,member,1
1984,1243511,42080B4A020DE9DF,electric_bike,2022-03-14 18:54:10,2022-03-14 19:00:18,Fulton St & Adams St,4637,Columbia St & Degraw St,4422.0,40.69241829257847,-73.98949474096298,40.6859296,-74.00242364,member,1
1985,1243563,185B16CED43A6CB5,docked_bike,2022-03-15 11:35:57,2022-03-15 11:52:31,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.688255,-73.995452,40.68593,-74.002424,casual,1
1986,1243617,4668CDA006E67199,electric_bike,2022-03-28 16:24:34,2022-03-28 16:27:56,Henry St & Atlantic Ave,4531,Columbia St & Degraw St,4422.0,40.69089272,-73.99612349,40.6859296,-74.00242364,member,1
1987,1243647,FBB6A0F8BB882942,electric_bike,2022-03-10 18:25:38,2022-03-10 19:02:28,Hudson St & N Moore St,5470,Columbia St & Degraw St,4422.0,40.71988799798129,-74.0086269378662,40.6859296,-74.00242364,casual,1
1988,1243694,94A59B721B582B69,classic_bike,2022-03-23 07:50:59,2022-03-23 07:55:50,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
1989,1243695,C664CFAB023B1281,classic_bike,2022-03-02 07:50:34,2022-03-02 07:54:54,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
1990,1243697,D8793D3D02ABAB08,electric_bike,2022-03-12 18:18:26,2022-03-12 18:33:04,Jay St & York St,4895,Columbia St & Degraw St,4422.0,40.70140317257725,-73.98672670125961,40.6859296,-74.00242364,casual,1
1991,1243733,640B473B74D5C991,classic_bike,2022-03-18 18:19:55,2022-03-18 18:23:39,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
1992,1243806,50947DF98C2C0246,classic_bike,2022-03-03 19:56:46,2022-03-03 20:02:33,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
1993,1243833,00D91596015DD792,classic_bike,2022-03-02 09:45:04,2022-03-02 09:54:44,Columbia Heights & Cranberry St,4829,Columbia St & Degraw St,4422.0,40.70037867,-73.99548059,40.6859296,-74.00242364,member,1
1994,1243834,D4C5C1448A2D186E,classic_bike,2022-03-30 08:43:03,2022-03-30 08:53:08,Columbia Heights & Cranberry St,4829,Columbia St & Degraw St,4422.0,40.70037867,-73.99548059,40.6859296,-74.00242364,member,1
1995,1243861,75981F06822F2E2C,classic_bike,2022-03-19 14:07:23,2022-03-19 14:21:26,Columbia Heights & Cranberry St,4829,Columbia St & Degraw St,4422.0,40.70037867,-73.99548059,40.6859296,-74.00242364,casual,1
1996,1243893,BA3EB64E6C380CCE,electric_bike,2022-03-09 06:43:32,2022-03-09 06:48:13,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
1997,1243897,C5621F8EFC17EA53,classic_bike,2022-03-28 15:47:36,2022-03-28 15:53:41,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
1998,1243907,9C452264CF21C84D,electric_bike,2022-03-23 08:47:28,2022-03-23 09:32:42,48 St & 37 Ave,6435,Columbia St & Degraw St,4422.0,40.751555,-73.915026,40.6859296,-74.00242364,member,1
1999,1243913,28571FDE7C621097,classic_bike,2022-03-11 15:21:41,2022-03-11 15:28:31,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
2000,1243920,8B72A7BD08158004,classic_bike,2022-03-24 20:33:56,2022-03-24 20:39:44,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
2001,1243941,36D564ACDD47CCE2,electric_bike,2022-03-07 08:12:18,2022-03-07 08:53:07,43 St & 37 Ave,6401,Columbia St & Degraw St,4422.0,40.750181,-73.919998,40.6859296,-74.00242364,member,1
2002,1243948,11CE80147F58D4E4,electric_bike,2022-03-15 18:19:18,2022-03-15 18:45:09,Metropolitan Ave & Bedford Ave,5308,Columbia St & Degraw St,4422.0,40.71534825,-73.96024116,40.6859296,-74.00242364,casual,1
2003,1243954,A401740FCCA3F598,classic_bike,2022-03-11 21:17:22,2022-03-11 21:20:09,Congress St & Hicks St,4497,Columbia St & Degraw St,4422.0,40.6893952,-73.9995126,40.6859296,-74.00242364,member,1
2004,1244013,928E9CB983CEEB33,classic_bike,2022-03-16 09:47:22,2022-03-16 09:55:47,Columbia Heights & Cranberry St,4829,Columbia St & Degraw St,4422.0,40.70037867,-73.99548059,40.6859296,-74.00242364,member,1
2005,1244140,294D8577CF421F14,classic_bike,2022-03-25 13:12:16,2022-03-25 13:26:08,Grand Army Plaza & Plaza St West,4010,Columbia St & Degraw St,4422.0,40.6729679,-73.97087984,40.6859296,-74.00242364,member,1
2006,1244148,6D0959C1603E4952,classic_bike,2022-03-07 09:00:23,2022-03-07 09:02:51,Congress St & Hicks St,4497,Columbia St & Degraw St,4422.0,40.6893952,-73.9995126,40.6859296,-74.00242364,casual,1
