,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
91,470146,0BBE077A1758CED9,electric_bike,2022-03-08 07:14:03,2022-03-08 07:24:51,Edgecombe Ave & W 167 St,8187,Walton Ave & E 153 St,7945.0,40.838191,-73.936085,40.822351,-73.926907,casual,-1
92,476471,BF218C6C6450980C,electric_bike,2022-03-29 07:33:48,2022-03-29 07:44:00,Edgecombe Ave & W 167 St,8187,Walton Ave & E 153 St,7945.0,40.838191,-73.936085,40.822351,-73.926907,casual,-1
93,476474,46F352DB1A98D8A1,electric_bike,2022-03-07 07:16:12,2022-03-07 07:25:33,Edgecombe Ave & W 167 St,8187,Walton Ave & E 153 St,7945.0,40.838191,-73.936085,40.822351,-73.926907,casual,-1
94,478010,62E78717313C3A30,electric_bike,2022-03-22 07:20:36,2022-03-22 07:29:03,Edgecombe Ave & W 167 St,8187,Walton Ave & E 153 St,7945.0,40.838191,-73.936085,40.822351,-73.926907,casual,-1
95,508416,43A9246EEFB8EF5E,electric_bike,2022-03-16 20:32:06,2022-03-16 20:38:01,Edgecombe Ave & W 167 St,8187,Audobon Ave & W 179 St,8316.0,40.838191,-73.936085,40.847305,-73.933291,member,-1
96,542027,4AB27C3352B4FB35,classic_bike,2022-03-14 14:33:02,2022-03-14 14:37:34,Edgecombe Ave & W 167 St,8187,W 171 St & St. Nicholas Ave,8262.0,40.838191,-73.936085,40.842941,-73.938631,member,-1
97,545589,E50B3DAE83498A16,classic_bike,2022-03-26 11:36:18,2022-03-26 11:40:38,Edgecombe Ave & W 167 St,8187,W 171 St & St. Nicholas Ave,8262.0,40.838191,-73.936085,40.842941,-73.938631,member,-1
98,548233,56EB765D159457E9,electric_bike,2022-03-18 17:22:40,2022-03-18 17:26:04,Edgecombe Ave & W 167 St,8187,W 171 St & St. Nicholas Ave,8262.0,40.838191,-73.936085,40.842941,-73.938631,member,-1
99,550316,B8A3264B3BDBBA80,electric_bike,2022-03-20 17:31:04,2022-03-20 17:41:01,Edgecombe Ave & W 167 St,8187,Hamilton Pl & W 138 St,7920.0,40.838191,-73.936085,40.821728,-73.952761,member,-1
100,550858,1858BE29AC4D4E95,electric_bike,2022-03-03 16:43:58,2022-03-03 17:04:24,Edgecombe Ave & W 167 St,8187,St. Nicholas Ave & W 157 St,8085.0,40.838191,-73.936085,40.832314,-73.94102,member,-1
101,564705,9A42AB095035F49A,electric_bike,2022-03-07 10:08:52,2022-03-07 10:17:37,Edgecombe Ave & W 167 St,8187,Shakespeare Ave & W 169 St,8198.0,40.838191,-73.936085,40.839312,-73.922423,casual,-1
102,564973,1A0DCA1950868704,electric_bike,2022-03-04 15:41:40,2022-03-04 15:48:28,Edgecombe Ave & W 167 St,8187,Shakespeare Ave & W 169 St,8198.0,40.838191,-73.936085,40.839312,-73.922423,casual,-1
103,601692,0FA12362D9DDD59B,electric_bike,2022-03-25 19:28:24,2022-03-25 19:43:58,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,casual,-1
104,601701,C76779E4D78126EE,classic_bike,2022-03-18 17:23:25,2022-03-18 17:28:35,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,-1
105,601712,9740556C08ECE332,electric_bike,2022-03-25 19:49:28,2022-03-25 19:57:57,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,-1
106,609187,2AE47A408610A9BC,classic_bike,2022-03-18 06:53:26,2022-03-18 07:09:30,Edgecombe Ave & W 167 St,8187,Lenox Ave & W 117 St,7655.0,40.838191,-73.936085,40.8025566,-73.9490782,member,-1
107,609878,FD5419B6691F8ED1,electric_bike,2022-03-31 13:50:46,2022-03-31 14:00:30,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 126 St,7738.0,40.838191,-73.936085,40.80949534777948,-73.94776493310928,member,-1
108,621260,D426FB418F106DAB,classic_bike,2022-03-25 18:08:42,2022-03-25 18:19:49,Edgecombe Ave & W 167 St,8187,Riverside Dr & W 145 St,8018.0,40.838191,-73.936085,40.827305,-73.951989,member,-1
109,637139,59C2FC9CC12F36DC,classic_bike,2022-03-20 14:16:50,2022-03-20 14:26:33,Edgecombe Ave & W 167 St,8187,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.838191,-73.936085,40.830702,-73.936371,casual,-1
110,659770,94C0E9550B4CF3D3,electric_bike,2022-03-16 06:32:26,2022-03-16 06:51:58,Edgecombe Ave & W 167 St,8187,W 89 St & Columbus Ave,7432.0,40.838191,-73.936085,40.7882213,-73.97041561,member,-1
111,659775,3ECA7F7265E74059,electric_bike,2022-03-27 10:37:11,2022-03-27 10:56:48,Edgecombe Ave & W 167 St,8187,W 89 St & Columbus Ave,7432.0,40.838191,-73.936085,40.7882213,-73.97041561,member,-1
112,689303,0A56CDCCE4C517D0,classic_bike,2022-03-31 16:38:33,2022-03-31 17:01:15,Edgecombe Ave & W 167 St,8187,Adam Clayton Powell Blvd & W 141 St,7893.0,40.838191,-73.936085,40.819241,-73.941057,casual,-1
113,691789,1A5DCF529B79AB99,electric_bike,2022-03-14 15:41:10,2022-03-14 15:46:16,Edgecombe Ave & W 167 St,8187,W 165 St & Fort Washington Ave,8226.0,40.838191,-73.936085,40.84004,-73.942939,member,-1
114,715912,09D23118D93A6267,classic_bike,2022-03-18 18:28:47,2022-03-18 18:42:25,E 161 St & River Ave,8041,Edgecombe Ave & W 167 St,8187.0,40.827883,-73.927111,40.838191,-73.936085,member,1
115,715977,C12E9E6180802C19,classic_bike,2022-03-08 14:58:09,2022-03-08 15:00:35,Broadway & W 168 St,8226,Edgecombe Ave & W 167 St,8187.0,40.84089603193041,-73.93972098827362,40.838191,-73.936085,member,1
116,716192,70AB63B0C94A2917,electric_bike,2022-03-08 07:11:03,2022-03-08 07:13:09,Broadway & W 165 St,8191,Edgecombe Ave & W 167 St,8187.0,40.839137,-73.941409,40.838191,-73.936085,casual,1
117,716200,A27260D14F0D53EC,electric_bike,2022-03-17 17:36:23,2022-03-17 17:40:51,Broadway & W 165 St,8191,Edgecombe Ave & W 167 St,8187.0,40.839137,-73.941409,40.838191,-73.936085,member,1
118,716231,A69C10B59D4DC18A,electric_bike,2022-03-18 14:51:45,2022-03-18 15:09:06,Fulton Ave & St. Paul's Pl,8152,Edgecombe Ave & W 167 St,8187.0,40.83545,-73.90153,40.838191,-73.936085,member,1
119,716423,2FB071E07520FBCA,classic_bike,2022-03-24 18:09:05,2022-03-24 18:36:05,Jerome Ave & E Mosholu Parkway S,8795,Edgecombe Ave & W 167 St,8187.0,40.87935,-73.88534,40.838191,-73.936085,member,1
120,716486,F7E15A009520F049,electric_bike,2022-03-09 17:09:17,2022-03-09 17:14:48,Wadsworth Ave & W 179 St,8336,Edgecombe Ave & W 167 St,8187.0,40.848467,-73.936064,40.838191,-73.936085,member,1
121,716577,9CBAB4B565EF0811,electric_bike,2022-03-08 16:16:55,2022-03-08 16:23:19,Shakespeare Ave & W 169 St,8198,Edgecombe Ave & W 167 St,8187.0,40.839312,-73.922423,40.838191,-73.936085,member,1
122,717103,E0EE1B069262C8A8,electric_bike,2022-03-31 12:25:02,2022-03-31 12:46:24,Morris Ave & McClellan St,8107,Edgecombe Ave & W 167 St,8187.0,40.831584,-73.9149,40.838191,-73.936085,member,1
123,717104,588539DE375339C2,electric_bike,2022-03-21 16:23:13,2022-03-21 16:30:58,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 167 St,8187.0,40.820681,-73.945144,40.838191,-73.936085,member,1
124,717240,E6B2E2F177519AED,electric_bike,2022-03-28 07:54:53,2022-03-28 07:59:25,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
125,717602,B071F5BB956777DD,electric_bike,2022-03-10 16:46:46,2022-03-10 17:05:02,Franklin Ave & E 169 St,8118,Edgecombe Ave & W 167 St,8187.0,40.83171,-73.90208,40.838191,-73.936085,member,1
126,717683,3CB29C84FDAE1B6B,electric_bike,2022-03-04 08:29:25,2022-03-04 08:38:26,Macombs Rd & W 175 St,8344,Edgecombe Ave & W 167 St,8187.0,40.848177,-73.916082,40.838191,-73.936085,member,1
127,718000,3A7EEF01AB439DF4,electric_bike,2022-03-07 19:03:44,2022-03-07 19:06:57,Amsterdam Ave & W 172 St,8242,Edgecombe Ave & W 167 St,8187.0,40.842173,-73.935111,40.838191,-73.936085,member,1
128,718050,7DFA617FA91CA9B1,classic_bike,2022-03-25 19:47:18,2022-03-25 19:48:59,Amsterdam Ave & W 172 St,8242,Edgecombe Ave & W 167 St,8187.0,40.842173,-73.935111,40.838191,-73.936085,member,1
129,718611,6844CD2057332882,electric_bike,2022-03-23 10:14:58,2022-03-23 10:24:59,W Tremont Ave & Montgomery Ave,8407,Edgecombe Ave & W 167 St,8187.0,40.851788,-73.916418,40.838191,-73.936085,casual,1
130,718909,86EBEC6D1D7C6EE6,electric_bike,2022-03-12 15:36:21,2022-03-12 15:40:41,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,1
131,719091,E95B5B141CCE3E6D,classic_bike,2022-03-26 11:23:13,2022-03-26 11:36:02,Amsterdam Ave & W 152 St,8069,Edgecombe Ave & W 167 St,8187.0,40.829523,-73.944279,40.838191,-73.936085,member,1
132,719194,AF7D7CC04982023B,electric_bike,2022-03-31 06:57:17,2022-03-31 07:09:49,5 Ave & E 135 St,7769,Edgecombe Ave & W 167 St,8187.0,40.812191,-73.937838,40.838191,-73.936085,member,1
133,719457,3C16F40274AFD58D,electric_bike,2022-03-16 06:53:18,2022-03-16 07:05:07,5 Ave & E 135 St,7769,Edgecombe Ave & W 167 St,8187.0,40.812191,-73.937838,40.838191,-73.936085,member,1
134,719981,C638D309B189B07C,electric_bike,2022-03-25 16:39:49,2022-03-25 16:57:43,E 171 St & 3 Ave,8171,Edgecombe Ave & W 167 St,8187.0,40.837119,-73.902185,40.838191,-73.936085,member,1
135,720078,CBA03EA76E6A4BAA,electric_bike,2022-03-14 16:43:39,2022-03-14 16:45:51,W 159 St & Edgecombe Ave,8119,Edgecombe Ave & W 167 St,8187.0,40.833303,-73.939326,40.838191,-73.936085,member,1
136,720176,E481E19D822726CC,electric_bike,2022-03-29 11:05:22,2022-03-29 11:16:22,Lenox Ave & W 133 St,7790,Edgecombe Ave & W 167 St,8187.0,40.81296,-73.941878,40.838191,-73.936085,member,1
137,720701,FC0F4028E96A6CCE,electric_bike,2022-03-29 07:36:49,2022-03-29 07:37:46,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
138,720729,26D43CB53970B574,classic_bike,2022-03-18 12:58:10,2022-03-18 12:59:14,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
139,720732,816D623C747D30C2,docked_bike,2022-03-18 15:17:12,2022-03-18 15:18:27,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,casual,0
140,720813,8D91B99BC5AF674D,electric_bike,2022-03-05 14:39:29,2022-03-05 14:44:44,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
141,720869,15609722E9D27652,electric_bike,2022-03-16 16:57:17,2022-03-16 17:03:00,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,member,1
142,720971,F6C2EB99A515D411,electric_bike,2022-03-18 17:14:51,2022-03-18 17:20:39,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,member,1
143,720985,F8CA05FA1318A88A,electric_bike,2022-03-29 16:42:29,2022-03-29 16:54:47,Broadway & W 133 St,7903,Edgecombe Ave & W 167 St,8187.0,40.8190344,-73.956156,40.838191,-73.936085,member,1
144,721560,5F00BE866518A2CD,electric_bike,2022-03-27 12:27:19,2022-03-27 12:49:33,Columbus Ave & W 95 St,7520,Edgecombe Ave & W 167 St,8187.0,40.7919557,-73.968087,40.838191,-73.936085,member,1
145,721578,FAC0708654B9807B,classic_bike,2022-03-16 10:19:21,2022-03-16 10:42:16,Ogden Ave & Merriam Ave,8218,Edgecombe Ave & W 167 St,8187.0,40.839142,-73.925961,40.838191,-73.936085,member,1
146,721609,CCF907AF4AA38590,electric_bike,2022-03-16 07:56:31,2022-03-16 08:17:29,W 89 St & Columbus Ave,7432,Edgecombe Ave & W 167 St,8187.0,40.7882213,-73.97041561,40.838191,-73.936085,member,1
147,721702,CCEA6BEC4DB693A2,electric_bike,2022-03-15 14:57:52,2022-03-15 15:07:21,Broadway & W 160 St,8157,Edgecombe Ave & W 167 St,8187.0,40.835775,-73.9434,40.838191,-73.936085,casual,1
148,721797,7BECCC9EF834291E,electric_bike,2022-03-10 16:23:19,2022-03-10 16:30:39,Fort Washington Ave & W 183 St,8399,Edgecombe Ave & W 167 St,8187.0,40.852252,-73.937854,40.838191,-73.936085,member,1
149,721838,4F220D2C359737BC,classic_bike,2022-03-31 14:46:08,2022-03-31 15:32:29,W 53 St & 10 Ave,6890,Edgecombe Ave & W 167 St,8187.0,40.76669671,-73.99061728,40.838191,-73.936085,casual,1
150,722395,542D0A0C35F260AC,classic_bike,2022-03-26 08:53:42,2022-03-26 09:02:18,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 167 St,8187.0,40.825244,-73.947257,40.838191,-73.936085,member,1
151,722968,C27DA1C433A052DA,electric_bike,2022-03-04 12:00:26,2022-03-04 12:52:26,E 39 St & 2 Ave,6345,Edgecombe Ave & W 167 St,8187.0,40.74803319428767,-73.973827958107,40.838191,-73.936085,casual,1
152,723477,D4326CDB55490BE1,electric_bike,2022-03-24 19:42:36,2022-03-24 19:47:34,Broadway & W 153 St,8089,Edgecombe Ave & W 167 St,8187.0,40.831327,-73.946665,40.838191,-73.936085,member,1
153,723484,B1E0C03E97BDB503,electric_bike,2022-03-10 18:02:11,2022-03-10 18:04:13,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,1
154,723485,6F683083213DFD18,classic_bike,2022-03-31 17:53:26,2022-03-31 17:54:48,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,1
155,723492,DBD3DF1BDEB8032D,electric_bike,2022-03-12 15:36:17,2022-03-12 15:40:35,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,1
156,723494,662ABDC6C40076A9,classic_bike,2022-03-15 07:31:22,2022-03-15 07:33:11,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,1
157,723555,3B2E5A549FA7C963,classic_bike,2022-03-18 18:09:15,2022-03-18 18:37:50,Jerome Ave & E Mosholu Parkway S,8795,Edgecombe Ave & W 167 St,8187.0,40.87935,-73.88534,40.838191,-73.936085,member,1
158,723918,B85CF77D613C74F2,electric_bike,2022-03-31 16:53:15,2022-03-31 17:18:33,Jerome Ave & W Fordham Rd,8586,Edgecombe Ave & W 167 St,8187.0,40.86294,-73.90108,40.838191,-73.936085,member,1
159,724140,634A3320C6F5E388,electric_bike,2022-03-25 19:04:06,2022-03-25 19:14:56,Fort Washington Ave & W 173 St,8320,Edgecombe Ave & W 167 St,8187.0,40.84522,-73.940493,40.838191,-73.936085,member,1
160,724214,58160BB9A2CDCBDB,electric_bike,2022-03-07 16:03:26,2022-03-07 16:14:12,Adam Clayton Powell Blvd & W 130 St,7774,Edgecombe Ave & W 167 St,8187.0,40.812346,-73.946168,40.838191,-73.936085,member,1
161,724355,94CD00E2868F3A77,classic_bike,2022-03-31 18:06:58,2022-03-31 18:33:55,Jerome Ave & E Mosholu Parkway S,8795,Edgecombe Ave & W 167 St,8187.0,40.87935,-73.88534,40.838191,-73.936085,member,1
162,724661,D70FF5391F567BE8,classic_bike,2022-03-25 12:40:28,2022-03-25 12:42:04,Amsterdam Ave & W 167 St,8206,Edgecombe Ave & W 167 St,8187.0,40.839443,-73.937044,40.838191,-73.936085,casual,1
163,724982,FF0F88E739D388DE,electric_bike,2022-03-21 11:55:12,2022-03-21 12:13:13,Morris Ave & E 184 St,8550,Edgecombe Ave & W 167 St,8187.0,40.86008,-73.90079,40.838191,-73.936085,member,1
164,725329,146BF519C6FA264A,electric_bike,2022-03-19 12:20:46,2022-03-19 12:41:44,W 146 St & Broadway,8018,Edgecombe Ave & W 167 St,8187.0,40.826969,-73.949738,40.838191,-73.936085,member,1
165,725332,AD527EF57CC2C40B,electric_bike,2022-03-03 16:35:40,2022-03-03 16:42:27,W 146 St & Broadway,8018,Edgecombe Ave & W 167 St,8187.0,40.826969,-73.949738,40.838191,-73.936085,member,1
166,725333,F6EA4FF8270AA557,electric_bike,2022-03-07 08:01:18,2022-03-07 09:06:43,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 167 St,8187.0,40.830476,-73.939929,40.838191,-73.936085,casual,1
167,725353,8D11C4C5A0529FC1,electric_bike,2022-03-29 18:04:19,2022-03-29 18:08:57,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 167 St,8187.0,40.832081,-73.942386,40.838191,-73.936085,casual,1
168,725405,F1D5DD7C5F0762E7,electric_bike,2022-03-14 14:35:03,2022-03-14 14:55:06,Morris Ave & E 184 St,8550,Edgecombe Ave & W 167 St,8187.0,40.86008,-73.90079,40.838191,-73.936085,member,1
169,726122,60958990F5F159BF,electric_bike,2022-03-21 17:04:34,2022-03-21 17:15:34,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
170,726153,FE77C5E60EB3BDBE,electric_bike,2022-03-18 17:03:36,2022-03-18 17:15:52,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
171,726493,AF94FA5284F9DBE1,classic_bike,2022-03-03 16:00:44,2022-03-03 16:03:18,Broadway & W 168 St,8226,Edgecombe Ave & W 167 St,8187.0,40.84089603193041,-73.93972098827362,40.838191,-73.936085,member,1
172,726723,96466885BFECA329,classic_bike,2022-03-18 16:43:37,2022-03-18 17:05:43,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
173,726727,D22DB7C937578776,electric_bike,2022-03-16 13:17:02,2022-03-16 13:17:30,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
174,726746,713DBECB95819367,classic_bike,2022-03-19 18:47:04,2022-03-19 18:51:15,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
175,726767,78B9DB0FE87159EB,electric_bike,2022-03-29 10:10:35,2022-03-29 10:11:33,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
176,726768,0D9946E45000E64C,electric_bike,2022-03-29 10:11:56,2022-03-29 10:13:34,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
177,726922,725FA46500EFD224,classic_bike,2022-03-27 11:46:21,2022-03-27 11:46:26,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,casual,0
178,726923,694706FDD00874CA,electric_bike,2022-03-27 11:48:35,2022-03-27 11:49:15,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,casual,0
179,726940,C4C9FE74254D220F,electric_bike,2022-03-30 15:21:04,2022-03-30 15:31:21,Broadway & W 133 St,7903,Edgecombe Ave & W 167 St,8187.0,40.8190344,-73.956156,40.838191,-73.936085,member,1
180,726944,44D9749222C1222E,electric_bike,2022-03-11 07:49:25,2022-03-11 07:54:55,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
181,727352,009680B2F74F9B1D,electric_bike,2022-03-17 16:15:41,2022-03-17 16:29:01,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
182,727353,99F96198BE24EC0E,electric_bike,2022-03-02 17:07:30,2022-03-02 17:21:02,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
183,728024,ABEE0852A5671E70,electric_bike,2022-03-22 07:51:26,2022-03-22 07:57:09,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
184,728087,D5565708FAC6847A,classic_bike,2022-03-22 07:03:13,2022-03-22 07:04:46,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
185,728351,C2C6622CEE1152C7,classic_bike,2022-03-05 14:40:22,2022-03-05 14:45:10,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,casual,0
186,729010,75DE61B9C651E024,electric_bike,2022-03-28 16:19:52,2022-03-28 16:20:50,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,casual,0
187,729063,D353ABCAA71C5EC4,classic_bike,2022-03-07 00:14:42,2022-03-07 00:18:57,Amsterdam Ave & W 175 St,8278,Edgecombe Ave & W 167 St,8187.0,40.844044,-73.933651,40.838191,-73.936085,member,1
188,729111,206DFA5538FC5337,classic_bike,2022-03-19 08:39:15,2022-03-19 08:49:10,W 145 St & Amsterdam Ave,7997,Edgecombe Ave & W 167 St,8187.0,40.825244,-73.947257,40.838191,-73.936085,member,1
189,729393,0A21C9F0FC21BFC4,electric_bike,2022-03-31 17:10:28,2022-03-31 17:27:45,3 Ave & E 169 St,8103,Edgecombe Ave & W 167 St,8187.0,40.832678,-73.905158,40.838191,-73.936085,member,1
190,729448,483FCA9C1713D7F1,electric_bike,2022-03-06 09:51:10,2022-03-06 10:11:19,W 89 St & Columbus Ave,7432,Edgecombe Ave & W 167 St,8187.0,40.7882213,-73.97041561,40.838191,-73.936085,member,1
191,729510,164DAE4A077AA5AB,electric_bike,2022-03-23 07:53:54,2022-03-23 08:15:10,W 89 St & Columbus Ave,7432,Edgecombe Ave & W 167 St,8187.0,40.7882213,-73.97041561,40.838191,-73.936085,member,1
192,729642,BA600869BD05ABB1,electric_bike,2022-03-25 07:22:07,2022-03-25 07:34:39,5 Ave & E 135 St,7769,Edgecombe Ave & W 167 St,8187.0,40.812191,-73.937838,40.838191,-73.936085,member,1
193,729643,610191642CB75109,electric_bike,2022-03-15 07:18:00,2022-03-15 07:31:41,5 Ave & E 135 St,7769,Edgecombe Ave & W 167 St,8187.0,40.812191,-73.937838,40.838191,-73.936085,member,1
194,729645,25667583AC27B644,electric_bike,2022-03-30 07:24:49,2022-03-30 07:36:31,5 Ave & E 135 St,7769,Edgecombe Ave & W 167 St,8187.0,40.812191,-73.937838,40.838191,-73.936085,member,1
195,729663,1A4183A37F223B4D,electric_bike,2022-03-21 17:45:51,2022-03-21 17:59:49,5 Ave & E 135 St,7769,Edgecombe Ave & W 167 St,8187.0,40.812191,-73.937838,40.838191,-73.936085,member,1
196,729746,FC55A23F1577ABE4,electric_bike,2022-03-25 15:09:55,2022-03-25 15:19:53,Broadway & W 160 St,8157,Edgecombe Ave & W 167 St,8187.0,40.835775,-73.9434,40.838191,-73.936085,casual,1
197,730068,9CDAEF416D877D8D,electric_bike,2022-03-30 21:09:38,2022-03-30 21:21:34,Broadway & W 133 St,7903,Edgecombe Ave & W 167 St,8187.0,40.8190344,-73.956156,40.838191,-73.936085,member,1
198,730460,90F8949AF8094CB5,electric_bike,2022-03-09 17:04:57,2022-03-09 17:16:58,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
199,730461,A143A0ED7DCA299B,electric_bike,2022-03-23 17:10:09,2022-03-23 17:23:51,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
200,730462,AF0723E493580E3A,electric_bike,2022-03-11 17:06:27,2022-03-11 17:19:52,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
201,730797,B0260019F4B7000F,classic_bike,2022-03-03 19:00:05,2022-03-03 19:12:26,Wadsworth Ave & W 175 St,8299,Edgecombe Ave & W 167 St,8187.0,40.846052,-73.937648,40.838191,-73.936085,casual,1
202,730841,5AABA5972A081630,classic_bike,2022-03-29 07:28:31,2022-03-29 07:30:55,Amsterdam Ave & W 162 St,8172,Edgecombe Ave & W 167 St,8187.0,40.83618,-73.939789,40.838191,-73.936085,casual,1
203,730843,EAD47AEC82540E09,classic_bike,2022-03-07 07:12:19,2022-03-07 07:15:23,Amsterdam Ave & W 162 St,8172,Edgecombe Ave & W 167 St,8187.0,40.83618,-73.939789,40.838191,-73.936085,casual,1
204,731013,6FA035120B0CA155,electric_bike,2022-03-29 07:52:29,2022-03-29 08:05:49,Lenox Ave & W 130 St,7753,Edgecombe Ave & W 167 St,8187.0,40.8107922,-73.9430681,40.838191,-73.936085,member,1
205,731238,C38F73E4AD0D096C,electric_bike,2022-03-30 14:15:26,2022-03-30 14:22:46,Shakespeare Ave & W 169 St,8198,Edgecombe Ave & W 167 St,8187.0,40.839312,-73.922423,40.838191,-73.936085,member,1
206,731410,3749A8120C2B9E2F,electric_bike,2022-03-11 06:54:49,2022-03-11 06:55:19,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
207,731411,07387F5B4E8BB6DB,electric_bike,2022-03-11 08:53:52,2022-03-11 08:54:26,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
208,731412,88C8E6983108FD89,electric_bike,2022-03-11 08:52:28,2022-03-11 08:53:17,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
209,731413,5E8DC5E13650A6A8,electric_bike,2022-03-11 06:55:43,2022-03-11 06:56:27,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
210,731432,10CBF4C2A3C31369,classic_bike,2022-03-19 13:13:59,2022-03-19 13:14:08,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
211,731503,136B25601900C871,electric_bike,2022-03-29 16:37:33,2022-03-29 16:38:31,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,casual,0
