,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
452,1659784,F16F02EB1D8C515F,electric_bike,2022-03-18 09:45:36,2022-03-18 10:02:45,Cleveland Pl & Spring St,5492,Stagg St & Morgan Ave,5170,40.722103786686034,-73.99724900722504,40.710681,-73.93372,member,1
453,1659814,A7765EEE56E4426A,classic_bike,2022-03-02 16:44:15,2022-03-02 16:52:49,Graham Ave & Herbert St,5403,Stagg St & Morgan Ave,5170,40.71929301,-73.94500379,40.710681,-73.93372,casual,1
454,1659854,EBAF602DFEDC7573,classic_bike,2022-03-18 16:52:52,2022-03-18 17:03:03,Van Buren St & Broadway,4568,Stagg St & Morgan Ave,5170,40.692,-73.92617,40.710681,-73.93372,casual,1
455,1659888,824660079C884749,classic_bike,2022-03-03 20:28:43,2022-03-03 21:02:55,Metropolitan Ave & Meeker Ave,5300,Stagg St & Morgan Ave,5170,40.71413311,-73.95234386,40.710681,-73.93372,member,1
456,1659938,0F77ED5B3CE3C106,electric_bike,2022-03-11 15:52:39,2022-03-11 15:57:18,McKibbin St & Bogart St,5059,Stagg St & Morgan Ave,5170,40.706237,-73.933871,40.710681,-73.93372,casual,1
457,1659944,69EBD16A12AEA97D,classic_bike,2022-03-17 10:34:00,2022-03-17 10:43:06,Stagg St & Morgan Ave,5170,Stagg St & Morgan Ave,5170,40.710681,-73.93372,40.710681,-73.93372,member,0
458,1659979,308F4D22FAAABD91,classic_bike,2022-03-01 17:00:59,2022-03-01 17:24:36,Central Ave & Woodbine St,4632,Stagg St & Morgan Ave,5170,40.69296,-73.91605,40.710681,-73.93372,casual,1
459,1660040,EE8232FABC67DE30,electric_bike,2022-03-07 20:44:49,2022-03-07 20:48:44,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170,40.70870368,-73.9448625,40.710681,-73.93372,casual,1
460,1660059,83CB910FD307A697,electric_bike,2022-03-18 05:57:18,2022-03-18 06:01:07,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170,40.70870368,-73.9448625,40.710681,-73.93372,member,1
461,1660085,FC7DAF10D5E24052,classic_bike,2022-03-23 17:21:39,2022-03-23 17:26:25,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170,40.70870368,-73.9448625,40.710681,-73.93372,member,1
462,1660105,9F26282D44E88AA4,electric_bike,2022-03-26 07:52:47,2022-03-26 07:58:26,Beaver St & Fayette St,4840,Stagg St & Morgan Ave,5170,40.70099,-73.93921,40.710681,-73.93372,member,1
463,1660107,A0A33640BDEA004C,electric_bike,2022-03-31 04:00:05,2022-03-31 04:08:37,Beaver St & Fayette St,4840,Stagg St & Morgan Ave,5170,40.70099,-73.93921,40.710681,-73.93372,member,1
464,1660118,9E350B440ABF8070,electric_bike,2022-03-31 10:23:46,2022-03-31 10:29:40,Beaver St & Fayette St,4840,Stagg St & Morgan Ave,5170,40.70099,-73.93921,40.710681,-73.93372,casual,1
465,1660121,6121599D260E6BFF,classic_bike,2022-03-27 10:43:54,2022-03-27 10:48:32,Frost St & Debevoise Ave,5433,Stagg St & Morgan Ave,5170,40.71882,-73.93948,40.710681,-73.93372,member,1
466,1660175,341ABC2FC2D39A61,electric_bike,2022-03-10 07:52:53,2022-03-10 08:15:28,E 9 St & 5 Ave,5872,Stagg St & Morgan Ave,5170,40.73275887045087,-73.99581670761108,40.710681,-73.93372,member,1
467,1660179,AE1026A4FFE5FCAE,electric_bike,2022-03-29 08:28:42,2022-03-29 08:52:00,E 9 St & 5 Ave,5872,Stagg St & Morgan Ave,5170,40.73275887045087,-73.99581670761108,40.710681,-73.93372,member,1
468,1660180,D65A141F993E236B,electric_bike,2022-03-17 09:04:23,2022-03-17 09:27:55,E 9 St & 5 Ave,5872,Stagg St & Morgan Ave,5170,40.73275887045087,-73.99581670761108,40.710681,-73.93372,member,1
469,1660196,11E8B3FF989B7C29,electric_bike,2022-03-30 14:14:30,2022-03-30 14:29:33,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170,40.67890679,-73.94142771,40.710681,-73.93372,casual,1
470,1660253,C4DAD344774F5374,electric_bike,2022-03-18 14:27:27,2022-03-18 14:58:14,Reade St & Broadway,5247,Stagg St & Morgan Ave,5170,40.71450451,-74.00562789,40.710681,-73.93372,casual,1
471,1660312,07D3D86F1ADFF372,electric_bike,2022-03-01 12:47:44,2022-03-01 12:57:11,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170,40.69329,-73.92852,40.710681,-73.93372,casual,1
472,1660470,74102D3B9C0B0809,electric_bike,2022-03-29 08:21:39,2022-03-29 08:38:32,Emerson Pl & Myrtle Ave,4683,Stagg St & Morgan Ave,5170,40.69363137,-73.96223558,40.710681,-73.93372,member,1
473,1660545,74A8B32FA34D8BD6,electric_bike,2022-03-15 12:16:45,2022-03-15 12:27:34,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170,40.69329,-73.92852,40.710681,-73.93372,casual,1
474,1660557,7D2FF32004706079,classic_bike,2022-03-10 19:12:27,2022-03-10 19:19:29,Irving Ave & DeKalb Ave,4898,Stagg St & Morgan Ave,5170,40.7027,-73.92095,40.710681,-73.93372,member,1
475,1660560,8526E57DC337FD2A,electric_bike,2022-03-31 07:36:04,2022-03-31 07:44:56,Broadway & Roebling St,5125,Stagg St & Morgan Ave,5170,40.70924826276157,-73.96063148975372,40.710681,-73.93372,member,1
476,1660635,6565C46B98A70BC2,classic_bike,2022-03-05 08:49:30,2022-03-05 08:54:49,Evergreen Ave & Noll St,4873,Stagg St & Morgan Ave,5170,40.70106,-73.93318,40.710681,-73.93372,casual,1
477,1660647,5E0FE0B4BA1F01FB,electric_bike,2022-03-10 00:11:19,2022-03-10 00:15:41,Frost St & Debevoise Ave,5433,Stagg St & Morgan Ave,5170,40.71882,-73.93948,40.710681,-73.93372,member,1
478,1660670,E244B958A79FD271,electric_bike,2022-03-02 10:08:14,2022-03-02 10:20:14,Manhattan Av & Leonard St,5442,Stagg St & Morgan Ave,5170,40.72084,-73.94844,40.710681,-73.93372,member,1
479,1660679,0E20BC09ACD36167,electric_bike,2022-03-15 06:17:57,2022-03-15 06:23:27,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170,40.70870368,-73.9448625,40.710681,-73.93372,member,1
480,1660701,BB1329EA1775DB55,electric_bike,2022-03-26 16:40:37,2022-03-26 16:51:31,Central Ave & Woodbine St,4632,Stagg St & Morgan Ave,5170,40.69296,-73.91605,40.710681,-73.93372,casual,1
481,1660728,94F05E9248C75EEF,classic_bike,2022-03-10 08:51:20,2022-03-10 09:03:51,Madison St & Woodward Ave,4954,Stagg St & Morgan Ave,5170,40.70408,-73.90408,40.710681,-73.93372,casual,1
482,1660800,F5DB6B7C07009E21,electric_bike,2022-03-21 18:44:20,2022-03-21 18:53:27,Throop Ave & Myrtle Ave,4697,Stagg St & Morgan Ave,5170,40.69622937,-73.94371094,40.710681,-73.93372,casual,1
483,1660875,80DC7A08DDF7E20C,electric_bike,2022-03-09 07:58:56,2022-03-09 08:07:22,Suydam St & St. Nicholas Ave,5043,Stagg St & Morgan Ave,5170,40.70636,-73.91945,40.710681,-73.93372,member,1
484,1660876,DBB2B601FB3DAA82,classic_bike,2022-03-26 13:46:32,2022-03-26 13:54:57,Graham Ave & Withers St,5403,Stagg St & Morgan Ave,5170,40.7169811,-73.94485918,40.710681,-73.93372,member,1
485,1660989,479232604D547E27,electric_bike,2022-03-10 00:16:33,2022-03-10 00:17:23,Stagg St & Morgan Ave,5170,Stagg St & Morgan Ave,5170,40.710681,-73.93372,40.710681,-73.93372,member,0
486,1661000,04588FE2EC05C095,classic_bike,2022-03-15 09:22:33,2022-03-15 09:25:22,Powers St & Olive St,5210,Stagg St & Morgan Ave,5170,40.71323,-73.93894,40.710681,-73.93372,member,1
487,1661026,7B30E4D2AEDF036B,electric_bike,2022-03-08 07:39:12,2022-03-08 07:46:10,Hart St & Wyckoff Ave,4971,Stagg St & Morgan Ave,5170,40.704876,-73.919911,40.710681,-73.93372,member,1
488,1661082,00E67CE3402F5556,electric_bike,2022-03-11 17:33:21,2022-03-11 17:59:23,48 Ave & 5 St,6212,Stagg St & Morgan Ave,5170,40.74436328706688,-73.9558732509613,40.710681,-73.93372,member,1
489,1661166,90B5E69DC7D15456,classic_bike,2022-03-24 06:21:37,2022-03-24 06:28:35,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170,40.699304,-73.923044,40.710681,-73.93372,casual,1
490,1661178,4A5D668498BD4C29,classic_bike,2022-03-10 17:55:43,2022-03-10 18:06:41,Union Ave & Wallabout St,4818,Stagg St & Morgan Ave,5170,40.70029511,-73.95032283,40.710681,-73.93372,member,1
491,1661186,15F4A210DC2800BD,electric_bike,2022-03-14 15:57:29,2022-03-14 16:17:52,Driggs Ave & Lorimer St,5481,Stagg St & Morgan Ave,5170,40.72179134,-73.9504154,40.710681,-73.93372,casual,1
492,1661229,60AAC647AF84AE80,classic_bike,2022-03-02 15:48:07,2022-03-02 16:01:12,Myrtle Ave & Marcy Ave,4707,Stagg St & Morgan Ave,5170,40.69539817,-73.94954908,40.710681,-73.93372,member,1
493,1661305,3094BA581EAD3173,electric_bike,2022-03-18 00:34:27,2022-03-18 00:39:42,Flushing Ave & Woodward Ave,5225,Stagg St & Morgan Ave,5170,40.71246,-73.91873,40.710681,-73.93372,casual,1
494,1661431,9A9F348F2856538C,classic_bike,2022-03-18 09:48:21,2022-03-18 10:01:17,Madison St & Forest Ave,5025,Stagg St & Morgan Ave,5170,40.70555,-73.90245,40.710681,-73.93372,casual,1
495,1661434,3B927447D54B21B4,classic_bike,2022-03-15 08:47:04,2022-03-15 08:58:14,Madison St & Forest Ave,5025,Stagg St & Morgan Ave,5170,40.70555,-73.90245,40.710681,-73.93372,casual,1
496,1661453,51C1EE6BEE43A4E5,classic_bike,2022-03-24 08:50:36,2022-03-24 09:01:55,Madison St & Forest Ave,5025,Stagg St & Morgan Ave,5170,40.70555,-73.90245,40.710681,-73.93372,casual,1
497,1661540,6CDAB3AB33364A53,electric_bike,2022-03-15 08:40:22,2022-03-15 09:16:54,3 St & 7 Ave,3905,Stagg St & Morgan Ave,5170,40.6703837,-73.97839676,40.710681,-73.93372,casual,1
498,1661586,30CDCA058772FA9A,classic_bike,2022-03-27 17:21:57,2022-03-27 17:34:48,Bushwick Ave & Dekalb Ave,4680,Stagg St & Morgan Ave,5170,40.69502,-73.92825,40.710681,-73.93372,member,1
499,1661686,46CF5570ADA38AD5,classic_bike,2022-03-07 16:36:34,2022-03-07 16:44:49,Suydam St & Broadway,4689,Stagg St & Morgan Ave,5170,40.69544,-73.93223,40.710681,-73.93372,member,1
500,1661730,813B75FF60AE16C7,classic_bike,2022-03-15 20:10:54,2022-03-15 20:17:56,Wilson Ave & Troutman St,4864,Stagg St & Morgan Ave,5170,40.70166,-73.92754,40.710681,-73.93372,member,1
501,1661733,5460B0AC62AC23E1,classic_bike,2022-03-05 11:11:46,2022-03-05 18:30:05,Suydam St & Broadway,4689,Stagg St & Morgan Ave,5170,40.69544,-73.93223,40.710681,-73.93372,casual,1
502,1661746,F0B531A6AD2BA3B6,classic_bike,2022-03-19 00:07:33,2022-03-19 00:10:26,Knickerbocker Ave & Thames St,5018,Stagg St & Morgan Ave,5170,40.70539,-73.92976,40.710681,-73.93372,member,1
503,1661754,AB8097C4A9370721,classic_bike,2022-03-28 09:55:44,2022-03-28 10:29:08,Harrison Pl & Porter Ave,5090,Stagg St & Morgan Ave,5170,40.70686,-73.92851,40.710681,-73.93372,member,1
504,1661755,E17A5A961B04BA81,electric_bike,2022-03-03 22:54:39,2022-03-03 23:01:23,Knickerbocker Ave & Thames St,5018,Stagg St & Morgan Ave,5170,40.70539,-73.92976,40.710681,-73.93372,member,1
505,1661788,53757A270297524A,classic_bike,2022-03-21 12:08:24,2022-03-21 12:15:25,Irving Ave & Jefferson St,5051,Stagg St & Morgan Ave,5170,40.70538,-73.92535,40.710681,-73.93372,member,1
506,1661809,413E6246161CD633,classic_bike,2022-03-22 09:33:49,2022-03-22 09:55:15,Madison St & Evergreen Ave,4560,Stagg St & Morgan Ave,5170,40.69122,-73.91693,40.710681,-73.93372,casual,1
507,1661814,684DA8676AB771C2,classic_bike,2022-03-20 14:27:38,2022-03-20 14:30:54,Knickerbocker Ave & Thames St,5018,Stagg St & Morgan Ave,5170,40.70539,-73.92976,40.710681,-73.93372,member,1
508,1661854,3CDD6E0CA554D03B,electric_bike,2022-03-29 19:54:29,2022-03-29 20:03:01,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170,40.69356,-73.92524,40.710681,-73.93372,member,1
509,1661856,DA82EB19F123376A,electric_bike,2022-03-26 19:42:35,2022-03-26 20:13:30,17 St & 5 Ave,3699,Stagg St & Morgan Ave,5170,40.663493,-73.991007,40.710681,-73.93372,casual,1
510,1661877,6197D0EDD8B45C59,classic_bike,2022-03-19 17:15:01,2022-03-19 17:21:18,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
511,1661881,73BDBE72561AF0E4,electric_bike,2022-03-11 08:22:55,2022-03-11 08:33:35,Suydam St & Broadway,4689,Stagg St & Morgan Ave,5170,40.69544,-73.93223,40.710681,-73.93372,member,1
512,1661884,496B21A7F0B9EAB9,classic_bike,2022-03-04 15:39:11,2022-03-04 15:47:37,Suydam St & Broadway,4689,Stagg St & Morgan Ave,5170,40.69544,-73.93223,40.710681,-73.93372,member,1
513,1661887,5117CED1993BB896,electric_bike,2022-03-22 17:28:16,2022-03-22 17:33:09,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
514,1661888,0C2FC9D9B0A419BB,electric_bike,2022-03-11 17:25:20,2022-03-11 17:30:01,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
515,1661890,BB5D9BF0081F05CB,classic_bike,2022-03-29 19:54:26,2022-03-29 20:03:30,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170,40.69356,-73.92524,40.710681,-73.93372,member,1
516,1661901,9FABA693644F54C4,electric_bike,2022-03-08 20:25:41,2022-03-08 20:38:22,Monroe St & Tompkins Ave,4434,Stagg St & Morgan Ave,5170,40.686203,-73.944694,40.710681,-73.93372,member,1
517,1661906,082B5C27E0501C45,electric_bike,2022-03-21 07:55:17,2022-03-21 08:05:54,Grove St & Broadway,4526,Stagg St & Morgan Ave,5170,40.69047,-73.923511,40.710681,-73.93372,casual,1
518,1661910,376174A879E54866,electric_bike,2022-03-08 08:04:21,2022-03-08 08:14:25,Grove St & Broadway,4526,Stagg St & Morgan Ave,5170,40.69047,-73.923511,40.710681,-73.93372,casual,1
519,1661911,770775171BDBB7D2,electric_bike,2022-03-18 07:53:25,2022-03-18 08:04:50,Grove St & Broadway,4526,Stagg St & Morgan Ave,5170,40.69047,-73.923511,40.710681,-73.93372,casual,1
520,1661914,3A09BFE2EDAE3139,classic_bike,2022-03-31 12:38:06,2022-03-31 12:46:26,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
521,1661926,0BF919A05FB5C24B,classic_bike,2022-03-26 10:19:01,2022-03-26 10:22:14,Bushwick Ave & Powers St,5250,Stagg St & Morgan Ave,5170,40.71247661,-73.94100005,40.710681,-73.93372,member,1
522,1661976,E7753BA6FC052EC9,classic_bike,2022-03-19 18:37:56,2022-03-19 18:46:55,Wyckoff Av & Jefferson St,5051,Stagg St & Morgan Ave,5170,40.707165,-73.923711,40.710681,-73.93372,member,1
523,1661983,34F6C6EA4A97A028,electric_bike,2022-03-19 13:25:18,2022-03-19 13:30:36,Wyckoff Av & Jefferson St,5051,Stagg St & Morgan Ave,5170,40.707165,-73.923711,40.710681,-73.93372,member,1
524,1662103,7A5A5BF17BF8FE99,classic_bike,2022-03-05 18:18:31,2022-03-05 18:21:34,Devoe St & Morgan Ave,5282,Stagg St & Morgan Ave,5170,40.713811,-73.93515,40.710681,-73.93372,member,1
525,1662116,8F390FF5AC73A220,classic_bike,2022-03-11 16:37:32,2022-03-11 16:55:07,Wythe Ave & Metropolitan Ave,5348,Stagg St & Morgan Ave,5170,40.716887,-73.963198,40.710681,-73.93372,member,1
526,1662293,87283179D55EE890,electric_bike,2022-03-30 21:59:10,2022-03-30 22:08:07,Cedar St & Myrtle Ave,4751,Stagg St & Morgan Ave,5170,40.697842,-73.926241,40.710681,-73.93372,casual,1
527,1662343,E0AAB10331065F1B,electric_bike,2022-03-20 15:34:01,2022-03-20 15:45:59,Willoughby Ave & Walworth St,4634,Stagg St & Morgan Ave,5170,40.69331716,-73.95381995,40.710681,-73.93372,member,1
528,1662377,ED32B1E4EA048952,classic_bike,2022-03-22 13:10:46,2022-03-22 13:18:28,Morgan Ave & Lombardy St,5503,Stagg St & Morgan Ave,5170,40.72226,-73.93889,40.710681,-73.93372,casual,1
529,1662382,D6B37598BE45B60E,classic_bike,2022-03-07 16:01:13,2022-03-07 16:10:14,McKibbin St & Bogart St,5059,Stagg St & Morgan Ave,5170,40.706237,-73.933871,40.710681,-73.93372,member,1
530,1662409,D409A8201F5C2D76,classic_bike,2022-03-19 21:10:19,2022-03-19 21:13:08,McKibbin St & Bogart St,5059,Stagg St & Morgan Ave,5170,40.706237,-73.933871,40.710681,-73.93372,member,1
531,1662508,28289FD9A753528E,classic_bike,2022-03-18 22:20:41,2022-03-18 23:07:50,Schermerhorn St & Bond St,4479,Stagg St & Morgan Ave,5170,40.688417427540834,-73.98451656103134,40.710681,-73.93372,member,1
532,1662550,0A4BDFC823786A6B,electric_bike,2022-03-22 16:28:05,2022-03-22 17:03:56,Rogers Ave & Sterling St,3696,Stagg St & Morgan Ave,5170,40.6630619,-73.9538746,40.710681,-73.93372,casual,1
533,1662568,819A9D8B6A7EAC54,electric_bike,2022-03-11 18:22:54,2022-03-11 18:47:13,Rogers Ave & Sterling St,3696,Stagg St & Morgan Ave,5170,40.6630619,-73.9538746,40.710681,-73.93372,casual,1
534,1662603,2432FC0B45EAFE9B,classic_bike,2022-03-18 23:45:58,2022-03-19 00:21:00,Prospect Pl & Vanderbilt Ave,4157,Stagg St & Morgan Ave,5170,40.67767534269111,-73.96902143955231,40.710681,-73.93372,casual,1
535,1662611,548ECCEB35326406,classic_bike,2022-03-14 09:10:56,2022-03-14 09:18:13,Morgan Ave & Lombardy St,5503,Stagg St & Morgan Ave,5170,40.72226,-73.93889,40.710681,-73.93372,member,1
536,1662623,5F1B2F3726FC35A5,classic_bike,2022-03-11 08:21:17,2022-03-11 08:42:49,Suffolk St & Stanton St,5445,Stagg St & Morgan Ave,5170,40.72066442,-73.98517977,40.710681,-73.93372,member,1
537,1662642,D4BFEE91D7B6CA4E,classic_bike,2022-03-24 22:47:02,2022-03-24 22:51:57,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170,40.702831,-73.9333,40.710681,-73.93372,member,1
538,1662662,6A35EEA514B9C524,electric_bike,2022-03-05 07:53:29,2022-03-05 08:06:15,Willoughby Ave & Tompkins Ave,4665,Stagg St & Morgan Ave,5170,40.69425403,-73.94626915,40.710681,-73.93372,member,1
539,1662724,479163F26B78BE7B,electric_bike,2022-03-30 18:33:22,2022-03-30 18:37:16,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170,40.702997,-73.92997,40.710681,-73.93372,member,1
540,1662725,06D33A4D35E37141,classic_bike,2022-03-30 17:03:23,2022-03-30 17:09:44,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170,40.702997,-73.92997,40.710681,-73.93372,member,1
541,1662799,7D06540B2D53F989,classic_bike,2022-03-03 07:33:38,2022-03-03 07:47:23,Meserole Ave & Manhattan Ave,5666,Stagg St & Morgan Ave,5170,40.72708584,-73.95299117,40.710681,-73.93372,member,1
542,1662858,A01ECBC942D9586A,classic_bike,2022-03-28 18:56:56,2022-03-28 18:57:29,Stagg St & Morgan Ave,5170,Stagg St & Morgan Ave,5170,40.710681,-73.93372,40.710681,-73.93372,member,0
543,1662875,06231BEA28759F33,classic_bike,2022-03-24 13:54:04,2022-03-24 13:54:11,Stagg St & Morgan Ave,5170,Stagg St & Morgan Ave,5170,40.710681,-73.93372,40.710681,-73.93372,member,0
544,1662926,FAA8DDD588659DC6,electric_bike,2022-03-08 20:09:42,2022-03-08 20:11:21,Stagg St & Morgan Ave,5170,Stagg St & Morgan Ave,5170,40.710681,-73.93372,40.710681,-73.93372,member,0
545,1663032,BB49E31450DCCCA3,classic_bike,2022-03-14 14:23:21,2022-03-14 14:49:36,Stagg St & Morgan Ave,5170,Stagg St & Morgan Ave,5170,40.710681,-73.93372,40.710681,-73.93372,member,0
546,1663058,D71821E0535E9294,electric_bike,2022-03-14 16:30:01,2022-03-14 16:30:35,Stagg St & Morgan Ave,5170,Stagg St & Morgan Ave,5170,40.710681,-73.93372,40.710681,-73.93372,casual,0
547,1663122,EE83A841195990D8,classic_bike,2022-03-11 17:37:25,2022-03-11 17:42:42,Morgan Ave & Lombardy St,5503,Stagg St & Morgan Ave,5170,40.72226,-73.93889,40.710681,-73.93372,member,1
548,1663173,9744EFA81AC2D93D,classic_bike,2022-03-16 18:42:51,2022-03-16 19:37:46,1 Ave & E 62 St,6753,Stagg St & Morgan Ave,5170,40.7612274,-73.96094022,40.710681,-73.93372,member,1
549,1663189,A9FF9784A47C844F,electric_bike,2022-03-15 08:09:42,2022-03-15 08:18:23,Van Buren St & Broadway,4568,Stagg St & Morgan Ave,5170,40.692,-73.92617,40.710681,-73.93372,casual,1
550,1663292,79A5B8321A735CAA,electric_bike,2022-03-11 08:34:36,2022-03-11 08:50:55,Fulton St & Utica Ave,4228,Stagg St & Morgan Ave,5170,40.6794268,-73.9298911,40.710681,-73.93372,casual,1
551,1663363,F8EBC3DFE66B1FA5,classic_bike,2022-03-26 18:55:20,2022-03-26 19:06:05,Woodward Ave & Harman St,5074,Stagg St & Morgan Ave,5170,40.70793,-73.91092,40.710681,-73.93372,casual,1
552,1663370,49D020375A4AF75C,electric_bike,2022-03-14 09:43:12,2022-03-14 09:52:20,Lewis Ave & Kosciuszko St,4617,Stagg St & Morgan Ave,5170,40.69237074,-73.93705428,40.710681,-73.93372,casual,1
553,1663393,70C96C0CE28DF108,electric_bike,2022-03-08 18:38:46,2022-03-08 18:54:44,Kent Ave & S 11 St,5062,Stagg St & Morgan Ave,5170,40.707644944175705,-73.96841526031494,40.710681,-73.93372,casual,1
554,1663399,158E7B9F3CF84F69,classic_bike,2022-03-13 06:18:05,2022-03-13 06:33:21,Wilson Ave & Moffat St,4507,Stagg St & Morgan Ave,5170,40.68906,-73.90506,40.710681,-73.93372,casual,1
555,1663447,6BCA7C39A2857221,electric_bike,2022-03-17 05:58:51,2022-03-17 06:02:44,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170,40.70870368,-73.9448625,40.710681,-73.93372,member,1
556,1663454,7FAC5F146DDE154C,electric_bike,2022-03-16 04:23:28,2022-03-16 04:26:55,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170,40.70870368,-73.9448625,40.710681,-73.93372,member,1
557,1663574,B521D95B195FFCCB,classic_bike,2022-03-17 20:16:21,2022-03-17 20:23:14,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170,40.702013,-73.923769,40.710681,-73.93372,member,1
558,1663595,73837599D550F639,classic_bike,2022-03-27 13:26:23,2022-03-27 13:32:41,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170,40.702013,-73.923769,40.710681,-73.93372,member,1
559,1663643,33BB9444B5213590,electric_bike,2022-03-28 08:39:48,2022-03-28 09:06:04,Morton St & Washington St,5772,Stagg St & Morgan Ave,5170,40.73115,-74.00887,40.710681,-73.93372,member,1
560,1663645,FAA2C79494D5D408,classic_bike,2022-03-29 19:33:27,2022-03-29 19:42:27,Onderdonk Ave & Dekalb Ave,5115,Stagg St & Morgan Ave,5170,40.70863,-73.91497,40.710681,-73.93372,casual,1
561,1663776,6BEA8BF8918DF3AB,classic_bike,2022-03-30 17:18:24,2022-03-30 17:25:50,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170,40.702013,-73.923769,40.710681,-73.93372,member,1
562,1663780,D51F9E49423A4673,electric_bike,2022-03-20 07:48:20,2022-03-20 07:57:54,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170,40.69329,-73.92852,40.710681,-73.93372,casual,1
563,1663805,C81186B3D515BD3C,electric_bike,2022-03-31 12:28:14,2022-03-31 12:37:29,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170,40.69329,-73.92852,40.710681,-73.93372,casual,1
564,1663806,97E4DB5FF8AB4A96,electric_bike,2022-03-31 19:09:41,2022-03-31 19:23:54,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170,40.69329,-73.92852,40.710681,-73.93372,casual,1
565,1663809,DF04F160E6A99D47,classic_bike,2022-03-15 21:35:38,2022-03-15 21:40:11,Knickerbocker Ave & George St,4979,Stagg St & Morgan Ave,5170,40.704425,-73.92836,40.710681,-73.93372,member,1
566,1663838,07D708DF0AF9DACD,classic_bike,2022-03-22 12:18:06,2022-03-22 12:24:13,Bushwick Ave & McKibbin St,5027,Stagg St & Morgan Ave,5170,40.705517,-73.93936,40.710681,-73.93372,casual,1
567,1663858,6CA5BB5B08820CB5,classic_bike,2022-03-02 10:04:19,2022-03-02 10:09:11,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170,40.702013,-73.923769,40.710681,-73.93372,casual,1
568,1663868,96B3D5BABB6BD375,classic_bike,2022-03-01 10:00:26,2022-03-01 10:04:25,Knickerbocker Ave & George St,4979,Stagg St & Morgan Ave,5170,40.704425,-73.92836,40.710681,-73.93372,casual,1
569,1663913,2469B71C14C26A69,electric_bike,2022-03-06 07:48:13,2022-03-06 07:57:13,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170,40.69329,-73.92852,40.710681,-73.93372,casual,1
570,1663915,EE7C0674789BAEE8,electric_bike,2022-03-18 09:04:20,2022-03-18 09:26:20,MacDougal St & Washington Sq,5797,Stagg St & Morgan Ave,5170,40.73226398,-73.99852205,40.710681,-73.93372,member,1
571,1663939,7A23AF8E2932EE4B,electric_bike,2022-03-18 17:38:01,2022-03-18 17:55:18,Lewis Ave & Decatur St,4237,Stagg St & Morgan Ave,5170,40.6814598,-73.934903,40.710681,-73.93372,member,1
572,1663968,A1FF9BFDDB9652CE,classic_bike,2022-03-27 14:55:59,2022-03-27 15:03:50,Irving Ave & DeKalb Ave,4898,Stagg St & Morgan Ave,5170,40.7027,-73.92095,40.710681,-73.93372,member,1
573,1664003,2628C88415B65A99,classic_bike,2022-03-05 13:54:09,2022-03-05 14:02:27,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170,40.70870368,-73.9448625,40.710681,-73.93372,casual,1
574,1664022,7B04FE755FCC3768,classic_bike,2022-03-14 17:30:08,2022-03-14 17:34:13,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170,40.70870368,-73.9448625,40.710681,-73.93372,member,1
575,1664061,3871D4074BEE65F6,classic_bike,2022-03-14 18:15:46,2022-03-14 18:21:00,Frost St & Debevoise Ave,5433,Stagg St & Morgan Ave,5170,40.71882,-73.93948,40.710681,-73.93372,member,1
